zip,state_id,county_fips
16620,PA,42033
16621,PA,42061
16622,PA,42061
16623,PA,42061
16624,PA,42021
16625,PA,42013
16627,PA,42033
16630,PA,42021
16631,PA,42013
16633,PA,42009
16634,PA,42061
16635,PA,42013
16636,PA,42021
16637,PA,42013
16638,PA,42061
16639,PA,42021
16640,PA,42021
16641,PA,42021
16645,PA,42033
16646,PA,42021
16647,PA,42061
16648,PA,42013
16650,PA,42009
16651,PA,42033
16652,PA,42061
16655,PA,42009
16656,PA,42033
16657,PA,42061
16659,PA,42009
16661,PA,42033
16662,PA,42013
16664,PA,42009
16665,PA,42013
16666,PA,42033
16667,PA,42009
16668,PA,42021
16669,PA,42061
16670,PA,42009
16671,PA,42033
16672,PA,42009
16673,PA,42013
16674,PA,42061
16677,PA,42027
16678,PA,42009
16679,PA,42009
16680,PA,42033
16682,PA,42013
16683,PA,42061
16685,PA,42061
16686,PA,42013
16689,PA,42057
16691,PA,42057
16692,PA,42033
16693,PA,42013
16694,PA,42009
16695,PA,42009
16699,PA,42021
16701,PA,42083
16720,PA,42105
16724,PA,42083
16725,PA,42083
16726,PA,42083
16727,PA,42083
16728,PA,42047
16729,PA,42083
16730,PA,42083
16731,PA,42083
16732,PA,42083
16733,PA,42083
16734,PA,42047
16735,PA,42083
16738,PA,42083
16740,PA,42083
16743,PA,42083
16744,PA,42083
16745,PA,42083
16746,PA,42105
16748,PA,42105
16749,PA,42083
16750,PA,42083
16801,PA,42027
16802,PA,42027
16803,PA,42027
16820,PA,42027
16821,PA,42033
16822,PA,42035
16823,PA,42027
16825,PA,42033
16826,PA,42027
16827,PA,42027
16828,PA,42027
16829,PA,42027
16830,PA,42033
16832,PA,42027
16833,PA,42033
16834,PA,42033
16835,PA,42027
16836,PA,42033
16837,PA,42033
16838,PA,42033
16839,PA,42033
16840,PA,42033
16841,PA,42027
16843,PA,42033
16844,PA,42027
16845,PA,42033
16847,PA,42033
16848,PA,42035
16849,PA,42033
16851,PA,42027
16852,PA,42027
16853,PA,42027
16854,PA,42027
16855,PA,42033
16858,PA,42033
16859,PA,42027
16860,PA,42033
16861,PA,42033
16863,PA,42033
16865,PA,42027
16866,PA,42027
16868,PA,42027
16870,PA,42027
16871,PA,42033
16872,PA,42027
16874,PA,42027
16875,PA,42027
16876,PA,42033
16877,PA,42061
16878,PA,42033
16879,PA,42033
16881,PA,42033
16882,PA,42027
16901,PA,42117
16911,PA,42117
16912,PA,42117
16914,PA,42015
16915,PA,42105
16917,PA,42117
16920,PA,42117
16921,PA,42117
16922,PA,42105
16923,PA,42105
16925,PA,42015
16926,PA,42015
16927,PA,42105
16928,PA,42117
16929,PA,42117
16930,PA,42117
16932,PA,42117
16933,PA,42117
16935,PA,42117
16936,PA,42117
16937,PA,42105
16938,PA,42117
16939,PA,42117
16940,PA,42117
16941,PA,42105
16942,PA,42117
16943,PA,42117
16946,PA,42117
16947,PA,42015
16948,PA,42105
16950,PA,42117
17002,PA,42087
17003,PA,42075
17004,PA,42087
17005,PA,42043
17006,PA,42099
17007,PA,42041
17009,PA,42087
17010,PA,42075
17011,PA,42041
17013,PA,42041
17015,PA,42041
17016,PA,42075
17017,PA,42097
17018,PA,42043
17019,PA,42133
17020,PA,42099
17021,PA,42067
17022,PA,42071
17023,PA,42043
17024,PA,42099
17025,PA,42041
17026,PA,42075
17027,PA,42041
17028,PA,42043
17029,PA,42087
17030,PA,42043
17032,PA,42043
17033,PA,42043
17034,PA,42043
17035,PA,42067
17036,PA,42043
17037,PA,42099
17038,PA,42075
17039,PA,42075
17040,PA,42099
17041,PA,42075
17042,PA,42075
17043,PA,42041
17044,PA,42087
17045,PA,42099
17046,PA,42075
17047,PA,42099
17048,PA,42043
17049,PA,42067
17050,PA,42041
17051,PA,42087
17052,PA,42061
17053,PA,42099
17055,PA,42041
17056,PA,42067
17057,PA,42043
17058,PA,42067
17059,PA,42067
17060,PA,42061
17061,PA,42043
17062,PA,42099
17063,PA,42087
17064,PA,42075
17065,PA,42041
17066,PA,42061
17067,PA,42075
17068,PA,42099
17069,PA,42099
17070,PA,42041
17071,PA,42099
17072,PA,42041
17073,PA,42075
17074,PA,42099
17075,PA,42087
17076,PA,42067
17077,PA,42075
17078,PA,42075
17080,PA,42043
17081,PA,42041
17082,PA,42067
17083,PA,42075
17084,PA,42087
17086,PA,42067
17087,PA,42075
17088,PA,42075
17090,PA,42099
17093,PA,42041
17094,PA,42067
17097,PA,42043
17098,PA,42043
17099,PA,42087
17101,PA,42043
17102,PA,42043
17103,PA,42043
17104,PA,42043
17109,PA,42043
17110,PA,42043
17111,PA,42043
17112,PA,42043
17113,PA,42043
17120,PA,42043
17201,PA,42055
17202,PA,42055
17210,PA,42055
17211,PA,42009
17212,PA,42057
17213,PA,42061
17214,PA,42055
17215,PA,42057
17217,PA,42055
17219,PA,42055
17220,PA,42055
17221,PA,42055
17222,PA,42055
17223,PA,42057
17224,PA,42055
17225,PA,42055
17228,PA,42057
17229,PA,42057
17233,PA,42057
17235,PA,42055
17236,PA,42055
17237,PA,42055
17238,PA,42057
17239,PA,42061
17240,PA,42041
17241,PA,42041
17243,PA,42061
17244,PA,42055
17246,PA,42055
17247,PA,42055
17249,PA,42061
17250,PA,42055
17251,PA,42055
17252,PA,42055
17253,PA,42061
17254,PA,42055
17255,PA,42061
17256,PA,42055
17257,PA,42041
17260,PA,42061
17261,PA,42055
17262,PA,42055
17263,PA,42055
17264,PA,42061
17265,PA,42055
17266,PA,42041
17267,PA,42057
17268,PA,42055
17271,PA,42055
17272,PA,42055
17301,PA,42001
17302,PA,42133
17304,PA,42001
17306,PA,42001
17307,PA,42001
17309,PA,42133
17311,PA,42133
17313,PA,42133
17314,PA,42133
17315,PA,42133
17316,PA,42001
17317,PA,42133
17318,PA,42133
17319,PA,42133
17320,PA,42001
17321,PA,42133
17322,PA,42133
17324,PA,42041
17325,PA,42001
17327,PA,42133
17329,PA,42133
17331,PA,42133
17339,PA,42133
17340,PA,42001
17343,PA,42001
17344,PA,42001
17345,PA,42133
17347,PA,42133
17349,PA,42133
17350,PA,42001
17352,PA,42133
17353,PA,42001
17355,PA,42133
17356,PA,42133
17360,PA,42133
17361,PA,42133
17362,PA,42133
17363,PA,42133
17364,PA,42133
17365,PA,42133
17366,PA,42133
17368,PA,42133
17370,PA,42133
17371,PA,42133
17372,PA,42001
17401,PA,42133
17402,PA,42133
17403,PA,42133
17404,PA,42133
17406,PA,42133
17407,PA,42133
17408,PA,42133
17501,PA,42071
17502,PA,42071
17505,PA,42071
17507,PA,42071
17508,PA,42071
17509,PA,42071
17512,PA,42071
17516,PA,42071
17517,PA,42071
17518,PA,42071
17519,PA,42071
17520,PA,42071
17522,PA,42071
17527,PA,42071
17529,PA,42071
17532,PA,42071
17535,PA,42071
17536,PA,42071
17538,PA,42071
17540,PA,42071
17543,PA,42071
17545,PA,42071
17547,PA,42071
17550,PA,42071
17551,PA,42071
17552,PA,42071
17554,PA,42071
17555,PA,42071
17557,PA,42071
17560,PA,42071
17562,PA,42071
17563,PA,42071
17565,PA,42071
17566,PA,42071
17569,PA,42071
17570,PA,42071
17572,PA,42071
17576,PA,42071
17578,PA,42071
17579,PA,42071
17581,PA,42071
17582,PA,42071
17584,PA,42071
17601,PA,42071
17602,PA,42071
17603,PA,42071
17606,PA,42071
17701,PA,42081
17702,PA,42081
17721,PA,42035
17723,PA,42081
17724,PA,42015
17727,PA,42081
17728,PA,42081
17729,PA,42035
17730,PA,42097
17731,PA,42113
17737,PA,42081
17739,PA,42081
17740,PA,42081
17742,PA,42081
17744,PA,42081
17745,PA,42035
17747,PA,42035
17748,PA,42035
17749,PA,42097
17750,PA,42035
17751,PA,42035
17752,PA,42081
17754,PA,42081
17756,PA,42081
17758,PA,42113
17760,PA,42035
17762,PA,42081
17763,PA,42081
17764,PA,42035
17765,PA,42117
17768,PA,42113
17771,PA,42081
17772,PA,42097
17774,PA,42081
17776,PA,42081
17777,PA,42097
17778,PA,42035
17779,PA,42035
17801,PA,42097
17810,PA,42119
17812,PA,42109
17813,PA,42109
17814,PA,42037
17815,PA,42037
17820,PA,42037
17821,PA,42093
17822,PA,42093
17823,PA,42097
17824,PA,42097
17827,PA,42109
17829,PA,42119
17830,PA,42097
17832,PA,42097
17834,PA,42097
17835,PA,42119
17836,PA,42097
17837,PA,42119
17840,PA,42097
17841,PA,42087
17842,PA,42109
17844,PA,42119
17845,PA,42119
17846,PA,42037
17847,PA,42097
17850,PA,42097
17851,PA,42097
17853,PA,42109
17855,PA,42119
17856,PA,42119
17857,PA,42097
17859,PA,42037
17860,PA,42097
17861,PA,42109
17862,PA,42109
17864,PA,42109
17865,PA,42097
17866,PA,42097
17867,PA,42097
17868,PA,42097
17870,PA,42109
17872,PA,42097
17876,PA,42109
17878,PA,42037
17880,PA,42119
17881,PA,42097
17884,PA,42093
17885,PA,42119
17886,PA,42119
17887,PA,42119
17888,PA,42037
17889,PA,42119
17901,PA,42107
17920,PA,42037
17921,PA,42107
17922,PA,42107
17923,PA,42107
17925,PA,42107
17929,PA,42107
17930,PA,42107
17931,PA,42107
17933,PA,42107
17934,PA,42107
17935,PA,42107
17936,PA,42107
17938,PA,42107
17941,PA,42107
17943,PA,42107
17944,PA,42107
17945,PA,42037
17946,PA,42107
17948,PA,42107
17949,PA,42107
17951,PA,42107
17952,PA,42107
17953,PA,42107
17954,PA,42107
17957,PA,42107
17959,PA,42107
17960,PA,42107
17961,PA,42107
17963,PA,42107
17964,PA,42107
17965,PA,42107
17967,PA,42107
17968,PA,42107
17970,PA,42107
17972,PA,42107
17974,PA,42107
17976,PA,42107
17978,PA,42107
17979,PA,42107
17980,PA,42107
17981,PA,42107
17982,PA,42107
17983,PA,42107
17985,PA,42107
18011,PA,42077
18013,PA,42095
18014,PA,42095
18015,PA,42095
18016,PA,42077
18017,PA,42095
18018,PA,42077
18020,PA,42095
18030,PA,42025
18031,PA,42077
18032,PA,42077
18034,PA,42077
18035,PA,42095
18036,PA,42077
18037,PA,42077
18038,PA,42095
18040,PA,42095
18041,PA,42091
18042,PA,42095
18045,PA,42095
18046,PA,42077
18049,PA,42077
18051,PA,42077
18052,PA,42077
18053,PA,42077
18054,PA,42091
18055,PA,42095
18056,PA,42011
18058,PA,42089
18059,PA,42077
18062,PA,42077
18063,PA,42095
18064,PA,42095
18066,PA,42077
18067,PA,42095
18068,PA,42077
18069,PA,42077
18070,PA,42091
18071,PA,42025
18072,PA,42095
18073,PA,42091
18074,PA,42091
18076,PA,42091
18077,PA,42017
18078,PA,42077
18079,PA,42077
18080,PA,42077
18081,PA,42017
18083,PA,42095
18085,PA,42095
18086,PA,42095
18087,PA,42077
18088,PA,42095
18091,PA,42095
18092,PA,42077
18101,PA,42077
18102,PA,42077
18103,PA,42077
18104,PA,42077
18105,PA,42077
18106,PA,42077
18109,PA,42077
18195,PA,42077
18201,PA,42079
18202,PA,42079
18210,PA,42025
18211,PA,42107
18212,PA,42025
18214,PA,42107
18216,PA,42025
18218,PA,42107
18219,PA,42079
18220,PA,42107
18221,PA,42079
18222,PA,42079
18223,PA,42079
18224,PA,42079
18225,PA,42079
18229,PA,42025
18230,PA,42025
18231,PA,42107
18232,PA,42025
18234,PA,42079
18235,PA,42025
18237,PA,42107
18239,PA,42079
18240,PA,42025
18241,PA,42107
18242,PA,42107
18244,PA,42025
18245,PA,42107
18246,PA,42079
18248,PA,42107
18249,PA,42079
18250,PA,42025
18251,PA,42079
18252,PA,42107
18254,PA,42025
18255,PA,42025
18256,PA,42079
18301,PA,42089
18302,PA,42089
18321,PA,42089
18322,PA,42089
18323,PA,42089
18324,PA,42103
18325,PA,42089
18326,PA,42089
18327,PA,42089
18328,PA,42103
18330,PA,42089
18331,PA,42089
18332,PA,42089
18333,PA,42089
18334,PA,42089
18335,PA,42089
18336,PA,42103
18337,PA,42103
18340,PA,42103
18342,PA,42089
18343,PA,42095
18344,PA,42089
18346,PA,42089
18347,PA,42089
18349,PA,42089
18350,PA,42089
18351,PA,42095
18352,PA,42089
18353,PA,42089
18354,PA,42089
18355,PA,42089
18356,PA,42089
18357,PA,42089
18360,PA,42089
18370,PA,42089
18371,PA,42103
18372,PA,42089
18403,PA,42069
18405,PA,42127
18407,PA,42069
18411,PA,42069
18413,PA,42115
18414,PA,42069
18415,PA,42127
18417,PA,42127
18419,PA,42131
18420,PA,42069
18421,PA,42115
18424,PA,42069
18425,PA,42103
18426,PA,42103
18427,PA,42127
18428,PA,42103
18430,PA,42115
18431,PA,42127
18433,PA,42069
18434,PA,42069
18435,PA,42103
18436,PA,42127
18437,PA,42127
18438,PA,42127
18439,PA,42127
18441,PA,42115
18443,PA,42127
18444,PA,42069
18445,PA,42127
18446,PA,42131
18447,PA,42069
18451,PA,42103
18452,PA,42069
18453,PA,42127
18454,PA,42127
18455,PA,42127
18456,PA,42127
18457,PA,42103
18458,PA,42103
18459,PA,42127
18460,PA,42127
18461,PA,42127
18462,PA,42127
18463,PA,42127
18464,PA,42103
18465,PA,42115
18466,PA,42089
18469,PA,42127
18470,PA,42115
18471,PA,42069
18472,PA,42127
18473,PA,42127
18503,PA,42069
18504,PA,42069
18505,PA,42069
18507,PA,42069
18508,PA,42069
18509,PA,42069
18510,PA,42069
18512,PA,42069
18517,PA,42069
18518,PA,42069
18519,PA,42069
18602,PA,42079
18603,PA,42037
18610,PA,42089
18612,PA,42079
18614,PA,42113
18615,PA,42131
18616,PA,42113
18617,PA,42079
18618,PA,42079
18619,PA,42113
18621,PA,42079
18622,PA,42079
18623,PA,42131
18624,PA,42025
18625,PA,42131
18626,PA,42113
18628,PA,42113
18629,PA,42131
18630,PA,42131
18631,PA,42037
18632,PA,42113
18634,PA,42079
18635,PA,42079
18636,PA,42131
18640,PA,42079
18641,PA,42079
18642,PA,42079
18643,PA,42079
18644,PA,42079
18651,PA,42079
18653,PA,42069
18655,PA,42079
18656,PA,42079
18657,PA,42131
18660,PA,42079
18661,PA,42079
18701,PA,42079
18702,PA,42079
18704,PA,42079
18705,PA,42079
18706,PA,42079
18707,PA,42079
18708,PA,42079
18709,PA,42079
18801,PA,42115
18810,PA,42015
18812,PA,42115
18814,PA,42015
18816,PA,42115
18817,PA,42015
18818,PA,42115
18821,PA,42115
18822,PA,42115
18823,PA,42115
18824,PA,42115
18825,PA,42115
18826,PA,42115
18828,PA,42115
18829,PA,42015
18830,PA,42115
18831,PA,42015
18832,PA,42015
18833,PA,42015
18834,PA,42115
18837,PA,42015
18840,PA,42015
18842,PA,42115
18843,PA,42115
18844,PA,42115
18845,PA,42015
18846,PA,42015
18847,PA,42115
18848,PA,42015
18850,PA,42015
18851,PA,42015
18853,PA,42015
18854,PA,42015
18901,PA,42017
18902,PA,42017
18912,PA,42017
18913,PA,42017
18914,PA,42017
18915,PA,42091
18917,PA,42017
18920,PA,42017
18923,PA,42017
18925,PA,42017
18929,PA,42017
18930,PA,42017
18932,PA,42017
18935,PA,42017
18936,PA,42091
18938,PA,42017
18940,PA,42017
18942,PA,42017
18944,PA,42017
18947,PA,42017
18950,PA,42017
18951,PA,42017
18954,PA,42017
18955,PA,42017
18960,PA,42017
18962,PA,42017
18964,PA,42091
18966,PA,42017
18969,PA,42091
18970,PA,42017
18972,PA,42017
18974,PA,42017
18976,PA,42017
18977,PA,42017
18980,PA,42017
19001,PA,42091
19002,PA,42091
19003,PA,42091
19004,PA,42091
19006,PA,42091
19007,PA,42017
19008,PA,42045
19009,PA,42091
19010,PA,42045
19012,PA,42091
19013,PA,42045
19014,PA,42045
19015,PA,42045
19017,PA,42045
19018,PA,42045
19020,PA,42017
19021,PA,42017
19022,PA,42045
19023,PA,42045
19025,PA,42091
19026,PA,42045
19027,PA,42091
19029,PA,42045
19030,PA,42017
19031,PA,42091
19032,PA,42045
19033,PA,42045
19034,PA,42091
19035,PA,42091
19036,PA,42045
19038,PA,42091
19040,PA,42091
19041,PA,42045
19043,PA,42045
19044,PA,42091
19046,PA,42091
19047,PA,42017
19050,PA,42045
19053,PA,42017
19054,PA,42017
19055,PA,42017
19056,PA,42017
19057,PA,42017
19060,PA,42045
19061,PA,42045
19063,PA,42045
19064,PA,42045
19066,PA,42091
19067,PA,42017
19070,PA,42045
19072,PA,42091
19073,PA,42045
19074,PA,42045
19075,PA,42091
19076,PA,42045
19078,PA,42045
19079,PA,42045
19081,PA,42045
19082,PA,42045
19083,PA,42045
19085,PA,42045
19086,PA,42045
19087,PA,42029
19090,PA,42091
19094,PA,42045
19095,PA,42091
19096,PA,42091
19102,PA,42101
19103,PA,42101
19104,PA,42101
19106,PA,42101
19107,PA,42101
19109,PA,42101
19111,PA,42101
19112,PA,42101
19113,PA,42045
19114,PA,42101
19115,PA,42101
19116,PA,42101
19118,PA,42101
19119,PA,42101
19120,PA,42101
19121,PA,42101
19122,PA,42101
19123,PA,42101
19124,PA,42101
19125,PA,42101
19126,PA,42101
19127,PA,42101
19128,PA,42101
19129,PA,42101
19130,PA,42101
19131,PA,42101
19132,PA,42101
19133,PA,42101
19134,PA,42101
19135,PA,42101
19136,PA,42101
19137,PA,42101
19138,PA,42101
19139,PA,42101
19140,PA,42101
19141,PA,42101
19142,PA,42101
19143,PA,42101
19144,PA,42101
19145,PA,42101
19146,PA,42101
19147,PA,42101
19148,PA,42101
19149,PA,42101
19150,PA,42101
19151,PA,42101
19152,PA,42101
19153,PA,42101
19154,PA,42101
19301,PA,42029
19310,PA,42029
19311,PA,42029
19312,PA,42029
19316,PA,42029
19317,PA,42045
19319,PA,42045
19320,PA,42029
19330,PA,42029
19333,PA,42029
19335,PA,42029
19341,PA,42029
19342,PA,42045
19343,PA,42029
19344,PA,42029
19345,PA,42029
19348,PA,42029
19350,PA,42029
19352,PA,42029
19355,PA,42029
19358,PA,42029
19362,PA,42029
19363,PA,42029
19365,PA,42029
19367,PA,42029
19372,PA,42029
19373,PA,42045
19374,PA,42029
19375,PA,42029
19380,PA,42029
19382,PA,42029
19383,PA,42029
19390,PA,42029
19401,PA,42091
19403,PA,42091
19405,PA,42091
19406,PA,42091
19422,PA,42091
19425,PA,42029
19426,PA,42091
19428,PA,42091
19435,PA,42091
19436,PA,42091
19437,PA,42091
19438,PA,42091
19440,PA,42091
19442,PA,42029
19444,PA,42091
19446,PA,42091
19453,PA,42091
19454,PA,42091
19456,PA,42091
19457,PA,42029
19460,PA,42029
19462,PA,42091
19464,PA,42091
19465,PA,42029
19468,PA,42091
19472,PA,42091
19473,PA,42091
19474,PA,42091
19475,PA,42029
19477,PA,42091
19492,PA,42091
19501,PA,42071
19503,PA,42011
19504,PA,42011
19505,PA,42011
19506,PA,42011
19507,PA,42011
19508,PA,42011
19510,PA,42011
19511,PA,42011
19512,PA,42011
19518,PA,42011
19519,PA,42011
19520,PA,42029
19522,PA,42011
19523,PA,42011
19525,PA,42091
19526,PA,42011
19529,PA,42011
19530,PA,42011
19533,PA,42011
19534,PA,42011
19535,PA,42011
19536,PA,42011
19538,PA,42011
19539,PA,42011
19540,PA,42011
19541,PA,42011
19543,PA,42011
19544,PA,42011
19545,PA,42011
19547,PA,42011
19549,PA,42107
19550,PA,42011
19551,PA,42011
19554,PA,42011
19555,PA,42011
19559,PA,42011
19560,PA,42011
19562,PA,42011
19564,PA,42011
19565,PA,42011
19567,PA,42011
19601,PA,42011
19602,PA,42011
19604,PA,42011
19605,PA,42011
19606,PA,42011
19607,PA,42011
19608,PA,42011
19609,PA,42011
19610,PA,42011
19611,PA,42011
19701,DE,10003
19702,DE,10003
19703,DE,10003
19706,DE,10003
19707,DE,10003
19709,DE,10003
19710,DE,10003
19711,DE,10003
19713,DE,10003
19716,DE,10003
19717,DE,10003
19720,DE,10003
19730,DE,10003
19731,DE,10003
19732,DE,10003
19733,DE,10003
19734,DE,10003
19735,DE,10003
19736,DE,10003
19801,DE,10003
19802,DE,10003
19803,DE,10003
19804,DE,10003
19805,DE,10003
19806,DE,10003
19807,DE,10003
19808,DE,10003
19809,DE,10003
19810,DE,10003
19901,DE,10001
19902,DE,10001
19904,DE,10001
19930,DE,10005
19931,DE,10005
19933,DE,10005
19934,DE,10001
19936,DE,10001
19938,DE,10001
19939,DE,10005
19940,DE,10005
19941,DE,10005
19943,DE,10001
19944,DE,10005
19945,DE,10005
19946,DE,10001
19947,DE,10005
19950,DE,10005
19951,DE,10005
19952,DE,10001
19953,DE,10001
19954,DE,10001
19955,DE,10001
19956,DE,10005
19958,DE,10005
19960,DE,10005
19962,DE,10001
19963,DE,10005
19964,DE,10001
19966,DE,10005
19967,DE,10005
19968,DE,10005
19970,DE,10005
19971,DE,10005
19973,DE,10005
19975,DE,10005
19977,DE,10001
19979,DE,10001
20001,DC,11001
20002,DC,11001
20003,DC,11001
20004,DC,11001
20005,DC,11001
20006,DC,11001
20007,DC,11001
20008,DC,11001
20009,DC,11001
20010,DC,11001
20011,DC,11001
20012,DC,11001
20015,DC,11001
20016,DC,11001
20017,DC,11001
20018,DC,11001
20019,DC,11001
20020,DC,11001
20024,DC,11001
20032,DC,11001
20036,DC,11001
20037,DC,11001
20045,DC,11001
20052,DC,11001
20053,DC,11001
20057,DC,11001
20064,DC,11001
20105,VA,51107
20106,VA,51047
20109,VA,51153
20110,VA,51683
20111,VA,51153
20112,VA,51153
20115,VA,51061
20117,VA,51107
20118,VA,51107
20119,VA,51061
20120,VA,51059
20121,VA,51059
20124,VA,51059
20129,VA,51107
20130,VA,51043
20132,VA,51107
20135,VA,51043
20136,VA,51153
20137,VA,51061
20139,VA,51061
20141,VA,51107
20143,VA,51153
20144,VA,51061
20147,VA,51107
20148,VA,51107
20151,VA,51059
20152,VA,51107
20155,VA,51153
20158,VA,51107
20164,VA,51107
20165,VA,51107
20166,VA,51107
20169,VA,51153
20170,VA,51059
20171,VA,51059
20175,VA,51107
20176,VA,51107
20180,VA,51107
20181,VA,51153
20184,VA,51061
20186,VA,51061
20187,VA,51061
20190,VA,51059
20191,VA,51059
20194,VA,51059
20197,VA,51107
20198,VA,51061
20202,DC,11001
20204,DC,11001
20228,DC,11001
20230,DC,11001
20240,DC,11001
20245,DC,11001
20260,DC,11001
20317,DC,11001
20319,DC,11001
20373,DC,11001
20390,DC,11001
20405,DC,11001
20418,DC,11001
20427,DC,11001
20506,DC,11001
20510,DC,11001
20520,DC,11001
20535,DC,11001
20540,DC,11001
20551,DC,11001
20553,DC,11001
20560,DC,11001
20565,DC,11001
20566,DC,11001
20593,DC,11001
20601,MD,24017
20602,MD,24017
20603,MD,24017
20606,MD,24037
20607,MD,24033
20608,MD,24033
20609,MD,24037
20611,MD,24017
20612,MD,24017
20613,MD,24033
20615,MD,24009
20616,MD,24017
20617,MD,24017
20618,MD,24037
20619,MD,24037
20620,MD,24037
20621,MD,24037
20622,MD,24017
20623,MD,24033
20624,MD,24037
20625,MD,24017
20626,MD,24037
20628,MD,24037
20629,MD,24009
20630,MD,24037
20632,MD,24017
20634,MD,24037
20636,MD,24037
20637,MD,24017
20639,MD,24009
20640,MD,24017
20645,MD,24017
20646,MD,24017
20650,MD,24037
20653,MD,24037
20657,MD,24009
20658,MD,24017
20659,MD,24037
20660,MD,24037
20662,MD,24017
20664,MD,24017
20667,MD,24037
20670,MD,24037
20674,MD,24037
20675,MD,24017
20676,MD,24009
20677,MD,24017
20678,MD,24009
20680,MD,24037
20684,MD,24037
20685,MD,24009
20686,MD,24037
20687,MD,24037
20688,MD,24009
20689,MD,24009
20690,MD,24037
20692,MD,24037
20693,MD,24017
20695,MD,24017
20701,MD,24027
20705,MD,24033
20706,MD,24033
20707,MD,24033
20708,MD,24033
20710,MD,24033
20711,MD,24003
20712,MD,24033
20714,MD,24009
20715,MD,24033
20716,MD,24033
20720,MD,24033
20721,MD,24033
20722,MD,24033
20723,MD,24027
20724,MD,24003
20732,MD,24009
20733,MD,24003
20735,MD,24033
20736,MD,24009
20737,MD,24033
20740,MD,24033
20742,MD,24033
20743,MD,24033
20744,MD,24033
20745,MD,24033
20746,MD,24033
20747,MD,24033
20748,MD,24033
20751,MD,24003
20754,MD,24009
20755,MD,24003
20758,MD,24003
20759,MD,24027
20762,MD,24033
20763,MD,24027
20764,MD,24003
20765,MD,24003
20769,MD,24033
20770,MD,24033
20772,MD,24033
20774,MD,24033
20776,MD,24003
20777,MD,24027
20778,MD,24003
20779,MD,24003
20781,MD,24033
20782,MD,24033
20783,MD,24033
20784,MD,24033
20785,MD,24033
20794,MD,24027
20812,MD,24031
20814,MD,24031
20815,MD,24031
20816,MD,24031
20817,MD,24031
20818,MD,24031
20832,MD,24031
20833,MD,24031
20837,MD,24031
20838,MD,24031
20839,MD,24031
20841,MD,24031
20842,MD,24031
20850,MD,24031
20851,MD,24031
20852,MD,24031
20853,MD,24031
20854,MD,24031
20855,MD,24031
20860,MD,24031
20861,MD,24031
20862,MD,24031
20866,MD,24031
20868,MD,24031
20871,MD,24031
20872,MD,24031
20874,MD,24031
20876,MD,24031
20877,MD,24031
20878,MD,24031
20879,MD,24031
20880,MD,24031
20882,MD,24031
20886,MD,24031
20895,MD,24031
20896,MD,24031
20899,MD,24031
20901,MD,24031
20902,MD,24031
20903,MD,24031
20904,MD,24031
20905,MD,24031
20906,MD,24031
20910,MD,24031
20912,MD,24031
21001,MD,24025
21005,MD,24025
21009,MD,24025
21010,MD,24025
21012,MD,24003
21013,MD,24005
21014,MD,24025
21015,MD,24025
21017,MD,24025
21028,MD,24025
21029,MD,24027
21030,MD,24005
21031,MD,24005
21032,MD,24003
21034,MD,24025
21035,MD,24003
21036,MD,24027
21037,MD,24003
21040,MD,24025
21042,MD,24027
21043,MD,24027
21044,MD,24027
21045,MD,24027
21046,MD,24027
21047,MD,24025
21048,MD,24013
21050,MD,24025
21051,MD,24005
21052,MD,24005
21053,MD,24005
21054,MD,24003
21056,MD,24003
21057,MD,24005
21060,MD,24003
21061,MD,24003
21071,MD,24005
21074,MD,24013
21075,MD,24027
21076,MD,24003
21077,MD,24003
21078,MD,24025
21082,MD,24005
21084,MD,24025
21085,MD,24025
21087,MD,24005
21090,MD,24003
21093,MD,24005
21102,MD,24013
21104,MD,24013
21105,MD,24005
21108,MD,24003
21111,MD,24005
21113,MD,24003
21114,MD,24003
21117,MD,24005
21120,MD,24005
21122,MD,24003
21128,MD,24005
21130,MD,24025
21131,MD,24005
21132,MD,24025
21133,MD,24005
21136,MD,24005
21140,MD,24003
21144,MD,24003
21146,MD,24003
21152,MD,24005
21153,MD,24005
21154,MD,24025
21155,MD,24005
21156,MD,24005
21157,MD,24013
21158,MD,24013
21160,MD,24025
21161,MD,24025
21162,MD,24005
21163,MD,24027
21201,MD,24510
21202,MD,24510
21204,MD,24005
21205,MD,24510
21206,MD,24510
21207,MD,24005
21208,MD,24005
21209,MD,24005
21210,MD,24510
21211,MD,24510
21212,MD,24510
21213,MD,24510
21214,MD,24510
21215,MD,24510
21216,MD,24510
21217,MD,24510
21218,MD,24510
21219,MD,24005
21220,MD,24005
21221,MD,24005
21222,MD,24005
21223,MD,24510
21224,MD,24510
21225,MD,24510
21226,MD,24003
21227,MD,24005
21228,MD,24005
21229,MD,24510
21230,MD,24510
21231,MD,24510
21234,MD,24005
21236,MD,24005
21237,MD,24005
21239,MD,24510
21240,MD,24003
21244,MD,24005
21250,MD,24005
21251,MD,24510
21252,MD,24005
21286,MD,24005
21401,MD,24003
21402,MD,24003
21403,MD,24003
21405,MD,24003
21409,MD,24003
21502,MD,24001
21520,MD,24023
21521,MD,24001
21522,MD,24023
21523,MD,24023
21524,MD,24001
21529,MD,24001
21530,MD,24001
21531,MD,24023
21532,MD,24001
21536,MD,24023
21538,MD,24023
21539,MD,24001
21540,MD,24001
21541,MD,24023
21542,MD,24001
21543,MD,24001
21545,MD,24001
21550,MD,24023
21555,MD,24001
21557,MD,24001
