id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201222000,Census Tract 2220,106,72,07/2021,01/2018;1|02/2018;4|03/2018;2|04/2018;1|05/2018;1|06/2018;3|08/2018;4|09/2018;2|10/2018;4|11/2018;5|12/2018;4|01/2019;3|02/2019;4|03/2019;3|04/2019;1|05/2019;3|06/2019;2|07/2019;2|08/2019;1|09/2019;4|10/2019;1|11/2019;6|12/2019;5|01/2020;1|02/2020;3|03/2020;3|04/2020;1|05/2020;1|06/2020;2|07/2020;4|08/2020;3|09/2020;1|11/2020;1|12/2020;3|02/2021;1|03/2021;4|04/2021;5|05/2021;5|07/2021;2,"'portfolio recovery associates llc';20;41395|'conn appliances inc';16;47527.21|'oportun inc';15;32310.129999999997|'lvnv funding llc';9;23273.510000000002|'capital one bank (usa) n.a.';6;12688.880000000001",31,296998.91,22,0.9433962264150944
48201331500,Census Tract 3315,430,147,08/2021,02/2018;1|03/2018;4|05/2018;3|06/2018;4|07/2018;6|08/2018;2|10/2018;1|11/2018;2|12/2018;2|01/2019;4|02/2019;2|03/2019;12|04/2019;21|05/2019;4|06/2019;14|07/2019;2|09/2019;14|10/2019;17|12/2019;20|01/2020;21|02/2020;9|03/2020;19|04/2020;5|05/2020;13|06/2020;20|07/2020;12|08/2020;17|09/2020;21|10/2020;13|11/2020;15|12/2020;25|01/2021;15|02/2021;19|03/2021;16|04/2021;19|05/2021;15|06/2021;12|07/2021;6|08/2021;3,"'conn appliances inc';70;221088.14000000004|'lvnv funding llc';59;95106.44999999995|'midland credit management inc';30;95297.02|'portfolio recovery associates llc';28;59072.5|'midland funding llc';21;76439.66",85,1366969.940000001,38,0.9186046511627907
48201450900,Census Tract 4509,101,63,08/2021,01/2018;3|03/2018;2|05/2018;2|06/2018;3|07/2018;1|08/2018;3|10/2018;4|11/2018;3|12/2018;1|01/2019;5|02/2019;4|03/2019;2|05/2019;1|06/2019;1|07/2019;2|08/2019;1|10/2019;7|12/2019;4|01/2020;5|02/2020;5|03/2020;3|05/2020;3|06/2020;1|07/2020;1|08/2020;1|09/2020;3|10/2020;4|11/2020;3|12/2020;2|02/2021;4|03/2021;5|04/2021;5|05/2021;3|06/2021;2|07/2021;1|08/2021;1,"'capital one bank (usa) n.a.';13;37829.509999999995|'portfolio recovery associates llc';9;29692.95|'midland credit management inc';8;27412.78|'oportun inc';7;14783.259999999998|'midland funding llc';6;23987.709999999995",37,343378.97000000003,24,0.9801980198019802
48201452201,Census Tract 4522.01,278,170,08/2021,01/2018;8|02/2018;7|03/2018;9|04/2018;6|05/2018;1|06/2018;5|07/2018;3|08/2018;6|09/2018;4|10/2018;6|11/2018;11|12/2018;6|01/2019;8|02/2019;14|03/2019;9|04/2019;3|05/2019;3|06/2019;3|07/2019;4|08/2019;5|09/2019;3|10/2019;10|11/2019;2|12/2019;2|01/2020;7|02/2020;6|03/2020;11|04/2020;2|05/2020;5|06/2020;5|07/2020;5|08/2020;3|09/2020;6|10/2020;6|11/2020;6|12/2020;6|01/2021;9|02/2021;13|03/2021;12|04/2021;12|05/2021;5|06/2021;7|07/2021;11|08/2021;3,"'portfolio recovery associates llc';36;111662.10999999999|'lvnv funding llc';29;43187.92|'midland funding llc';21;79068.8|'genera elizabeth';18;48576.840000000004|'oportun inc';15;18156.16",67,853777.4199999999,48,0.9424460431654677
48201221100,Census Tract 2211,181,124,08/2021,03/2018;1|04/2018;2|05/2018;3|06/2018;1|07/2018;4|08/2018;2|09/2018;4|10/2018;6|11/2018;5|12/2018;2|01/2019;7|02/2019;8|03/2019;6|04/2019;3|05/2019;5|06/2019;7|07/2019;5|08/2019;8|09/2019;5|10/2019;5|11/2019;5|12/2019;6|01/2020;7|02/2020;5|03/2020;4|04/2020;2|05/2020;8|06/2020;6|07/2020;8|09/2020;1|10/2020;3|11/2020;4|12/2020;5|01/2021;2|02/2021;6|03/2021;9|04/2021;3|05/2021;1|06/2021;6|08/2021;1,"'oportun inc';35;75244.97|'portfolio recovery associates llc';31;45884.05000000001|'midland funding llc';19;66607.68999999999|'lvnv funding llc';11;16704.7|'midland credit management inc';7;14084",39,434515.36000000016,29,0.9558011049723757
48201423302,Census Tract 4233.02,208,70,07/2021,01/2018;3|02/2018;3|03/2018;5|04/2018;1|05/2018;2|07/2018;1|08/2018;2|09/2018;2|10/2018;3|11/2018;3|01/2019;1|02/2019;1|03/2019;6|04/2019;7|06/2019;5|07/2019;1|09/2019;3|10/2019;13|12/2019;9|01/2020;4|02/2020;2|03/2020;7|04/2020;2|05/2020;4|06/2020;9|07/2020;8|08/2020;12|09/2020;7|10/2020;7|11/2020;6|12/2020;11|01/2021;9|02/2021;15|03/2021;10|04/2021;8|05/2021;12|06/2021;2|07/2021;2,"'lvnv funding llc';32;50463.12999999999|'conn appliances inc';26;56273.93000000001|'midland funding llc';16;44482.71000000001|'portfolio recovery associates llc';16;39709.47000000001|'midland credit management inc';16;51615.170000000006",54,573052.6500000001,18,0.9038461538461539
48201231800,Census Tract 2318,166,103,08/2021,01/2018;2|02/2018;3|03/2018;1|04/2018;1|05/2018;2|06/2018;3|07/2018;1|10/2018;1|11/2018;2|12/2018;2|01/2019;7|02/2019;7|03/2019;2|04/2019;10|05/2019;4|06/2019;3|07/2019;5|08/2019;4|09/2019;3|10/2019;3|11/2019;8|12/2019;4|01/2020;5|02/2020;3|03/2020;8|04/2020;2|05/2020;4|06/2020;6|07/2020;3|09/2020;3|10/2020;2|11/2020;8|12/2020;6|01/2021;6|02/2021;3|03/2021;4|04/2021;9|05/2021;6|06/2021;5|07/2021;3|08/2021;2,"'oportun inc';24;76049.59|'lvnv funding llc';20;25857.170000000002|'conn appliances inc';17;51306.98000000001|'midland funding llc';14;48224.5|'portfolio recovery associates llc';12;22225.03",46,534879.6499999998,33,0.9397590361445783
48201531000,Census Tract 5310,54,32,08/2021,03/2018;2|05/2018;1|07/2018;1|12/2018;3|01/2019;1|02/2019;1|03/2019;2|04/2019;1|06/2019;2|07/2019;2|09/2019;2|10/2019;3|11/2019;1|12/2019;3|01/2020;4|02/2020;1|03/2020;2|06/2020;3|07/2020;2|09/2020;1|10/2020;1|12/2020;2|01/2021;1|02/2021;2|03/2021;2|04/2021;1|05/2021;2|06/2021;2|07/2021;2|08/2021;1,"'oportun inc';8;46216.55|'midland funding llc';7;24923.84|'lvnv funding llc';6;11156.369999999999|'portfolio recovery associates llc';4;5551.749999999999|'midland credit management inc';3;9746.380000000001",28,182694.06,5,0.9074074074074074
48201254700,Census Tract 2547,112,70,08/2021,01/2018;3|03/2018;6|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;7|09/2018;1|10/2018;2|11/2018;3|12/2018;2|01/2019;1|02/2019;3|04/2019;1|05/2019;1|06/2019;2|07/2019;5|08/2019;5|11/2019;2|12/2019;4|01/2020;2|02/2020;1|03/2020;4|04/2020;2|06/2020;5|07/2020;5|08/2020;4|09/2020;2|10/2020;3|11/2020;1|12/2020;9|02/2021;4|03/2021;4|04/2021;1|05/2021;4|06/2021;3|08/2021;4,"'portfolio recovery associates llc';14;38211.71000000001|'conn appliances inc';9;23176.1|'midland funding llc';9;22686.27|'td bank usa n.a.';7;28431.21|'lvnv funding llc';5;11265.130000000001",42,369083.1800000001,20,0.9285714285714286
48201220500,Census Tract 2205,221,138,08/2021,01/2018;3|02/2018;4|04/2018;4|05/2018;2|06/2018;4|07/2018;2|08/2018;3|09/2018;3|10/2018;5|11/2018;3|12/2018;2|01/2019;9|02/2019;4|03/2019;3|04/2019;5|05/2019;7|06/2019;2|07/2019;7|08/2019;10|09/2019;12|10/2019;6|11/2019;12|12/2019;5|01/2020;7|02/2020;4|03/2020;8|04/2020;3|05/2020;2|06/2020;7|07/2020;6|08/2020;3|09/2020;3|10/2020;6|11/2020;3|12/2020;7|01/2021;2|02/2021;4|03/2021;7|04/2021;13|05/2021;10|06/2021;4|07/2021;3|08/2021;2,"'oportun inc';33;61752.42|'lvnv funding llc';32;54126.58|'portfolio recovery associates llc';28;53535.46|'conn appliances inc';23;64525.25|'midland funding llc';16;40435.61",55,562771.2199999999,52,0.9547511312217195
48201511302,Census Tract 5113.02,44,29,08/2021,02/2018;1|03/2018;1|05/2018;1|06/2018;1|08/2018;1|10/2018;1|11/2018;2|12/2018;3|01/2019;1|04/2019;4|05/2019;1|06/2019;1|07/2019;1|08/2019;1|10/2019;2|11/2019;4|02/2020;2|03/2020;1|05/2020;1|06/2020;1|07/2020;1|11/2020;2|12/2020;3|01/2021;1|03/2021;2|04/2021;1|06/2021;1|07/2021;1|08/2021;1,"'portfolio recovery associates llc';5;20079.010000000002|'midland funding llc';4;9864.5|'bank of america n.a.';3;19351.739999999998|'capital one bank (usa) n.a.';3;6300.25|'discover bank';3;12545.57",26,164966.53000000003,6,0.9090909090909091
48201422402,Census Tract 4224.02,124,92,06/2021,01/2018;2|02/2018;2|03/2018;3|04/2018;1|06/2018;2|07/2018;5|08/2018;2|10/2018;4|11/2018;3|12/2018;4|01/2019;3|02/2019;4|03/2019;5|04/2019;4|06/2019;2|07/2019;2|09/2019;3|10/2019;8|11/2019;1|12/2019;4|01/2020;5|02/2020;5|03/2020;6|04/2020;4|05/2020;5|06/2020;1|07/2020;4|09/2020;3|12/2020;7|01/2021;1|02/2021;4|03/2021;5|04/2021;1|05/2021;7|06/2021;2,"'oportun inc';47;104799.82|'bank of america n.a.';8;39117.18|'midland funding llc';8;26325.25|'lvnv funding llc';7;9836.08|'portfolio recovery associates llc';7;17245.57",32,344345.19000000006,28,0.9354838709677419
48201420700,Census Tract 4207,20,9,08/2021,02/2018;1|07/2018;2|09/2018;1|03/2019;1|01/2020;1|08/2020;2|09/2020;1|01/2021;2|02/2021;1|03/2021;3|04/2021;1|05/2021;1|06/2021;1|07/2021;1|08/2021;1,"'conn appliances inc d/b/a conn 's';2;5376.23|'conn appliances inc';2;2352.21|'capital one bank (usa) n.a.';2;14353.77|'bank of america n.a.';2;0|'midland credit management inc';2;10980.77",15,81370.92000000001,0,0.9
48201452300,Census Tract 4523,111,62,08/2021,01/2018;1|02/2018;2|03/2018;1|04/2018;1|06/2018;3|07/2018;2|08/2018;4|09/2018;1|10/2018;3|11/2018;2|12/2018;3|01/2019;5|02/2019;4|03/2019;2|04/2019;2|06/2019;1|07/2019;1|08/2019;1|09/2019;2|10/2019;5|12/2019;1|01/2020;8|02/2020;2|03/2020;2|04/2020;3|05/2020;2|06/2020;3|07/2020;6|08/2020;4|09/2020;1|11/2020;2|12/2020;2|01/2021;3|02/2021;4|03/2021;2|04/2021;2|05/2021;7|06/2021;3|07/2021;2|08/2021;6,"'oportun inc';14;39630.84999999999|'lvnv funding llc';10;12969.960000000001|'midland credit management inc';9;19503.73|'portfolio recovery associates llc';9;23627.12|'conn appliances inc';7;26185.44",42,351239.51000000007,24,0.9459459459459459
48201552103,Census Tract 5521.03,175,83,08/2021,01/2018;4|02/2018;4|03/2018;3|04/2018;1|05/2018;2|06/2018;1|07/2018;4|08/2018;2|09/2018;2|10/2018;3|11/2018;6|12/2018;4|01/2019;6|03/2019;2|04/2019;5|05/2019;2|06/2019;5|07/2019;6|08/2019;2|09/2019;11|10/2019;2|11/2019;5|12/2019;3|01/2020;2|02/2020;4|03/2020;7|04/2020;2|05/2020;4|06/2020;6|07/2020;4|08/2020;3|09/2020;3|10/2020;7|11/2020;3|12/2020;3|01/2021;5|02/2021;9|03/2021;8|04/2021;6|05/2021;4|06/2021;5|07/2021;4|08/2021;1,"'portfolio recovery associates llc';29;72384.52|'lvnv funding llc';21;28778.949999999997|'midland funding llc';19;66309.37|'conn appliances inc';16;49088.51|'discover bank';7;46396.280000000006",54,469054.59000000014,22,0.9257142857142857
48201540100,Census Tract 5401,308,189,08/2021,01/2018;9|02/2018;3|03/2018;7|04/2018;6|05/2018;3|06/2018;7|07/2018;11|08/2018;10|09/2018;4|10/2018;8|11/2018;6|12/2018;8|01/2019;17|02/2019;12|03/2019;4|04/2019;5|05/2019;4|06/2019;6|07/2019;4|08/2019;4|09/2019;2|10/2019;6|11/2019;6|01/2020;7|02/2020;9|03/2020;10|04/2020;1|05/2020;7|06/2020;7|07/2020;11|08/2020;9|09/2020;4|10/2020;6|11/2020;7|12/2020;9|01/2021;7|02/2021;9|03/2021;14|04/2021;9|05/2021;11|06/2021;6|07/2021;5|08/2021;8,"'portfolio recovery associates llc';33;85179.56|'oportun inc';30;70009.29999999999|'lvnv funding llc';24;38054.19|'midland funding llc';24;79673.55999999998|'midland credit management inc';22;65430.64",82,1010698.8199999994,71,0.948051948051948
48201452202,Census Tract 4522.02,160,103,08/2021,01/2018;6|02/2018;2|03/2018;7|04/2018;2|05/2018;2|06/2018;8|07/2018;3|08/2018;8|09/2018;1|10/2018;3|11/2018;8|12/2018;6|01/2019;7|02/2019;3|03/2019;4|04/2019;1|05/2019;3|06/2019;1|07/2019;3|08/2019;2|09/2019;4|10/2019;3|11/2019;2|12/2019;1|01/2020;4|02/2020;2|03/2020;4|05/2020;2|06/2020;2|07/2020;5|08/2020;3|09/2020;2|10/2020;3|11/2020;4|12/2020;9|01/2021;5|02/2021;5|03/2021;5|04/2021;2|05/2021;1|06/2021;2|07/2021;5|08/2021;5,"'midland funding llc';14;37834.83|'lvnv funding llc';13;23187.6|'portfolio recovery associates llc';13;39677.16999999999|'oportun inc';10;21805.66|'conn appliances inc';8;22159.920000000002",56,542803.5199999998,35,0.9375
48201310500,Census Tract 3105,175,92,08/2021,02/2018;4|03/2018;1|04/2018;3|05/2018;5|06/2018;3|07/2018;4|08/2018;6|09/2018;4|10/2018;6|11/2018;5|12/2018;3|02/2019;2|03/2019;7|04/2019;4|05/2019;1|06/2019;9|07/2019;3|08/2019;6|09/2019;6|10/2019;1|11/2019;3|12/2019;10|01/2020;5|02/2020;3|03/2020;2|04/2020;1|05/2020;5|06/2020;5|07/2020;3|08/2020;1|09/2020;4|10/2020;3|11/2020;6|12/2020;8|01/2021;6|02/2021;2|03/2021;3|04/2021;2|05/2021;8|06/2021;3|07/2021;5|08/2021;4,"'oportun inc';26;46740.49|'portfolio recovery associates llc';14;24898.65|'midland funding llc';14;40357.88|'lvnv funding llc';13;19476.11|'synchrony bank';13;32199.290000000005",51,481943.86000000004,26,0.9542857142857143
48201252700,Census Tract 2527,197,141,08/2021,02/2018;4|03/2018;3|05/2018;7|06/2018;4|07/2018;5|08/2018;5|09/2018;1|10/2018;3|11/2018;4|12/2018;5|01/2019;3|02/2019;2|03/2019;4|04/2019;7|05/2019;8|06/2019;6|07/2019;2|08/2019;6|09/2019;5|10/2019;5|11/2019;8|12/2019;8|01/2020;6|02/2020;8|03/2020;6|04/2020;1|05/2020;6|06/2020;2|07/2020;3|08/2020;5|09/2020;5|10/2020;4|11/2020;4|12/2020;6|01/2021;2|02/2021;7|03/2021;7|04/2021;7|05/2021;3|06/2021;3|07/2021;6|08/2021;1,"'portfolio recovery associates llc';25;71402.37999999999|'lvnv funding llc';24;40106.37999999999|'conn appliances inc';20;80629.08000000002|'midland funding llc';17;57598.560000000005|'capital one bank (usa) n.a.';9;23745.22",62,629291.3999999997,59,0.9441624365482234
48201550602,Census Tract 5506.02,213,116,08/2021,01/2018;5|02/2018;6|03/2018;4|04/2018;2|05/2018;3|06/2018;2|07/2018;1|08/2018;2|09/2018;1|10/2018;2|11/2018;5|12/2018;3|01/2019;4|02/2019;6|03/2019;4|04/2019;8|05/2019;7|06/2019;4|07/2019;6|08/2019;8|09/2019;3|10/2019;7|11/2019;11|12/2019;4|01/2020;6|02/2020;5|03/2020;15|04/2020;6|05/2020;3|06/2020;10|07/2020;9|09/2020;3|10/2020;7|11/2020;2|12/2020;6|01/2021;2|02/2021;5|03/2021;9|04/2021;3|05/2021;2|06/2021;3|07/2021;7|08/2021;2,"'portfolio recovery associates llc';27;65246.850000000006|'midland funding llc';21;66186.71|'lvnv funding llc';20;42053.12|'oportun inc';20;34441.83999999999|'conn appliances inc';17;52283.329999999994",53,562255.6499999999,28,0.9248826291079812
48201231900,Census Tract 2319,409,270,08/2021,01/2018;12|02/2018;8|03/2018;4|04/2018;3|05/2018;7|06/2018;7|07/2018;6|08/2018;8|09/2018;7|10/2018;6|11/2018;5|12/2018;16|01/2019;7|02/2019;13|03/2019;10|04/2019;15|05/2019;13|06/2019;12|07/2019;13|08/2019;13|09/2019;11|10/2019;5|11/2019;13|12/2019;18|01/2020;12|02/2020;5|03/2020;13|04/2020;5|05/2020;3|06/2020;8|07/2020;14|08/2020;9|09/2020;8|10/2020;5|11/2020;8|12/2020;10|01/2021;11|02/2021;14|03/2021;5|04/2021;16|05/2021;7|06/2021;7|07/2021;8|08/2021;9,"'conn appliances inc';64;225480.7500000001|'lvnv funding llc';58;117428.31999999996|'portfolio recovery associates llc';32;63903.329999999994|'midland funding llc';26;73548.5|'oportun inc';19;44746.77999999999",86,1290813.81,112,0.9511002444987775
48201221900,Census Tract 2219,203,136,08/2021,01/2018;8|02/2018;3|03/2018;2|05/2018;2|06/2018;3|07/2018;4|08/2018;3|09/2018;3|10/2018;3|11/2018;7|12/2018;9|01/2019;6|02/2019;5|03/2019;4|04/2019;4|05/2019;6|06/2019;9|07/2019;6|08/2019;7|09/2019;3|10/2019;5|11/2019;1|12/2019;7|01/2020;6|02/2020;10|03/2020;5|04/2020;2|05/2020;7|06/2020;7|07/2020;6|08/2020;4|09/2020;2|10/2020;4|11/2020;6|12/2020;3|01/2021;4|02/2021;1|03/2021;4|04/2021;7|05/2021;5|06/2021;4|07/2021;5|08/2021;1,"'oportun inc';40;53732.399999999994|'portfolio recovery associates llc';33;78008.87999999999|'lvnv funding llc';18;31182.160000000003|'conn appliances inc';14;35354.15|'midland funding llc';9;27880.5",50,478472.2799999999,34,0.9605911330049262
48201453401,Census Tract 4534.01,120,69,08/2021,01/2018;6|02/2018;3|03/2018;4|04/2018;1|05/2018;3|06/2018;5|07/2018;1|09/2018;1|10/2018;1|11/2018;7|12/2018;4|01/2019;3|02/2019;1|03/2019;2|05/2019;3|06/2019;4|07/2019;1|08/2019;1|09/2019;1|12/2019;2|01/2020;3|02/2020;3|03/2020;1|04/2020;2|06/2020;4|07/2020;2|08/2020;2|09/2020;2|10/2020;3|11/2020;4|12/2020;5|01/2021;4|02/2021;4|03/2021;3|04/2021;6|05/2021;4|06/2021;6|07/2021;4|08/2021;4,"'lvnv funding llc';15;22857.05|'conn appliances inc';13;37705.700000000004|'portfolio recovery associates llc';12;35112.280000000006|'midland funding llc';11;34319.02|'oportun inc';9;17865.670000000002",39,320657.7500000002,25,0.9333333333333333
48201232500,Census Tract 2325,146,115,08/2021,01/2018;5|02/2018;4|03/2018;3|04/2018;3|05/2018;2|06/2018;2|07/2018;6|08/2018;3|09/2018;1|10/2018;1|11/2018;5|12/2018;4|01/2019;8|02/2019;1|03/2019;2|04/2019;4|05/2019;5|07/2019;6|08/2019;8|09/2019;4|10/2019;3|11/2019;2|12/2019;4|01/2020;4|02/2020;5|03/2020;5|04/2020;1|06/2020;1|07/2020;3|08/2020;4|09/2020;2|10/2020;5|11/2020;4|12/2020;5|01/2021;1|02/2021;2|03/2021;4|04/2021;2|05/2021;2|06/2021;2|07/2021;3|08/2021;5,"'portfolio recovery associates llc';20;40938.02|'conn appliances inc';16;60041.59|'lvnv funding llc';15;18607.5|'oportun inc';13;23090.4|'midland funding llc';12;25430.33",39,393566.0999999998,48,0.9657534246575342
48201231700,Census Tract 2317,155,107,08/2021,01/2018;1|02/2018;3|03/2018;4|04/2018;1|05/2018;2|06/2018;1|07/2018;2|08/2018;1|09/2018;1|10/2018;6|11/2018;4|12/2018;12|01/2019;3|02/2019;4|03/2019;2|04/2019;3|05/2019;5|06/2019;8|07/2019;7|08/2019;6|09/2019;5|10/2019;3|11/2019;3|12/2019;4|01/2020;5|02/2020;3|03/2020;2|04/2020;2|05/2020;3|06/2020;2|07/2020;3|08/2020;4|09/2020;5|10/2020;1|11/2020;1|12/2020;6|01/2021;2|02/2021;4|03/2021;2|04/2021;5|05/2021;5|06/2021;2|07/2021;2|08/2021;5,"'oportun inc';28;68763.40999999999|'portfolio recovery associates llc';21;41995.90000000001|'conn appliances inc';13;28224.77|'lvnv funding llc';11;14051.140000000001|'midland credit management inc';9;35991.34",42,428328.61000000004,23,0.967741935483871
48201550500,Census Tract 5505,356,194,08/2021,01/2018;9|02/2018;6|03/2018;7|04/2018;10|05/2018;7|07/2018;7|08/2018;9|09/2018;5|10/2018;4|11/2018;14|12/2018;9|01/2019;12|02/2019;4|03/2019;11|04/2019;10|05/2019;10|06/2019;4|07/2019;7|08/2019;12|09/2019;3|10/2019;8|11/2019;12|12/2019;12|01/2020;13|02/2020;4|03/2020;10|04/2020;7|05/2020;4|06/2020;8|07/2020;5|08/2020;8|09/2020;8|10/2020;11|11/2020;10|12/2020;13|01/2021;10|02/2021;11|03/2021;13|04/2021;6|05/2021;16|06/2021;3|07/2021;2|08/2021;2,"'lvnv funding llc';39;67237.89000000001|'midland funding llc';39;119701.03999999998|'portfolio recovery associates llc';37;102348.87999999998|'oportun inc';26;50561.770000000004|'conn appliances inc d/b/a conn 's';23;70322.09999999999",72,1072259.7000000007,49,0.9438202247191011
48201310100,Census Tract 3101,247,143,08/2021,01/2018;2|02/2018;5|03/2018;4|04/2018;6|05/2018;6|06/2018;6|07/2018;3|08/2018;5|09/2018;3|10/2018;3|11/2018;5|12/2018;8|01/2019;2|02/2019;6|03/2019;4|04/2019;14|05/2019;9|06/2019;6|07/2019;3|08/2019;9|09/2019;9|10/2019;1|11/2019;2|12/2019;10|01/2020;7|02/2020;5|03/2020;13|04/2020;2|05/2020;6|06/2020;6|07/2020;9|08/2020;4|09/2020;8|10/2020;4|11/2020;6|12/2020;6|01/2021;5|02/2021;4|03/2021;8|04/2021;3|05/2021;8|06/2021;5|07/2021;5|08/2021;2,"'midland funding llc';28;91304.16|'oportun inc';23;43349.840000000004|'portfolio recovery associates llc';20;71109.48999999999|'midland credit management inc';19;55979.07|'lvnv funding llc';18;36004.619999999995",68,815428.73,32,0.902834008097166
48201252500,Census Tract 2525,191,133,08/2021,01/2018;5|02/2018;3|03/2018;2|04/2018;2|05/2018;5|06/2018;1|07/2018;4|08/2018;5|09/2018;4|10/2018;4|11/2018;3|12/2018;6|01/2019;4|02/2019;4|03/2019;3|04/2019;6|05/2019;2|06/2019;1|07/2019;4|08/2019;7|09/2019;5|10/2019;3|11/2019;5|12/2019;5|01/2020;6|02/2020;5|03/2020;7|04/2020;6|05/2020;9|06/2020;6|07/2020;5|08/2020;3|09/2020;6|10/2020;4|11/2020;2|12/2020;8|01/2021;2|02/2021;3|03/2021;8|04/2021;6|05/2021;6|06/2021;1|07/2021;4|08/2021;1,"'oportun inc';36;98979.74999999997|'portfolio recovery associates llc';23;70436.73|'conn appliances inc';17;67205.04000000001|'midland funding llc';16;44886.700000000004|'lvnv funding llc';13;22297.72",51,672097.9500000004,40,0.9528795811518325
48201453000,Census Tract 4530,327,210,08/2021,01/2018;7|02/2018;11|03/2018;6|04/2018;7|05/2018;6|06/2018;10|07/2018;5|08/2018;7|09/2018;3|10/2018;7|11/2018;11|12/2018;13|01/2019;19|02/2019;7|03/2019;4|04/2019;4|05/2019;2|06/2019;2|07/2019;5|08/2019;4|09/2019;1|10/2019;11|11/2019;5|12/2019;2|01/2020;9|02/2020;10|03/2020;6|04/2020;8|05/2020;8|06/2020;6|07/2020;8|08/2020;4|09/2020;8|10/2020;11|11/2020;11|12/2020;15|01/2021;6|02/2021;6|03/2021;15|04/2021;17|05/2021;5|06/2021;2|07/2021;7|08/2021;6,"'oportun inc';42;90457.94000000002|'portfolio recovery associates llc';31;81861.59999999999|'lvnv funding llc';31;54243.28|'midland credit management inc';27;82806.03|'midland funding llc';24;63244.32000000001",65,939852.8599999995,80,0.944954128440367
48201350400,Census Tract 3504,354,248,08/2021,01/2018;10|02/2018;10|03/2018;4|04/2018;10|05/2018;5|07/2018;2|08/2018;6|09/2018;3|10/2018;9|11/2018;6|12/2018;10|01/2019;8|02/2019;3|03/2019;14|04/2019;13|05/2019;5|06/2019;7|07/2019;11|08/2019;7|09/2019;9|10/2019;6|11/2019;14|12/2019;16|01/2020;8|02/2020;9|03/2020;16|04/2020;1|05/2020;2|06/2020;5|07/2020;10|08/2020;7|09/2020;10|10/2020;6|11/2020;9|12/2020;10|01/2021;12|02/2021;5|03/2021;14|04/2021;7|05/2021;14|06/2021;5|07/2021;8|08/2021;8,"'portfolio recovery associates llc';47;121427.19999999997|'conn appliances inc';34;124721.85|'lvnv funding llc';34;58906.79000000001|'midland funding llc';31;102340.82000000002|'midland credit management inc';25;79328.81",81,1160119.8500000008,90,0.9209039548022598
48201350500,Census Tract 3505,352,231,08/2021,01/2018;4|02/2018;5|03/2018;3|04/2018;3|05/2018;7|06/2018;2|07/2018;10|08/2018;4|09/2018;8|10/2018;12|11/2018;5|12/2018;8|01/2019;12|02/2019;5|03/2019;5|04/2019;7|05/2019;7|06/2019;16|07/2019;8|08/2019;16|09/2019;6|10/2019;9|11/2019;7|12/2019;14|01/2020;6|02/2020;12|03/2020;8|04/2020;2|05/2020;2|06/2020;2|07/2020;11|08/2020;7|09/2020;10|10/2020;5|11/2020;8|12/2020;24|01/2021;9|02/2021;7|03/2021;12|04/2021;11|05/2021;10|06/2021;9|07/2021;9|08/2021;5,"'portfolio recovery associates llc';44;126402.06000000003|'lvnv funding llc';38;82415.57|'conn appliances inc';28;85315.27999999998|'midland funding llc';27;78684.29000000001|'midland credit management inc';24;71668.46999999999",69,1308835.6999999995,74,0.9176136363636364
48201252100,Census Tract 2521,179,111,08/2021,01/2018;2|02/2018;1|03/2018;4|04/2018;1|05/2018;4|06/2018;2|08/2018;4|11/2018;8|12/2018;3|01/2019;6|02/2019;1|03/2019;1|04/2019;4|05/2019;7|06/2019;7|07/2019;5|08/2019;8|09/2019;4|10/2019;5|11/2019;4|12/2019;4|01/2020;7|02/2020;1|03/2020;5|04/2020;1|05/2020;3|06/2020;4|07/2020;3|08/2020;2|09/2020;1|10/2020;3|11/2020;5|12/2020;4|01/2021;8|02/2021;10|03/2021;6|04/2021;9|05/2021;10|06/2021;3|07/2021;3|08/2021;6,"'portfolio recovery associates llc';23;48637.58|'lvnv funding llc';20;30137.39|'midland credit management inc';16;58206.87|'midland funding llc';15;42679.48|'conn appliances inc';15;35019.24",49,546130.2699999999,52,0.8994413407821229
48201333300,Census Tract 3333,369,286,08/2021,01/2018;16|02/2018;7|03/2018;6|04/2018;6|05/2018;5|06/2018;5|07/2018;7|08/2018;8|09/2018;8|10/2018;8|11/2018;6|12/2018;12|01/2019;14|02/2019;5|03/2019;14|04/2019;12|05/2019;7|06/2019;7|07/2019;2|08/2019;11|09/2019;4|10/2019;10|11/2019;11|12/2019;13|01/2020;19|02/2020;9|03/2020;9|04/2020;5|05/2020;7|06/2020;3|07/2020;12|08/2020;6|09/2020;8|10/2020;15|11/2020;13|12/2020;5|01/2021;5|02/2021;9|03/2021;12|04/2021;3|05/2021;13|06/2021;6|07/2021;4|08/2021;2,"'oportun inc';64;146784.30000000002|'portfolio recovery associates llc';39;96138.63999999998|'conn appliances inc';35;99256.18000000001|'midland credit management inc';30;118499.83000000002|'midland funding llc';30;112909.87000000001",65,1103215.4900000012,88,0.943089430894309
