id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201321600,Census Tract 3216,223,04/2021,01/2018;7|02/2018;4|03/2018;7|04/2018;6|05/2018;5|07/2018;2|08/2018;9|09/2018;2|10/2018;6|11/2018;13|12/2018;8|01/2019;15|02/2019;5|03/2019;4|04/2019;7|05/2019;7|06/2019;9|07/2019;6|08/2019;5|09/2019;7|10/2019;8|11/2019;4|12/2019;10|01/2020;11|02/2020;4|03/2020;8|04/2020;4|05/2020;2|06/2020;3|07/2020;7|08/2020;5|09/2020;1|10/2020;1|11/2020;2|12/2020;7|01/2021;2|02/2021;4|03/2021;1|04/2021;5,"'oportun inc';32;71303.63|'portfolio recovery associates llc';30;61071.179999999986|'midland funding llc';18;48173.779999999984|'midland credit management inc';14;34635.41|'conn appliances inc d/b/a conn 's';12;38201.43",60,610568.4700000001,69,0.9327354260089686
48201552302,Census Tract 5523.02,140,05/2021,01/2018;2|02/2018;5|03/2018;10|04/2018;2|05/2018;8|06/2018;1|07/2018;5|08/2018;3|09/2018;4|10/2018;6|11/2018;4|12/2018;9|01/2019;9|02/2019;9|03/2019;1|04/2019;3|05/2019;6|06/2019;2|07/2019;6|08/2019;2|09/2019;5|10/2019;2|11/2019;3|12/2019;2|01/2020;6|03/2020;5|04/2020;1|05/2020;2|06/2020;3|09/2020;1|12/2020;3|01/2021;1|02/2021;3|03/2021;4|04/2021;1|05/2021;1,"'midland funding llc';23;67039.79999999999|'portfolio recovery associates llc';17;50657.860000000015|'lvnv funding llc';11;19177.48|'capital one bank (usa) na';10;30929.629999999997|'conn appliances inc d/b/a conn 's';8;14513.150000000001",42,412159.96000000014,24,0.9714285714285714
48201450200,Census Tract 4502,31,10/2020,02/2018;1|04/2018;2|06/2018;1|07/2018;1|08/2018;1|10/2018;2|11/2018;2|12/2018;4|01/2019;2|02/2019;1|03/2019;4|04/2019;2|10/2019;3|03/2020;2|06/2020;1|08/2020;1|10/2020;1,"'portfolio recovery associates llc';5;12816.34|'capital one bank (usa) n.a.';4;11806.869999999999|'midland funding llc';3;12640.05|'capital one bank (usa) na';3;14285.23|'lvnv funding llc';2;4262.17",17,103886.69000000002,13,0.9032258064516129
48201533000,Census Tract 5330,60,04/2021,01/2018;2|02/2018;2|04/2018;1|05/2018;1|06/2018;1|07/2018;3|08/2018;1|09/2018;2|10/2018;2|11/2018;1|01/2019;5|02/2019;1|03/2019;1|05/2019;1|06/2019;3|07/2019;4|09/2019;2|10/2019;1|11/2019;3|12/2019;4|01/2020;1|02/2020;1|03/2020;2|04/2020;1|06/2020;1|07/2020;1|08/2020;3|09/2020;3|11/2020;1|12/2020;1|01/2021;2|02/2021;1|04/2021;1,"'oportun inc';11;26771.670000000002|'lvnv funding llc';5;8108.780000000002|'midland funding llc';4;8002.650000000001|'regional finance company of texas';4;8791.17|'portfolio recovery associates llc';3;7886.75",29,180213.35999999996,18,1
48201252000,Census Tract 2520,598,06/2021,01/2018;24|02/2018;12|03/2018;18|04/2018;9|05/2018;8|06/2018;5|07/2018;13|08/2018;15|09/2018;12|10/2018;10|11/2018;22|12/2018;18|01/2019;23|02/2019;28|03/2019;22|04/2019;22|05/2019;16|06/2019;12|07/2019;23|08/2019;19|09/2019;16|10/2019;29|11/2019;23|12/2019;24|01/2020;10|02/2020;15|03/2020;20|04/2020;6|05/2020;8|06/2020;9|07/2020;6|08/2020;5|09/2020;6|10/2020;10|11/2020;8|12/2020;22|01/2021;12|02/2021;12|03/2021;12|04/2021;6|05/2021;6|06/2021;2,"'portfolio recovery associates llc';73;202183.7399999999|'midland funding llc';66;201496.71999999997|'lvnv funding llc';62;170219.81|'capital one bank (usa) n.a.';42;140477.14000000004|'midland credit management inc';35;122536.76999999997",106,1966679.5700000017,226,0.9230769230769231
48201451001,Census Tract 4510.01,112,04/2021,01/2018;5|02/2018;5|03/2018;5|04/2018;5|06/2018;5|07/2018;6|08/2018;4|09/2018;1|10/2018;6|11/2018;3|12/2018;3|01/2019;5|02/2019;6|03/2019;4|04/2019;3|05/2019;4|06/2019;2|07/2019;1|08/2019;1|09/2019;1|10/2019;6|11/2019;1|12/2019;1|01/2020;2|02/2020;3|03/2020;2|04/2020;1|05/2020;4|06/2020;1|07/2020;1|09/2020;2|10/2020;2|12/2020;4|01/2021;1|02/2021;3|04/2021;3,"'midland funding llc';13;40786.17|'genera elizabeth';12;32003.6|'portfolio recovery associates llc';12;38139.89000000001|'oportun inc';11;22952.170000000002|'capital one bank (usa) na';9;29055.090000000004",39,365060.0799999999,35,0.9107142857142857
48201511100,Census Tract 5111,46,05/2021,04/2018;1|07/2018;1|10/2018;1|11/2018;5|12/2018;1|01/2019;2|02/2019;1|03/2019;1|06/2019;1|07/2019;2|08/2019;2|09/2019;3|11/2019;4|12/2019;1|01/2020;2|02/2020;1|03/2020;5|04/2020;1|05/2020;1|06/2020;1|08/2020;1|09/2020;3|12/2020;1|02/2021;2|04/2021;1|05/2021;1,"'portfolio recovery associates llc';8;27009.879999999997|'lvnv funding llc';5;8806.900000000001|'bank of america n.a.';4;25494.649999999998|'capital one bank (usa) n.a.';3;18564.75|'jefferson capital systems llc';2;12273.13",24,183628.92000000004,19,0.9130434782608695
48201334002,Census Tract 3340.02,118,05/2021,01/2018;3|02/2018;5|03/2018;1|04/2018;4|05/2018;6|06/2018;4|07/2018;2|08/2018;5|09/2018;2|10/2018;3|11/2018;3|12/2018;3|01/2019;5|02/2019;4|03/2019;2|04/2019;6|05/2019;4|06/2019;2|07/2019;8|08/2019;1|09/2019;3|10/2019;6|11/2019;8|12/2019;3|02/2020;3|03/2020;3|05/2020;1|06/2020;2|07/2020;3|08/2020;1|09/2020;1|10/2020;3|11/2020;1|12/2020;3|01/2021;1|02/2021;2|05/2021;1,"'midland funding llc';18;61526.54000000001|'portfolio recovery associates llc';16;37456.42|'lvnv funding llc';12;35399.41|'capital one bank (usa) n.a.';10;33924.770000000004|'jefferson capital systems llc';5;26685.280000000002",42,411279.7900000001,34,0.9067796610169492
48201520200,Census Tract 5202,46,03/2021,01/2018;1|02/2018;3|03/2018;1|04/2018;1|05/2018;1|07/2018;2|10/2018;3|01/2019;3|02/2019;4|03/2019;3|04/2019;1|05/2019;1|06/2019;1|08/2019;1|10/2019;4|11/2019;1|12/2019;2|01/2020;3|02/2020;2|03/2020;1|06/2020;2|08/2020;1|09/2020;1|10/2020;1|01/2021;1|03/2021;1,"'midland funding llc';5;9276.57|'oportun inc';4;8686.17|'genera elizabeth';4;17639.050000000003|'portfolio recovery associates llc';3;9515.550000000001|'conn appliances inc';3;12302.11",30,155853.84000000005,13,0.9130434782608695
48201210500,Census Tract 2105,139,04/2021,01/2018;2|02/2018;5|03/2018;5|04/2018;1|05/2018;4|06/2018;1|07/2018;2|08/2018;5|09/2018;2|10/2018;4|11/2018;3|12/2018;5|01/2019;3|02/2019;3|03/2019;4|04/2019;9|05/2019;6|06/2019;3|07/2019;5|08/2019;7|09/2019;6|10/2019;3|11/2019;2|12/2019;9|01/2020;6|02/2020;4|03/2020;8|04/2020;1|05/2020;3|06/2020;1|07/2020;4|08/2020;1|09/2020;1|11/2020;2|12/2020;1|01/2021;2|03/2021;3|04/2021;3,"'portfolio recovery associates llc';27;71730.45999999999|'oportun inc';27;60248.04|'midland funding llc';17;66601.46|'lvnv funding llc';7;10924.71|'conn appliances inc';6;25109.72",39,411280.1200000002,31,0.9568345323741008
48201451601,Census Tract 4516.01,65,06/2021,01/2018;4|02/2018;2|03/2018;3|04/2018;3|06/2018;3|07/2018;1|08/2018;2|09/2018;1|10/2018;1|11/2018;2|12/2018;3|01/2019;1|02/2019;6|03/2019;1|04/2019;1|05/2019;1|10/2019;3|12/2019;1|01/2020;4|02/2020;1|03/2020;3|04/2020;3|05/2020;1|07/2020;1|08/2020;2|09/2020;3|10/2020;1|11/2020;1|12/2020;1|01/2021;1|02/2021;1|04/2021;1|05/2021;1|06/2021;1,"'midland funding llc';8;24935.83|'oportun inc';7;12903.05|'portfolio recovery associates llc';7;23634.660000000003|'lvnv funding llc';4;5923.53|'capital one bank (usa) na';3;16383.17",30,247503.80999999994,16,0.9076923076923077
48201310100,Census Tract 3101,143,03/2021,01/2018;2|02/2018;5|03/2018;4|04/2018;5|05/2018;4|06/2018;5|07/2018;3|08/2018;5|09/2018;3|10/2018;3|11/2018;4|12/2018;7|01/2019;1|02/2019;6|03/2019;2|04/2019;9|05/2019;5|06/2019;3|07/2019;2|08/2019;9|09/2019;7|10/2019;1|11/2019;2|12/2019;7|01/2020;6|02/2020;1|03/2020;8|04/2020;2|05/2020;5|06/2020;2|07/2020;6|08/2020;3|09/2020;1|11/2020;1|01/2021;1|03/2021;3,"'midland funding llc';24;83878.19|'oportun inc';23;43349.840000000004|'portfolio recovery associates llc';13;45359.54|'lvnv funding llc';8;11518.859999999999|'conn appliances inc';7;21079.24",47,467803.0600000001,32,0.916083916083916
48201550800,Census Tract 5508,140,06/2021,01/2018;2|02/2018;3|03/2018;11|04/2018;3|05/2018;4|06/2018;2|07/2018;3|08/2018;2|09/2018;7|10/2018;5|11/2018;2|12/2018;6|01/2019;8|02/2019;7|03/2019;1|04/2019;4|05/2019;10|07/2019;5|08/2019;7|09/2019;5|10/2019;4|11/2019;5|12/2019;1|01/2020;6|02/2020;3|03/2020;5|04/2020;2|05/2020;2|06/2020;1|07/2020;2|09/2020;1|11/2020;2|02/2021;4|03/2021;1|04/2021;2|05/2021;1|06/2021;1,"'portfolio recovery associates llc';20;68123.77|'midland funding llc';20;66076.25|'oportun inc';12;22353.69|'lvnv funding llc';11;15289.23|'capital one bank (usa) n.a.';10;31225.470000000005",42,24522544.68999999,35,0.9285714285714286
48201222100,Census Tract 2221,162,05/2021,01/2018;5|02/2018;1|03/2018;2|05/2018;2|07/2018;6|08/2018;7|09/2018;4|10/2018;6|11/2018;6|12/2018;5|01/2019;7|02/2019;5|03/2019;7|04/2019;1|05/2019;8|06/2019;7|07/2019;5|08/2019;6|09/2019;3|10/2019;2|11/2019;4|12/2019;7|01/2020;8|02/2020;5|03/2020;8|04/2020;2|05/2020;6|06/2020;4|07/2020;3|08/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;1|01/2021;7|03/2021;2|04/2021;1|05/2021;2,"'oportun inc';42;66998.72|'portfolio recovery associates llc';34;71724.47000000002|'capital one bank (usa) n.a.';13;40232.83|'lvnv funding llc';11;167226.17|'midland credit management inc';10;29258.11",31,511952,50,0.9691358024691358
48201420400,Census Tract 4204,22,02/2021,01/2018;1|10/2018;1|12/2018;1|03/2019;3|04/2019;1|06/2019;1|09/2019;2|11/2019;1|12/2019;2|01/2020;1|02/2020;1|03/2020;1|06/2020;1|10/2020;2|01/2021;2|02/2021;1,"'midland funding llc';5;25437.32|'portfolio recovery associates llc';3;5335.6|'lvnv funding llc';2;4759.1900000000005|'citibank n.a.';1;1718.59|'velocity investments llc assignee of lendingclub corporation assignee of webbank';1;5975.09",15,76985.66,9,0.9090909090909091
48201452100,Census Tract 4521,226,07/2021,01/2018;8|02/2018;7|03/2018;9|04/2018;9|05/2018;5|06/2018;6|07/2018;3|08/2018;7|10/2018;6|11/2018;10|12/2018;3|01/2019;13|02/2019;14|03/2019;14|04/2019;5|05/2019;5|06/2019;1|07/2019;3|08/2019;2|09/2019;5|10/2019;12|11/2019;3|12/2019;3|01/2020;11|02/2020;9|03/2020;10|04/2020;2|05/2020;6|06/2020;5|07/2020;4|08/2020;4|09/2020;3|10/2020;2|01/2021;5|02/2021;1|03/2021;6|04/2021;3|05/2021;1|07/2021;1,"'midland funding llc';28;72585.32|'oportun inc';26;72912.76|'portfolio recovery associates llc';22;57827.770000000004|'capital one bank (usa) na';20;69495.93000000001|'genera elizabeth';16;50297.20000000001",59,660787.14,78,0.9601769911504425
48201222401,Census Tract 2224.01,105,06/2021,01/2018;3|02/2018;2|03/2018;3|04/2018;2|05/2018;1|06/2018;3|08/2018;4|10/2018;2|11/2018;3|12/2018;3|01/2019;6|02/2019;4|03/2019;2|04/2019;2|05/2019;3|06/2019;7|07/2019;3|08/2019;3|09/2019;5|10/2019;4|11/2019;3|12/2019;5|01/2020;5|02/2020;4|03/2020;3|04/2020;4|05/2020;1|06/2020;2|07/2020;2|08/2020;1|09/2020;1|10/2020;2|12/2020;1|01/2021;2|02/2021;1|03/2021;1|04/2021;1|06/2021;1,"'oportun inc';34;74284.62999999999|'portfolio recovery associates llc';15;29462.040000000005|'midland funding llc';7;19623.45|'capital one bank (usa) n.a.';6;21434.460000000003|'conn appliances inc';5;15871.8",29,269184.27000000014,23,0.9619047619047619
48201340800,Census Tract 3408,107,05/2021,01/2018;3|02/2018;3|04/2018;6|05/2018;2|06/2018;2|07/2018;1|08/2018;3|09/2018;4|11/2018;6|12/2018;3|01/2019;3|02/2019;2|03/2019;4|04/2019;5|05/2019;1|06/2019;3|07/2019;2|08/2019;2|09/2019;4|10/2019;1|11/2019;5|12/2019;5|01/2020;5|02/2020;3|03/2020;1|04/2020;1|05/2020;1|06/2020;4|07/2020;3|08/2020;2|09/2020;6|11/2020;2|12/2020;2|01/2021;1|02/2021;1|03/2021;3|04/2021;1|05/2021;1,"'portfolio recovery associates llc';24;71860.63|'midland funding llc';8;24326.65|'midland credit management inc';6;19091.179999999997|'conn appliances inc';6;21608.67|'lvnv funding llc';6;14711.41",41,385715.39999999997,47,0.9065420560747663
48201252700,Census Tract 2527,141,06/2021,02/2018;4|03/2018;3|05/2018;7|06/2018;4|07/2018;5|08/2018;5|09/2018;1|10/2018;3|11/2018;4|12/2018;4|01/2019;3|02/2019;2|03/2019;4|04/2019;7|05/2019;7|06/2019;6|07/2019;2|08/2019;5|09/2019;5|10/2019;4|11/2019;8|12/2019;7|01/2020;5|02/2020;5|03/2020;5|05/2020;4|08/2020;2|10/2020;2|11/2020;1|12/2020;3|01/2021;2|02/2021;3|03/2021;5|04/2021;2|05/2021;1|06/2021;1,"'portfolio recovery associates llc';19;42584.48999999999|'conn appliances inc';14;55953.979999999996|'midland funding llc';14;49657.71|'lvnv funding llc';12;20946.079999999994|'capital one bank (usa) n.a.';9;23745.22",53,420896.81999999995,59,0.950354609929078
48201451100,Census Tract 4511,68,05/2021,01/2018;1|02/2018;5|03/2018;2|04/2018;6|06/2018;1|07/2018;2|08/2018;1|09/2018;2|10/2018;2|11/2018;2|12/2018;7|01/2019;7|02/2019;2|03/2019;1|04/2019;2|05/2019;1|06/2019;1|07/2019;1|08/2019;2|10/2019;2|11/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;2|07/2020;1|11/2020;1|12/2020;3|01/2021;1|03/2021;2|04/2021;1|05/2021;1,"'oportun inc';10;20844.220000000005|'genera elizabeth';7;16219.13|'midland funding llc';7;20375.43|'capital one bank (usa) na';5;15754.54|'portfolio recovery associates llc';5;9336.07",29,188103.26,17,0.9117647058823529
48201221700,Census Tract 2217,192,05/2021,01/2018;3|02/2018;4|03/2018;1|04/2018;4|05/2018;5|06/2018;3|07/2018;7|08/2018;1|09/2018;4|10/2018;4|11/2018;8|12/2018;7|01/2019;13|02/2019;7|03/2019;3|04/2019;7|05/2019;5|06/2019;5|07/2019;5|08/2019;2|09/2019;7|10/2019;4|11/2019;7|12/2019;9|01/2020;6|02/2020;8|03/2020;8|04/2020;2|05/2020;6|06/2020;5|07/2020;3|09/2020;7|10/2020;2|11/2020;2|12/2020;2|01/2021;7|02/2021;1|03/2021;5|04/2021;1|05/2021;2,"'oportun inc';55;123814.28000000001|'portfolio recovery associates llc';35;82045.11000000002|'midland funding llc';14;45690.94|'capital one bank (usa) n.a.';9;25293.870000000003|'conn appliances inc';8;18834.02",40,511341.83,58,0.96875
48201220200,Census Tract 2202,99,02/2021,01/2018;2|02/2018;3|03/2018;4|04/2018;3|05/2018;1|07/2018;3|08/2018;1|09/2018;2|10/2018;4|11/2018;3|01/2019;5|02/2019;3|03/2019;2|04/2019;5|05/2019;6|06/2019;3|07/2019;7|08/2019;4|09/2019;4|10/2019;3|11/2019;2|12/2019;8|01/2020;1|02/2020;3|05/2020;1|07/2020;4|08/2020;1|10/2020;2|11/2020;5|12/2020;3|02/2021;1,"'portfolio recovery associates llc';19;46577.88|'midland funding llc';13;37850.7|'oportun inc';10;20227.91|'conn appliances inc';7;18444.69|'regional finance company of texas';5;9335.18",35,275257.21,41,0.9494949494949495
48201253300,Census Tract 2533,117,06/2021,01/2018;6|02/2018;2|04/2018;2|05/2018;2|06/2018;4|08/2018;1|09/2018;3|10/2018;3|11/2018;4|12/2018;3|01/2019;4|02/2019;3|03/2019;1|04/2019;10|05/2019;8|06/2019;3|07/2019;5|08/2019;6|09/2019;2|10/2019;5|11/2019;4|12/2019;3|01/2020;6|02/2020;2|03/2020;3|04/2020;2|05/2020;2|06/2020;3|07/2020;2|10/2020;2|11/2020;2|12/2020;1|01/2021;1|02/2021;1|03/2021;2|04/2021;3|06/2021;1,"'portfolio recovery associates llc';14;33600.479999999996|'capital one bank (usa) n.a.';11;47822.770000000004|'conn appliances inc';9;28966.519999999997|'midland funding llc';7;27543.17|'lvnv funding llc';6;12139.97",41,386454.97000000003,34,0.8803418803418803
48201422301,Census Tract 4223.01,65,02/2021,01/2018;2|02/2018;1|03/2018;2|04/2018;3|05/2018;1|06/2018;2|07/2018;2|10/2018;1|11/2018;4|12/2018;3|01/2019;5|02/2019;1|03/2019;4|04/2019;4|06/2019;3|09/2019;1|10/2019;6|12/2019;3|01/2020;3|02/2020;2|04/2020;1|05/2020;7|06/2020;1|07/2020;1|01/2021;1|02/2021;1,"'oportun inc';23;46344.27|'portfolio recovery associates llc';5;11508.65|'famsa inc';4;11095.52|'bank of america n.a.';3;18381.71|'lvnv funding llc';3;5580.86",27,186715.43000000002,20,0.9230769230769231
48201331601,Census Tract 3316.01,110,05/2021,01/2018;4|02/2018;2|04/2018;3|05/2018;3|06/2018;1|07/2018;3|09/2018;1|10/2018;3|12/2018;3|01/2019;1|02/2019;2|03/2019;13|04/2019;17|05/2019;2|06/2019;8|08/2019;5|09/2019;8|10/2019;6|12/2019;8|01/2020;1|02/2020;4|03/2020;2|04/2020;1|05/2020;1|06/2020;1|07/2020;1|09/2020;1|02/2021;1|03/2021;3|05/2021;1,"'regional finance corporation of texas';18;37717.38|'portfolio recovery associates llc';15;23874.99|'conn appliances inc';10;27964.570000000003|'capital one bank (usa) n.a.';7;22039.949999999997|'lvnv funding llc';6;10461.1",35,263847.77,41,0.9545454545454546
48201550700,Census Tract 5507,143,05/2021,01/2018;5|02/2018;6|03/2018;3|04/2018;6|05/2018;1|06/2018;5|07/2018;1|08/2018;2|09/2018;2|10/2018;6|11/2018;10|12/2018;6|01/2019;12|02/2019;4|03/2019;5|04/2019;6|05/2019;7|06/2019;6|07/2019;3|08/2019;3|09/2019;4|10/2019;4|11/2019;3|12/2019;5|01/2020;2|02/2020;2|03/2020;4|04/2020;1|05/2020;2|06/2020;3|08/2020;1|09/2020;2|10/2020;2|11/2020;1|12/2020;2|01/2021;4|02/2021;1|05/2021;1,"'portfolio recovery associates llc';22;55958.78|'oportun inc';16;37980.76|'midland funding llc';14;43090.850000000006|'lvnv funding llc';10;16128.060000000001|'conn appliances inc';8;18411.18",41,446320.48999999976,48,0.9090909090909091
48201530800,Census Tract 5308,111,03/2021,01/2018;1|02/2018;3|03/2018;1|04/2018;4|05/2018;1|06/2018;1|07/2018;4|08/2018;1|09/2018;5|10/2018;3|11/2018;5|12/2018;2|01/2019;5|02/2019;2|03/2019;1|04/2019;4|05/2019;3|06/2019;2|07/2019;3|08/2019;3|09/2019;3|10/2019;7|11/2019;5|12/2019;3|01/2020;3|02/2020;5|03/2020;3|04/2020;3|05/2020;3|06/2020;1|07/2020;3|08/2020;2|09/2020;1|10/2020;5|12/2020;5|02/2021;3|03/2021;2,"'oportun inc';16;36911.68|'portfolio recovery associates llc';13;32380.530000000002|'conn appliances inc';13;38222.94|'midland credit management inc';6;27627|'scil texas llc d/b/a speedy cash';5;4951.72",37,332605.2000000003,36,0.9369369369369369
48201340202,Census Tract 3402.02,63,05/2021,02/2018;2|03/2018;1|06/2018;1|07/2018;2|08/2018;1|11/2018;2|12/2018;2|01/2019;2|02/2019;2|03/2019;1|04/2019;3|05/2019;2|06/2019;6|07/2019;4|08/2019;1|10/2019;1|11/2019;3|12/2019;5|01/2020;4|03/2020;1|04/2020;1|05/2020;1|06/2020;1|07/2020;4|08/2020;1|09/2020;1|11/2020;1|12/2020;2|01/2021;2|03/2021;1|04/2021;1|05/2021;1,"'lvnv funding llc';8;14186.099999999999|'portfolio recovery associates llc';7;20032.199999999997|'capital one bank usa na';4;15817.7|'capital one bank (usa) n.a.';4;9846.359999999999|'conn appliances inc';4;18495.96",27,192390.12000000005,27,0.873015873015873
48201554301,Census Tract 5543.01,113,06/2021,01/2018;5|02/2018;7|03/2018;8|04/2018;3|05/2018;3|06/2018;2|07/2018;4|08/2018;3|09/2018;2|10/2018;1|11/2018;2|12/2018;7|01/2019;6|02/2019;2|03/2019;3|04/2019;1|05/2019;2|06/2019;2|07/2019;1|08/2019;5|09/2019;3|10/2019;4|11/2019;4|12/2019;2|01/2020;3|02/2020;4|03/2020;1|05/2020;2|06/2020;2|07/2020;2|09/2020;2|10/2020;1|11/2020;1|12/2020;2|01/2021;2|03/2021;6|04/2021;1|05/2021;1|06/2021;1,"'midland funding llc';22;65034.37999999999|'capital one bank (usa) n.a.';13;46684.84000000001|'portfolio recovery associates llc';8;17471.68|'lvnv funding llc';7;13381.089999999998|'bank of america n.a.';6;36612.23",41,370229.4399999999,26,0.8230088495575221
48201210400,Census Tract 2104,99,03/2021,01/2018;2|02/2018;3|03/2018;2|04/2018;4|05/2018;2|06/2018;7|07/2018;7|08/2018;4|09/2018;2|10/2018;2|11/2018;6|12/2018;5|01/2019;3|02/2019;2|03/2019;4|04/2019;4|05/2019;3|06/2019;5|08/2019;4|09/2019;1|10/2019;3|11/2019;1|12/2019;7|01/2020;2|02/2020;1|03/2020;4|05/2020;3|06/2020;2|09/2020;1|12/2020;1|02/2021;1|03/2021;1,"'oportun inc';27;47774.590000000004|'midland funding llc';11;29527.78|'portfolio recovery associates llc';8;10798.660000000002|'capital one bank (usa) n.a.';6;23015.379999999997|'td bank usa n.a.';5;12402.869999999999",34,247703.38000000006,21,0.9191919191919192
48201250402,Census Tract 2504.02,565,06/2021,01/2018;11|02/2018;21|03/2018;28|04/2018;14|05/2018;11|06/2018;12|07/2018;12|08/2018;10|09/2018;17|10/2018;17|11/2018;26|12/2018;21|01/2019;23|02/2019;29|03/2019;19|04/2019;24|05/2019;22|06/2019;18|07/2019;16|08/2019;22|09/2019;14|10/2019;16|11/2019;10|12/2019;17|01/2020;14|02/2020;15|03/2020;15|04/2020;7|05/2020;4|06/2020;7|07/2020;7|08/2020;7|09/2020;1|10/2020;4|11/2020;10|12/2020;9|01/2021;3|02/2021;5|03/2021;11|04/2021;8|05/2021;6|06/2021;2,"'midland funding llc';73;239725.69000000006|'portfolio recovery associates llc';64;193973.79|'lvnv funding llc';42;100837.24000000003|'bank of america n.a.';37;233596.72|'capital one bank (usa) n.a.';33;109570.99",103,1862491.789999998,136,0.879646017699115
48201555502,Census Tract 5555.02,613,06/2021,01/2018;20|02/2018;35|03/2018;28|04/2018;17|05/2018;15|06/2018;19|07/2018;24|08/2018;14|09/2018;13|10/2018;18|11/2018;31|12/2018;31|01/2019;37|02/2019;18|03/2019;18|04/2019;22|05/2019;17|06/2019;12|07/2019;19|08/2019;21|09/2019;21|10/2019;9|11/2019;10|12/2019;8|01/2020;14|02/2020;10|03/2020;15|04/2020;4|05/2020;8|06/2020;6|07/2020;6|08/2020;3|09/2020;7|10/2020;11|11/2020;3|12/2020;8|01/2021;7|02/2021;8|03/2021;14|04/2021;6|05/2021;3|06/2021;3,"'midland funding llc';88;294518.6500000001|'portfolio recovery associates llc';88;220250.2300000001|'lvnv funding llc';51;115267.74999999997|'capital one bank (usa) n.a.';41;154704.71000000002|'capital one bank (usa) na';26;91853.71999999999",106,2122467.9499999997,174,0.8988580750407831
48201550900,Census Tract 5509,278,07/2021,01/2018;9|02/2018;13|03/2018;11|04/2018;8|05/2018;5|06/2018;10|07/2018;5|08/2018;4|09/2018;14|10/2018;11|11/2018;9|12/2018;9|01/2019;12|02/2019;14|03/2019;6|04/2019;12|05/2019;8|06/2019;4|07/2019;14|08/2019;7|09/2019;7|10/2019;7|11/2019;10|12/2019;9|01/2020;9|02/2020;3|03/2020;5|04/2020;1|05/2020;3|06/2020;4|07/2020;3|08/2020;1|09/2020;2|10/2020;1|11/2020;3|12/2020;2|01/2021;2|02/2021;7|03/2021;5|04/2021;3|05/2021;4|06/2021;1|07/2021;1,"'midland funding llc';47;137362.69|'portfolio recovery associates llc';33;85557.02999999998|'oportun inc';26;50089.060000000005|'conn appliances inc';20;63551.37999999999|'lvnv funding llc';17;31869.819999999992",65,809428.5800000001,77,0.9028776978417267
48201550601,Census Tract 5506.01,247,06/2021,01/2018;12|02/2018;14|03/2018;14|04/2018;9|05/2018;8|06/2018;6|07/2018;3|08/2018;3|09/2018;9|10/2018;12|11/2018;10|12/2018;15|01/2019;17|02/2019;14|03/2019;3|04/2019;5|05/2019;8|06/2019;6|07/2019;10|08/2019;10|09/2019;8|10/2019;4|12/2019;2|01/2020;6|02/2020;2|03/2020;8|04/2020;2|05/2020;3|06/2020;3|07/2020;3|08/2020;1|09/2020;2|10/2020;4|11/2020;1|12/2020;2|01/2021;2|02/2021;3|04/2021;2|06/2021;1,"'portfolio recovery associates llc';40;115917.32000000004|'midland funding llc';36;131214.88|'capital one bank (usa) n.a.';20;64347.08|'oportun inc';20;47159.25|'conn appliances inc';16;45060.71000000001",61,807013.6699999996,72,0.9109311740890689
48201422100,Census Tract 4221,113,04/2021,01/2018;1|02/2018;9|03/2018;8|04/2018;2|05/2018;2|06/2018;2|07/2018;4|08/2018;3|09/2018;3|10/2018;3|11/2018;7|12/2018;4|01/2019;5|02/2019;2|03/2019;3|04/2019;1|05/2019;3|06/2019;1|07/2019;2|08/2019;1|09/2019;2|10/2019;3|11/2019;2|12/2019;2|01/2020;7|02/2020;2|03/2020;3|04/2020;3|05/2020;4|06/2020;3|07/2020;2|08/2020;2|09/2020;2|10/2020;1|11/2020;1|12/2020;2|01/2021;3|02/2021;1|04/2021;2,"'midland funding llc';13;40474.049999999996|'portfolio recovery associates llc';13;34981.4|'oportun inc';8;13786.530000000002|'capital one bank (usa) na';8;27746.15|'capital one bank (usa) n.a.';7;19549.18",39,365454.45999999996,47,0.9469026548672567
48201422302,Census Tract 4223.02,29,02/2021,02/2018;2|03/2018;2|04/2018;3|11/2018;1|12/2018;1|03/2019;2|04/2019;2|06/2019;3|09/2019;1|10/2019;1|12/2019;1|01/2020;4|03/2020;2|05/2020;1|09/2020;1|01/2021;1|02/2021;1,"'midland funding llc';7;21087.749999999996|'oportun inc';4;7672.24|'bank of america n.a.';2;11116.08|'td bank usa n.a.';2;9068.4|'mariner finance llc';2;4303.26",16,93299.56999999998,10,0.896551724137931
