id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201455101,Census Tract 4551.01,377,263,03/2022,01/2018;8|02/2018;6|03/2018;4|04/2018;7|05/2018;2|06/2018;6|07/2018;9|08/2018;6|09/2018;1|10/2018;7|11/2018;6|12/2018;9|01/2019;7|02/2019;8|03/2019;7|04/2019;6|05/2019;14|06/2019;7|07/2019;7|08/2019;11|09/2019;10|10/2019;16|11/2019;12|12/2019;8|01/2020;10|02/2020;7|03/2020;5|04/2020;2|05/2020;6|06/2020;7|07/2020;7|08/2020;7|09/2020;5|10/2020;5|11/2020;5|12/2020;14|01/2021;14|02/2021;12|03/2021;9|04/2021;13|05/2021;10|06/2021;4|07/2021;11|08/2021;3|09/2021;13|10/2021;6|11/2021;4|12/2021;5|01/2022;2|02/2022;2|03/2022;5,"'lvnv funding llc';45;75757.16999999998|'portfolio recovery associates llc';38;91409.76999999999|'midland funding llc';33;116342.81|'midland credit management inc';31;85083.97|'capital one bank (usa) na';30;101590.48999999998|'conn appliances inc';29;94900.07999999999|'bank of america na';17;99905.73999999999|'genera elizabeth';15;34811.74|'oportun inc';13;31231.779999999995|'jefferson capital systems llc';11;47246.49",63,1208565.1099999992,86,0.9124668435013262
48201454700,Census Tract 4547,251,154,03/2022,01/2018;2|02/2018;4|03/2018;6|04/2018;5|05/2018;1|06/2018;5|07/2018;4|08/2018;7|09/2018;2|10/2018;5|11/2018;6|12/2018;3|01/2019;5|02/2019;4|03/2019;7|04/2019;8|05/2019;6|06/2019;3|07/2019;8|08/2019;6|09/2019;6|10/2019;10|11/2019;12|12/2019;1|01/2020;4|02/2020;8|03/2020;6|04/2020;2|05/2020;1|06/2020;2|07/2020;5|08/2020;3|09/2020;7|10/2020;3|11/2020;5|12/2020;11|01/2021;4|02/2021;5|03/2021;4|04/2021;4|05/2021;8|06/2021;3|07/2021;7|08/2021;7|09/2021;5|10/2021;4|11/2021;3|12/2021;6|01/2022;3|03/2022;5,"'portfolio recovery associates llc';34;81084.06|'lvnv funding llc';29;54667.72|'midland funding llc';24;80280.35|'capital one bank (usa) na';23;81237.25|'midland credit management inc';22;90893.66|'conn appliances inc';11;31048.190000000002|'genera elizabeth';11;30295.699999999997|'citibank na';9;42600.13|'bank of america na';8;40232.780000000006|'td bank usa na';7;18617.57",54,908540.3700000001,52,0.8326693227091634
48201522302,Census Tract 5223.02,138,97,03/2022,01/2018;1|02/2018;4|03/2018;1|04/2018;2|05/2018;4|06/2018;4|07/2018;2|08/2018;4|09/2018;1|10/2018;3|11/2018;3|12/2018;2|01/2019;1|03/2019;2|04/2019;8|05/2019;2|06/2019;4|07/2019;5|08/2019;2|09/2019;2|10/2019;3|11/2019;5|12/2019;5|01/2020;5|02/2020;2|03/2020;2|04/2020;3|05/2020;4|06/2020;1|07/2020;7|08/2020;2|09/2020;2|10/2020;4|12/2020;3|01/2021;3|02/2021;2|03/2021;4|04/2021;3|05/2021;3|06/2021;1|07/2021;3|08/2021;3|09/2021;3|11/2021;1|12/2021;1|02/2022;3|03/2022;3,"'oportun inc';33;106704.15000000001|'lvnv funding llc';17;25712.75|'midland credit management inc';10;58164.41000000001|'midland funding llc';10;24068.43|'portfolio recovery associates llc';8;18684.92|'conn appliances inc';6;20570.64|'genera elizabeth';5;12883.609999999999|'famsa inc';4;9500.38|'integras capital recovery llc';3;10522.18|'citibank na';3;9815.91",39,447531.8300000002,21,0.9565217391304348
48201555401,Census Tract 5554.01,127,90,03/2022,01/2018;5|02/2018;4|03/2018;3|04/2018;2|05/2018;1|07/2018;1|08/2018;3|09/2018;1|10/2018;5|11/2018;3|12/2018;4|01/2019;4|02/2019;1|04/2019;2|05/2019;1|06/2019;1|07/2019;2|08/2019;5|09/2019;1|10/2019;4|11/2019;5|12/2019;5|01/2020;6|02/2020;1|03/2020;4|05/2020;2|06/2020;1|07/2020;2|09/2020;1|10/2020;4|11/2020;2|12/2020;1|01/2021;2|02/2021;2|03/2021;7|04/2021;5|05/2021;3|06/2021;3|07/2021;4|09/2021;3|10/2021;3|11/2021;4|01/2022;2|03/2022;2,"'midland funding llc';18;65004.62|'portfolio recovery associates llc';16;33863.22|'lvnv funding llc';14;27315.81|'conn appliances inc';11;36707.24|'midland credit management inc';10;19291.170000000002|'bank of america na';6;24994.19|'capital one bank (usa) na';5;14274.08|'synchrony bank';5;13956.3|'oportun inc';4;8214.9|'td bank usa na';3;1905.8400000000001",37,384136.93000000005,17,0.937007874015748
48201330900,Census Tract 3309,863,422,03/2022,01/2018;12|02/2018;11|03/2018;12|04/2018;15|05/2018;15|06/2018;12|07/2018;11|08/2018;12|09/2018;6|10/2018;12|11/2018;17|12/2018;27|01/2019;19|02/2019;20|03/2019;10|04/2019;28|05/2019;19|06/2019;18|07/2019;26|08/2019;25|09/2019;18|10/2019;8|11/2019;27|12/2019;35|01/2020;15|02/2020;21|03/2020;34|04/2020;10|05/2020;13|06/2020;16|07/2020;20|08/2020;14|09/2020;19|10/2020;15|11/2020;18|12/2020;20|01/2021;28|02/2021;22|03/2021;21|04/2021;15|05/2021;24|06/2021;12|07/2021;21|08/2021;11|09/2021;14|10/2021;25|11/2021;16|12/2021;3|01/2022;15|02/2022;4|03/2022;2,"'portfolio recovery associates llc';111;298558.72000000003|'lvnv funding llc';110;186670.18000000002|'conn appliances inc';98;317176.2899999998|'midland funding llc';82;245724.03999999998|'capital one bank (usa) na';54;188111.58000000007|'midland credit management inc';51;121818.20000000001|'oportun inc';34;64319.28999999999|'synchrony bank';27;63194.41|'jefferson capital systems llc';18;58009.249999999985|'td bank usa na';18;33385.92",113,2490732.7100000023,154,0.9455388180764774
48201454800,Census Tract 4548,434,269,03/2022,01/2018;8|02/2018;12|03/2018;6|04/2018;3|05/2018;3|06/2018;6|07/2018;3|08/2018;10|09/2018;5|10/2018;9|11/2018;14|12/2018;11|01/2019;10|02/2019;12|03/2019;7|04/2019;11|05/2019;9|06/2019;7|07/2019;6|08/2019;16|09/2019;8|10/2019;6|11/2019;14|12/2019;6|01/2020;7|02/2020;10|03/2020;21|04/2020;4|05/2020;9|06/2020;5|07/2020;11|08/2020;2|09/2020;7|10/2020;7|11/2020;6|12/2020;13|01/2021;10|02/2021;18|03/2021;12|04/2021;14|05/2021;9|06/2021;7|07/2021;10|08/2021;8|09/2021;5|10/2021;6|11/2021;6|12/2021;5|01/2022;4|02/2022;4|03/2022;12,"'portfolio recovery associates llc';49;130402.31000000001|'lvnv funding llc';48;81272.06999999999|'midland funding llc';38;104767.85999999999|'capital one bank (usa) na';38;120297.92|'midland credit management inc';23;68772.65|'bank of america na';23;141358.87|'genera elizabeth';22;52245.09|'conn appliances inc';17;43892.56999999999|'oportun inc';14;33601.23999999999|'jpmorgan chase bank na';11;79907.06999999999",78,1478560.9499999988,87,0.880184331797235
48201533600,Census Tract 5336,276,187,03/2022,01/2018;2|02/2018;5|03/2018;2|04/2018;3|05/2018;5|06/2018;3|07/2018;4|08/2018;4|09/2018;3|10/2018;5|11/2018;3|12/2018;10|01/2019;11|02/2019;9|03/2019;5|04/2019;13|05/2019;6|06/2019;6|07/2019;4|08/2019;11|09/2019;6|10/2019;11|11/2019;9|12/2019;6|01/2020;6|02/2020;4|03/2020;4|04/2020;2|05/2020;4|06/2020;5|07/2020;2|08/2020;6|09/2020;3|10/2020;5|11/2020;8|12/2020;4|01/2021;4|02/2021;4|03/2021;11|04/2021;9|05/2021;5|06/2021;1|07/2021;7|08/2021;5|09/2021;7|10/2021;5|11/2021;6|12/2021;5|01/2022;4|03/2022;4,"'lvnv funding llc';40;49791.18|'conn appliances inc';29;80756.94|'portfolio recovery associates llc';29;79672.21000000002|'oportun inc';27;64981.76999999999|'midland funding llc';22;67043.18|'midland credit management inc';19;75792.09|'regional finance company of texas';8;17192.34|'jefferson capital systems llc';7;58012.25000000001|'credit corp solutions inc';6;9252.2|'bank of america na';5;27800.68",57,864160.6800000006,54,0.9347826086956522
48201455102,Census Tract 4551.02,190,122,03/2022,01/2018;2|02/2018;4|03/2018;3|04/2018;2|05/2018;1|06/2018;4|07/2018;4|08/2018;1|09/2018;4|10/2018;3|11/2018;4|12/2018;6|01/2019;8|02/2019;5|03/2019;4|04/2019;3|05/2019;4|06/2019;2|07/2019;4|08/2019;3|09/2019;7|10/2019;7|11/2019;5|12/2019;4|01/2020;1|02/2020;3|03/2020;6|04/2020;2|05/2020;1|07/2020;6|08/2020;2|09/2020;1|10/2020;5|11/2020;2|12/2020;8|01/2021;7|02/2021;6|03/2021;9|04/2021;9|05/2021;3|06/2021;2|07/2021;4|08/2021;1|09/2021;1|10/2021;6|11/2021;3|12/2021;3|01/2022;2|02/2022;1|03/2022;2,"'lvnv funding llc';24;43415.06|'portfolio recovery associates llc';19;52702.43|'midland funding llc';18;59533.709999999985|'bank of america na';17;119668.36|'conn appliances inc';14;40402.02|'midland credit management inc';12;41706.96|'capital one bank (usa) na';10;30484.730000000003|'citibank na';9;55708.99|'genera elizabeth';5;10908.09|'synchrony bank';5;21987.809999999998",44,745200.5400000003,46,0.9210526315789473
48201321900,Census Tract 3219,362,282,03/2022,01/2018;8|02/2018;8|03/2018;5|04/2018;4|05/2018;10|06/2018;2|07/2018;6|08/2018;2|09/2018;6|10/2018;15|11/2018;7|12/2018;12|01/2019;10|02/2019;9|03/2019;9|04/2019;5|05/2019;10|06/2019;6|07/2019;12|08/2019;11|09/2019;10|10/2019;9|11/2019;11|12/2019;6|01/2020;10|02/2020;7|03/2020;8|04/2020;4|05/2020;2|06/2020;7|07/2020;6|08/2020;5|09/2020;6|10/2020;6|11/2020;7|12/2020;8|01/2021;5|02/2021;8|03/2021;10|04/2021;14|05/2021;11|06/2021;3|07/2021;7|08/2021;8|09/2021;4|10/2021;9|11/2021;5|12/2021;4|01/2022;1|02/2022;3|03/2022;1,"'oportun inc';47;102419.14000000004|'portfolio recovery associates llc';44;93162.84999999999|'midland funding llc';29;97894.70999999999|'lvnv funding llc';29;48391.15999999999|'conn appliances inc';27;87107.21000000002|'midland credit management inc';24;52679.96|'capital one bank (usa) na';13;52262.19999999999|'regional finance corporation of texas';13;32219.739999999998|'credit corp solutions inc';12;26179.899999999998|'citibank na';10;33910.43",73,1015039.3099999998,99,0.9530386740331491
48201321300,Census Tract 3213,251,211,03/2022,01/2018;8|02/2018;5|03/2018;5|04/2018;4|05/2018;8|06/2018;4|07/2018;4|08/2018;6|09/2018;3|10/2018;7|11/2018;10|12/2018;6|01/2019;11|02/2019;3|03/2019;5|04/2019;7|05/2019;5|06/2019;4|07/2019;7|08/2019;3|09/2019;5|10/2019;6|11/2019;5|12/2019;9|01/2020;5|02/2020;5|03/2020;5|04/2020;4|05/2020;3|06/2020;5|07/2020;10|08/2020;1|09/2020;2|10/2020;4|11/2020;5|12/2020;6|01/2021;4|02/2021;1|03/2021;8|04/2021;1|05/2021;6|06/2021;4|07/2021;5|08/2021;2|09/2021;3|10/2021;3|11/2021;6|12/2021;5|01/2022;3|02/2022;1|03/2022;4,"'oportun inc';47;99453.58|'portfolio recovery associates llc';34;82081.91|'conn appliances inc';27;83469.88999999998|'lvnv funding llc';19;38155.31|'midland funding llc';16;43360.87999999999|'midland credit management inc';11;44663.76|'capital one bank (usa) na';10;31163.78|'regional finance';9;21515.709999999995|'famsa inc';6;19035.16|'department stores national bank';5;13805.46",52,740057.8499999997,72,0.9482071713147411
48201343302,Census Tract 3433.02,261,216,03/2022,01/2018;5|02/2018;3|03/2018;3|04/2018;4|05/2018;5|06/2018;2|07/2018;6|08/2018;3|09/2018;1|10/2018;7|11/2018;4|12/2018;6|01/2019;5|02/2019;7|03/2019;4|04/2019;11|05/2019;5|06/2019;5|07/2019;6|08/2019;5|09/2019;3|10/2019;4|11/2019;6|12/2019;6|01/2020;7|02/2020;12|03/2020;4|04/2020;1|05/2020;7|06/2020;4|07/2020;3|08/2020;4|09/2020;5|10/2020;8|11/2020;5|12/2020;3|01/2021;1|02/2021;5|03/2021;8|04/2021;5|05/2021;5|06/2021;7|07/2021;8|08/2021;8|09/2021;8|10/2021;7|11/2021;5|12/2021;4|01/2022;2|02/2022;2|03/2022;7,"'lvnv funding llc';38;67815.8|'portfolio recovery associates llc';35;92226.73000000001|'midland funding llc';25;62919.14999999999|'conn appliances inc';22;58649.279999999984|'midland credit management inc';17;74641.50000000001|'citibank na';9;26124.710000000003|'bank of america na';9;51960.60999999999|'capital one bank (usa) na';8;25106.160000000003|'synchrony bank';8;34697.86|'jefferson capital systems llc';7;25697.63",63,862123.8499999999,103,0.9080459770114943
48201210500,Census Tract 2105,320,187,03/2022,01/2018;6|02/2018;7|03/2018;5|04/2018;2|05/2018;4|06/2018;2|07/2018;3|08/2018;5|09/2018;4|10/2018;5|11/2018;6|12/2018;7|01/2019;7|02/2019;5|03/2019;6|04/2019;10|05/2019;9|06/2019;6|07/2019;9|08/2019;14|09/2019;6|10/2019;5|11/2019;5|12/2019;14|01/2020;9|02/2020;8|03/2020;14|04/2020;2|05/2020;7|06/2020;7|07/2020;6|08/2020;3|09/2020;6|10/2020;3|11/2020;5|12/2020;7|01/2021;6|02/2021;7|03/2021;11|04/2021;10|05/2021;9|06/2021;6|07/2021;7|08/2021;9|09/2021;1|10/2021;8|11/2021;3|12/2021;3|01/2022;2|02/2022;3|03/2022;6,"'portfolio recovery associates llc';50;131974.5|'lvnv funding llc';37;65885.98999999999|'conn appliances inc';30;98466.43000000001|'midland funding llc';27;99265.47|'oportun inc';27;60248.03999999999|'capital one bank (usa) na';21;65064.67999999999|'midland credit management inc';17;43518.59|'td bank usa na';8;18498.719999999998|'synchrony bank';6;10306.66|'jefferson capital systems llc';5;35212.84",62,1009448.7500000005,41,0.925
48201252900,Census Tract 2529,705,458,03/2022,01/2018;17|02/2018;17|03/2018;13|04/2018;4|05/2018;11|06/2018;2|07/2018;8|08/2018;10|09/2018;5|10/2018;11|11/2018;12|12/2018;21|01/2019;13|02/2019;11|03/2019;13|04/2019;19|05/2019;13|06/2019;11|07/2019;27|08/2019;13|09/2019;9|10/2019;10|11/2019;21|12/2019;20|01/2020;19|02/2020;16|03/2020;9|04/2020;5|05/2020;16|06/2020;17|07/2020;13|08/2020;13|09/2020;12|10/2020;14|11/2020;13|12/2020;13|01/2021;21|02/2021;19|03/2021;20|04/2021;24|05/2021;8|06/2021;10|07/2021;14|08/2021;21|09/2021;15|10/2021;14|11/2021;16|12/2021;14|01/2022;16|02/2022;8|03/2022;14,"'conn appliances inc';108;306486.86|'lvnv funding llc';103;187223.87999999992|'portfolio recovery associates llc';75;198858.55|'midland funding llc';48;155925.03|'midland credit management inc';41;154766.74000000005|'capital one bank (usa) na';39;108714.21|'bank of america na';26;129209.64000000001|'td bank usa na';26;62642.43000000001|'synchrony bank';23;88893.31999999998|'oportun inc';22;56766.89",95,2303417.919999998,186,0.9404255319148936
48201222402,Census Tract 2224.02,270,183,03/2022,01/2018;4|02/2018;5|03/2018;2|04/2018;5|05/2018;4|07/2018;3|08/2018;2|10/2018;4|11/2018;3|12/2018;7|01/2019;8|02/2019;6|03/2019;8|04/2019;8|05/2019;2|06/2019;7|07/2019;11|08/2019;11|09/2019;6|10/2019;10|11/2019;6|12/2019;9|01/2020;8|02/2020;8|03/2020;8|04/2020;4|05/2020;2|06/2020;5|07/2020;12|08/2020;2|09/2020;5|10/2020;3|11/2020;7|12/2020;8|01/2021;5|02/2021;3|03/2021;10|04/2021;5|05/2021;9|06/2021;3|07/2021;3|08/2021;3|09/2021;4|10/2021;4|11/2021;4|12/2021;4|01/2022;1|02/2022;3|03/2022;6,"'conn appliances inc';36;96915.48|'portfolio recovery associates llc';36;70870.35000000002|'oportun inc';35;77820.91999999998|'lvnv funding llc';22;31593.7|'midland funding llc';20;62805.15|'midland credit management inc';15;48139.45999999999|'bank of america na';8;52243.37|'famsa inc';5;6859.320000000001|'capital one bank (usa) na';5;11825.81|'synchrony bank';5;11723.170000000002",60,791591.5100000004,59,0.9296296296296296
48201453100,Census Tract 4531,164,118,03/2022,01/2018;2|02/2018;7|03/2018;5|04/2018;3|05/2018;3|06/2018;4|07/2018;2|08/2018;2|09/2018;1|10/2018;3|11/2018;3|12/2018;4|01/2019;5|02/2019;5|03/2019;6|04/2019;5|05/2019;3|06/2019;1|07/2019;4|08/2019;6|09/2019;4|10/2019;6|11/2019;2|12/2019;1|01/2020;4|02/2020;8|03/2020;4|04/2020;5|05/2020;3|06/2020;3|07/2020;4|08/2020;1|09/2020;4|10/2020;1|11/2020;1|12/2020;3|01/2021;5|02/2021;4|03/2021;4|04/2021;1|05/2021;2|06/2021;3|07/2021;4|08/2021;2|09/2021;3|10/2021;2|12/2021;2|01/2022;1|02/2022;1|03/2022;2,"'oportun inc';34;75789.93000000001|'conn appliances inc';18;44060.880000000005|'lvnv funding llc';16;34738.159999999996|'famsa inc';14;26494.870000000003|'portfolio recovery associates llc';14;45668.87|'bank of america na';7;55501.299999999996|'midland credit management inc';6;26068.71|'capital one bank (usa) na';5;14483.75|'midland funding llc';5;14031.55|'td bank usa na';4;7538.3",39,510201.47,41,0.9451219512195121
48201420100,Census Tract 4201,96,50,03/2022,01/2018;3|03/2018;1|04/2018;1|06/2018;1|09/2018;1|11/2018;1|12/2018;1|01/2019;2|02/2019;3|03/2019;7|05/2019;2|06/2019;1|07/2019;4|08/2019;1|09/2019;4|10/2019;4|11/2019;1|12/2019;3|01/2020;3|02/2020;3|03/2020;4|04/2020;1|06/2020;1|07/2020;2|08/2020;1|09/2020;2|10/2020;4|11/2020;1|12/2020;3|01/2021;3|02/2021;5|03/2021;2|04/2021;3|05/2021;5|07/2021;2|08/2021;2|10/2021;3|01/2022;3|03/2022;2,"'lvnv funding llc';13;25602.2|'midland funding llc';9;36129.79|'conn appliances inc';9;34121.91|'portfolio recovery associates llc';7;26751.91|'capital one bank (usa) na';6;20231.550000000003|'oportun inc';5;19109.43|'midland credit management inc';4;18087.66|'synchrony bank';3;9281.32|'absolute resolutions investments llc';3;4443.03|'scil texas llc d/b/a speedy cash';3;2640.17",36,301744.30000000005,11,0.96875
48201423202,Census Tract 4232.02,385,257,03/2022,01/2018;11|02/2018;9|03/2018;11|04/2018;5|05/2018;7|06/2018;10|07/2018;9|08/2018;11|09/2018;3|10/2018;5|11/2018;8|12/2018;7|01/2019;17|02/2019;7|03/2019;6|04/2019;8|05/2019;7|06/2019;6|07/2019;14|08/2019;6|09/2019;11|10/2019;17|11/2019;15|12/2019;16|01/2020;10|02/2020;11|03/2020;11|04/2020;3|05/2020;13|06/2020;4|07/2020;10|08/2020;1|09/2020;7|10/2020;4|11/2020;3|12/2020;7|01/2021;7|02/2021;3|03/2021;11|04/2021;8|05/2021;9|06/2021;3|07/2021;6|08/2021;3|09/2021;9|10/2021;5|11/2021;4|01/2022;4|02/2022;2|03/2022;1,"'oportun inc';99;260879.2500000001|'conn appliances inc';35;109479.12999999999|'lvnv funding llc';31;49170.49000000001|'portfolio recovery associates llc';30;56752.66|'midland funding llc';27;83889.68999999999|'capital one bank (usa) na';18;60118.689999999995|'famsa inc';16;40186.71000000001|'midland credit management inc';14;32828.79|'jefferson capital systems llc';9;41218.42|'bank of america na';9;51438.6",70,1106675.54,74,0.9662337662337662
48201423100,Census Tract 4231,115,73,03/2022,01/2018;1|02/2018;1|03/2018;2|05/2018;1|06/2018;2|07/2018;1|08/2018;2|10/2018;4|11/2018;1|12/2018;1|01/2019;6|02/2019;4|03/2019;4|04/2019;6|05/2019;4|06/2019;2|07/2019;1|08/2019;2|09/2019;3|10/2019;1|11/2019;2|12/2019;6|01/2020;4|02/2020;4|03/2020;8|04/2020;5|05/2020;3|06/2020;4|08/2020;1|09/2020;5|11/2020;1|12/2020;3|03/2021;2|04/2021;4|05/2021;4|06/2021;2|07/2021;2|09/2021;1|11/2021;2|01/2022;1|03/2022;2,"'oportun inc';40;84856.54|'portfolio recovery associates llc';12;22609.37|'lvnv funding llc';9;15107.310000000001|'famsa inc';8;22784.82|'conn appliances inc';7;19701.15|'midland funding llc';6;13320.86|'midland credit management inc';4;7235.55|'capital one bank (usa) na';4;16068.52|'persolve recoveries llc';2;9661.23|'scil texas llc d/b/a speedy cash';2;2380.8199999999997",28,316359.15999999986,15,0.991304347826087
48201522201,Census Tract 5222.01,2654,2494,03/2022,01/2018;405|02/2018;280|03/2018;292|04/2018;197|05/2018;268|06/2018;195|07/2018;65|08/2018;28|09/2018;62|10/2018;59|11/2018;37|12/2018;84|01/2019;36|02/2019;42|03/2019;33|04/2019;49|05/2019;29|06/2019;12|07/2019;46|08/2019;95|09/2019;17|10/2019;61|11/2019;26|12/2019;26|01/2020;71|02/2020;9|03/2020;60|04/2020;5|05/2020;4|06/2020;2|07/2020;12|08/2020;3|09/2020;2|10/2020;2|11/2020;3|12/2020;8|01/2021;5|02/2021;3|03/2021;2|04/2021;2|05/2021;1|06/2021;4|07/2021;2|08/2021;3|09/2021;2|10/2021;3|12/2021;1|03/2022;1,"'scil texas llc d/b/a speedy cash';708;1190866.7180000003|'midland funding llc';439;1346863.6199999985|'capital one bank (usa) na';282;958794.4999999995|'portfolio recovery associates llc';208;572770.78|'conn appliances inc';153;468338.37|'bank of america na';100;499324.15000000014|'lvnv funding llc';82;161216.48|'oportun inc';55;116369.63000000003|'jefferson capital systems llc';39;100706.72000000002|'discover bank';37;180914.93",213,7536159.468000008,985,0.9366993217784476
48201421900,Census Tract 4219,53,34,03/2022,01/2018;2|02/2018;3|03/2018;1|05/2018;1|08/2018;2|11/2018;2|12/2018;3|01/2019;2|03/2019;2|04/2019;1|05/2019;1|08/2019;1|09/2019;1|10/2019;1|11/2019;2|01/2020;1|02/2020;1|07/2020;2|09/2020;1|10/2020;1|11/2020;1|12/2020;3|01/2021;2|02/2021;1|03/2021;2|06/2021;1|08/2021;2|09/2021;1|10/2021;1|11/2021;2|12/2021;1|01/2022;2|03/2022;3,"'lvnv funding llc';6;10220.690000000002|'capital one bank (usa) na';5;22234.24|'bank of america na';4;18513.21|'midland funding llc';4;16162.869999999999|'portfolio recovery associates llc';3;4163.83|'conn appliances inc';3;7044.6900000000005|'midland credit management inc';2;5303.68|'credit corp solutions inc';2;4721.93|'discover bank';2;17266.78|'jpmorgan chase bank na';2;25234.61",30,214835.69000000003,12,0.9056603773584906
48201341301,Census Tract 3413.01,163,125,03/2022,01/2018;3|02/2018;3|03/2018;4|04/2018;4|05/2018;1|06/2018;3|07/2018;3|08/2018;5|09/2018;4|10/2018;2|11/2018;2|12/2018;5|01/2019;1|02/2019;1|03/2019;2|04/2019;2|05/2019;4|06/2019;3|07/2019;4|08/2019;2|09/2019;4|11/2019;6|12/2019;5|01/2020;2|02/2020;3|03/2020;1|04/2020;2|05/2020;2|06/2020;3|07/2020;1|08/2020;3|10/2020;2|11/2020;3|12/2020;7|01/2021;4|02/2021;6|03/2021;6|04/2021;5|05/2021;3|06/2021;8|07/2021;6|08/2021;3|09/2021;2|10/2021;4|11/2021;6|12/2021;3|01/2022;1|03/2022;4,"'lvnv funding llc';24;68600.00000000001|'portfolio recovery associates llc';15;50702.48|'conn appliances inc';15;56506.62|'midland funding llc';13;42879.520000000004|'midland credit management inc';12;43176.29|'bank of america na';6;49250.69|'credit corp solutions inc';5;11892.76|'td bank usa na';4;12344.67|'oportun inc';4;7483.42|'synchrony bank';4;21572.590000000004",48,627278.5200000001,37,0.901840490797546
48201522401,Census Tract 5224.01,214,150,03/2022,01/2018;7|02/2018;5|03/2018;9|04/2018;3|05/2018;3|06/2018;7|07/2018;4|08/2018;4|09/2018;2|10/2018;4|11/2018;4|12/2018;4|01/2019;9|02/2019;3|03/2019;1|04/2019;6|05/2019;3|06/2019;3|07/2019;6|08/2019;4|09/2019;5|10/2019;2|11/2019;9|12/2019;5|01/2020;5|02/2020;4|03/2020;3|04/2020;1|05/2020;4|06/2020;2|07/2020;4|08/2020;5|09/2020;3|10/2020;3|11/2020;4|12/2020;7|01/2021;6|02/2021;9|03/2021;3|04/2021;8|05/2021;2|06/2021;5|07/2021;4|08/2021;2|09/2021;3|10/2021;2|11/2021;2|12/2021;4|01/2022;1|02/2022;1|03/2022;5,"'oportun inc';26;64311.85|'lvnv funding llc';25;33904.83|'portfolio recovery associates llc';18;41208.46000000001|'midland funding llc';17;59847.67|'conn appliances inc';15;51357.92|'capital one bank (usa) na';14;46395.369999999995|'midland credit management inc';10;38156.39000000001|'bank of america na';10;54350.01|'synchrony bank';7;35761.53|'genera elizabeth';6;9922.150000000001",55,649159.3200000001,46,0.9158878504672897
48201252600,Census Tract 2526,374,284,03/2022,01/2018;15|02/2018;10|03/2018;8|04/2018;3|05/2018;8|06/2018;3|07/2018;1|08/2018;4|09/2018;7|10/2018;7|11/2018;8|12/2018;15|01/2019;10|02/2019;6|03/2019;5|04/2019;11|05/2019;7|06/2019;6|07/2019;4|08/2019;17|09/2019;7|10/2019;8|11/2019;10|12/2019;7|01/2020;12|02/2020;11|03/2020;12|04/2020;2|05/2020;7|06/2020;9|07/2020;7|08/2020;4|09/2020;10|10/2020;8|11/2020;11|12/2020;6|01/2021;7|02/2021;10|03/2021;9|04/2021;5|05/2021;8|06/2021;5|07/2021;8|08/2021;8|09/2021;5|10/2021;5|11/2021;3|12/2021;1|01/2022;5|02/2022;5|03/2022;4,"'oportun inc';49;130655.35999999996|'lvnv funding llc';40;57846.20000000001|'conn appliances inc';37;95551.32999999996|'portfolio recovery associates llc';32;84643.11999999998|'midland credit management inc';21;52477.77|'midland funding llc';20;78800.73999999999|'capital one bank (usa) na';16;45973.88|'td bank usa na';15;36235.009999999995|'regional finance';10;24551.72|'famsa inc';9;22549.35",69,1116164.2500000007,77,0.9438502673796791
48201231600,Census Tract 2316,229,158,03/2022,01/2018;9|02/2018;6|03/2018;2|04/2018;4|05/2018;2|06/2018;1|07/2018;2|08/2018;3|09/2018;5|10/2018;7|11/2018;2|12/2018;9|01/2019;5|02/2019;2|03/2019;5|04/2019;6|05/2019;4|06/2019;6|07/2019;3|08/2019;3|09/2019;4|10/2019;6|11/2019;6|12/2019;10|01/2020;4|02/2020;6|03/2020;4|05/2020;4|06/2020;7|07/2020;4|08/2020;3|09/2020;6|10/2020;4|11/2020;3|12/2020;4|01/2021;3|02/2021;6|03/2021;11|04/2021;3|05/2021;6|06/2021;3|07/2021;10|08/2021;2|09/2021;2|10/2021;5|11/2021;1|12/2021;6|01/2022;6|02/2022;1|03/2022;3,"'conn appliances inc';39;122331.55|'lvnv funding llc';31;55419.48|'portfolio recovery associates llc';22;73836.62000000001|'midland funding llc';15;46848.88|'midland credit management inc';13;46312.950000000004|'capital one bank (usa) na';13;37735.29|'td bank usa na';7;16608.2|'oportun inc';7;12131.060000000001|'jefferson capital systems llc';6;23673.3|'bank of america na';5;12143.880000000001",51,754763.5300000001,75,0.9432314410480349
