id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201340302,Census Tract 3403.02,132,07/2021,01/2018;4|02/2018;3|03/2018;3|05/2018;5|06/2018;2|08/2018;3|10/2018;5|11/2018;5|12/2018;3|01/2019;4|02/2019;4|03/2019;4|04/2019;5|05/2019;2|07/2019;3|08/2019;1|09/2019;3|10/2019;1|11/2019;4|12/2019;4|01/2020;1|02/2020;2|03/2020;4|04/2020;1|05/2020;1|06/2020;1|07/2020;3|08/2020;2|09/2020;4|10/2020;5|11/2020;2|12/2020;3|01/2021;2|02/2021;2|03/2021;9|04/2021;5|05/2021;8|06/2021;5|07/2021;4,"'portfolio recovery associates llc';24;52692.130000000005|'lvnv funding llc';18;28111.079999999994|'midland funding llc';14;36786.01|'midland credit management inc';12;35874.51|'conn appliances inc';4;6040.79",43,390437.89999999997,34,0.9393939393939394
48201541300,Census Tract 5413,610,08/2021,01/2018;12|02/2018;17|03/2018;19|04/2018;6|05/2018;9|06/2018;10|07/2018;11|08/2018;6|09/2018;8|10/2018;25|11/2018;23|12/2018;18|01/2019;18|02/2019;21|03/2019;6|04/2019;6|05/2019;8|06/2019;3|07/2019;5|08/2019;7|09/2019;6|10/2019;12|11/2019;6|12/2019;3|01/2020;21|02/2020;16|03/2020;23|04/2020;4|05/2020;15|06/2020;11|07/2020;20|08/2020;14|09/2020;17|10/2020;15|11/2020;12|12/2020;32|01/2021;15|02/2021;27|03/2021;30|04/2021;17|05/2021;25|06/2021;8|07/2021;19|08/2021;4,"'portfolio recovery associates llc';69;158356.06|'lvnv funding llc';64;106493.56999999999|'midland funding llc';55;160543.18999999994|'midland credit management inc';51;138125.84|'conn appliances inc';43;107385.74",104,1774197.3800000004,135,0.9163934426229509
48201554002,Census Tract 5540.02,106,07/2021,01/2018;1|02/2018;4|03/2018;2|04/2018;1|05/2018;5|06/2018;1|07/2018;2|08/2018;4|10/2018;1|11/2018;5|12/2018;3|01/2019;1|02/2019;2|03/2019;1|04/2019;1|05/2019;1|06/2019;2|07/2019;3|08/2019;1|10/2019;3|11/2019;4|12/2019;1|01/2020;2|02/2020;3|03/2020;4|05/2020;2|06/2020;2|07/2020;5|08/2020;1|09/2020;1|11/2020;1|12/2020;4|01/2021;2|02/2021;3|03/2021;7|04/2021;2|05/2021;7|06/2021;5|07/2021;6,"'portfolio recovery associates llc';16;36401.03|'lvnv funding llc';12;16975.980000000003|'capital one bank (usa) n.a.';9;35105.28|'bank of america n.a.';9;67238.78|'midland funding llc';9;31404.190000000002",41,405274.1100000003,6,0.8962264150943396
48201541202,Census Tract 5412.02,405,08/2021,01/2018;11|02/2018;7|03/2018;11|04/2018;7|05/2018;3|06/2018;8|07/2018;3|08/2018;11|09/2018;3|10/2018;9|11/2018;23|12/2018;23|01/2019;14|02/2019;10|03/2019;11|04/2019;4|05/2019;2|06/2019;1|07/2019;4|08/2019;8|09/2019;4|10/2019;16|11/2019;7|12/2019;6|01/2020;11|02/2020;11|03/2020;14|04/2020;2|05/2020;5|06/2020;7|07/2020;15|08/2020;10|09/2020;9|10/2020;7|11/2020;12|12/2020;17|01/2021;12|02/2021;11|03/2021;17|04/2021;9|05/2021;10|06/2021;6|07/2021;10|08/2021;4,"'portfolio recovery associates llc';65;172605.68999999997|'lvnv funding llc';41;68099.99999999999|'midland funding llc';34;111831.64|'genera elizabeth';22;65105.850000000006|'midland credit management inc';20;62409.91999999999",85,1314562.950000001,103,0.9037037037037037
48201553403,Census Tract 5534.03,367,08/2021,01/2018;11|02/2018;9|03/2018;7|04/2018;8|05/2018;8|06/2018;5|07/2018;5|08/2018;9|09/2018;5|10/2018;8|11/2018;9|12/2018;12|01/2019;13|02/2019;13|03/2019;11|04/2019;8|05/2019;5|06/2019;6|07/2019;10|08/2019;6|09/2019;9|10/2019;9|11/2019;7|12/2019;15|01/2020;7|02/2020;5|03/2020;13|04/2020;6|05/2020;6|06/2020;4|07/2020;10|08/2020;7|09/2020;3|10/2020;11|11/2020;12|12/2020;16|01/2021;5|02/2021;9|03/2021;15|04/2021;7|05/2021;9|06/2021;10|07/2021;3|08/2021;1,"'portfolio recovery associates llc';50;128852.28999999998|'midland funding llc';42;120468.50999999997|'lvnv funding llc';25;57951.399999999994|'conn appliances inc';21;72306.27|'midland credit management inc';19;46328.06",73,1195512.0500000003,60,0.9291553133514986
48201540501,Census Tract 5405.01,213,08/2021,01/2018;2|02/2018;7|03/2018;4|04/2018;6|05/2018;3|06/2018;8|07/2018;6|08/2018;7|10/2018;8|11/2018;3|12/2018;8|01/2019;8|02/2019;13|03/2019;3|04/2019;3|05/2019;1|06/2019;2|07/2019;3|09/2019;2|10/2019;10|11/2019;4|12/2019;5|01/2020;10|02/2020;9|03/2020;5|04/2020;1|05/2020;4|06/2020;2|07/2020;8|08/2020;3|09/2020;4|10/2020;4|11/2020;3|12/2020;9|01/2021;4|02/2021;8|03/2021;6|04/2021;5|05/2021;3|06/2021;3|07/2021;5|08/2021;1,"'oportun inc';42;116182.14999999997|'midland funding llc';21;51297.340000000004|'lvnv funding llc';16;22665.08|'portfolio recovery associates llc';15;32338.320000000003|'conn appliances inc';11;27410.7",57,651665.3000000003,38,0.9671361502347418
48201350601,Census Tract 3506.01,194,08/2021,01/2018;1|02/2018;2|03/2018;5|06/2018;3|07/2018;3|08/2018;1|09/2018;1|10/2018;3|11/2018;3|12/2018;3|01/2019;7|02/2019;4|03/2019;6|04/2019;8|05/2019;5|06/2019;3|07/2019;7|08/2019;8|09/2019;7|10/2019;4|11/2019;7|12/2019;10|01/2020;1|02/2020;1|03/2020;10|05/2020;2|06/2020;3|07/2020;8|08/2020;4|09/2020;4|10/2020;2|11/2020;11|12/2020;11|01/2021;3|02/2021;7|03/2021;2|04/2021;6|05/2021;9|06/2021;3|07/2021;4|08/2021;2,"'portfolio recovery associates llc';31;67329.27999999998|'lvnv funding llc';23;49285.90000000001|'midland funding llc';19;67225.76|'midland credit management inc';18;45626.420000000006|'conn appliances inc';12;43984.020000000004",52,672013.8300000001,42,0.8814432989690721
48201553700,Census Tract 5537,147,08/2021,01/2018;2|02/2018;4|03/2018;3|05/2018;3|06/2018;1|08/2018;2|10/2018;5|11/2018;2|12/2018;4|01/2019;1|02/2019;3|03/2019;3|05/2019;1|06/2019;6|07/2019;1|08/2019;5|09/2019;4|10/2019;5|11/2019;7|12/2019;5|01/2020;2|02/2020;3|03/2020;7|04/2020;1|05/2020;1|06/2020;2|07/2020;3|08/2020;5|09/2020;5|10/2020;3|11/2020;2|12/2020;9|01/2021;7|02/2021;6|03/2021;4|04/2021;7|05/2021;7|06/2021;3|07/2021;2|08/2021;1,"'midland funding llc';15;42338.35999999999|'lvnv funding llc';15;19220.11|'portfolio recovery associates llc';13;35287.7|'midland credit management inc';10;33214.03999999999|'conn appliances inc';8;25950.73",51,516041.73000000004,17,0.9115646258503401
48201410800,Census Tract 4108,99,06/2021,01/2018;1|02/2018;1|03/2018;2|04/2018;1|06/2018;1|07/2018;2|08/2018;4|09/2018;1|10/2018;2|11/2018;4|12/2018;4|01/2019;3|02/2019;2|03/2019;1|04/2019;1|05/2019;2|06/2019;5|07/2019;6|08/2019;2|09/2019;2|10/2019;4|12/2019;3|01/2020;4|02/2020;6|03/2020;3|04/2020;4|06/2020;2|07/2020;5|08/2020;3|09/2020;1|10/2020;7|11/2020;2|12/2020;2|01/2021;1|02/2021;1|03/2021;2|05/2021;1|06/2021;1,"'portfolio recovery associates llc';14;36496.49|'midland funding llc';11;36105.34|'lvnv funding llc';10;22652.809999999998|'capital one bank (usa) n.a.';7;19952.059999999998|'oportun inc';6;17597.640000000003",36,356636.39999999997,16,0.898989898989899
48201454900,Census Tract 4549,321,08/2021,01/2018;10|02/2018;10|03/2018;14|04/2018;8|05/2018;4|06/2018;10|07/2018;8|08/2018;1|09/2018;2|10/2018;2|11/2018;8|12/2018;20|01/2019;12|02/2019;11|03/2019;4|04/2019;5|05/2019;3|06/2019;3|07/2019;5|08/2019;4|09/2019;2|10/2019;11|11/2019;2|12/2019;2|01/2020;7|02/2020;7|03/2020;11|04/2020;3|05/2020;4|06/2020;8|07/2020;5|08/2020;4|09/2020;9|10/2020;6|11/2020;9|12/2020;13|01/2021;13|02/2021;10|03/2021;12|04/2021;14|05/2021;7|06/2021;6|07/2021;11|08/2021;1,"'portfolio recovery associates llc';49;140769.74999999997|'midland credit management inc';30;96021.54999999999|'midland funding llc';23;69399.9|'lvnv funding llc';22;29691.340000000004|'conn appliances inc';15;28345.190000000002",83,1082127.4600000004,70,0.8940809968847352
48201541800,Census Tract 5418,394,08/2021,01/2018;6|02/2018;15|03/2018;8|04/2018;8|05/2018;2|06/2018;7|07/2018;3|08/2018;6|09/2018;5|10/2018;7|11/2018;11|12/2018;9|01/2019;7|02/2019;11|03/2019;12|04/2019;2|05/2019;4|06/2019;3|07/2019;4|08/2019;7|09/2019;6|10/2019;13|11/2019;8|12/2019;3|01/2020;14|02/2020;9|03/2020;10|04/2020;3|05/2020;5|06/2020;12|07/2020;9|08/2020;5|09/2020;8|10/2020;12|11/2020;18|12/2020;20|01/2021;16|02/2021;19|03/2021;18|04/2021;16|05/2021;8|06/2021;10|07/2021;12|08/2021;3,"'portfolio recovery associates llc';43;97839.64999999998|'lvnv funding llc';42;54810.4|'midland credit management inc';25;80051.65000000002|'conn appliances inc';25;63454.56999999999|'oportun inc';25;52077.74",82,1263132.217,71,0.9365482233502538
48201543100,Census Tract 5431,153,08/2021,01/2018;2|02/2018;7|03/2018;6|04/2018;3|05/2018;1|06/2018;1|07/2018;4|08/2018;1|09/2018;1|10/2018;3|11/2018;7|12/2018;8|01/2019;6|02/2019;2|03/2019;5|04/2019;3|05/2019;1|07/2019;1|08/2019;3|09/2019;1|10/2019;7|11/2019;1|12/2019;3|01/2020;2|02/2020;6|03/2020;4|04/2020;2|05/2020;2|06/2020;4|07/2020;3|08/2020;5|09/2020;6|10/2020;5|11/2020;4|12/2020;2|01/2021;3|02/2021;4|03/2021;6|04/2021;5|05/2021;2|06/2021;4|07/2021;5|08/2021;2,"'lvnv funding llc';24;50880.109999999986|'portfolio recovery associates llc';18;39997.01|'midland funding llc';12;36924.81999999999|'genera elizabeth';10;25305.22|'midland credit management inc';8;18190.34",51,461405.07000000007,34,0.8823529411764706
48201210100,Census Tract 2101,9,07/2021,07/2019;1|11/2019;1|12/2019;1|01/2020;1|07/2020;1|10/2020;1|01/2021;1|06/2021;1|07/2021;1,"'portfolio recovery associates llc';2;1796.42|'midland funding llc';1;2426.08|'conn appliances inc';1;3578.42|'beacon federal credit union formerly dupont la porte fcu';1;4817.94|'mariner finance llc';1;2927.15",8,26448.01,2,1
48201541602,Census Tract 5416.02,401,08/2021,01/2018;5|02/2018;9|03/2018;15|04/2018;5|05/2018;3|06/2018;6|07/2018;6|08/2018;10|09/2018;1|10/2018;8|11/2018;9|12/2018;16|01/2019;11|02/2019;11|03/2019;11|04/2019;6|05/2019;1|06/2019;3|07/2019;3|08/2019;6|09/2019;3|10/2019;11|11/2019;7|12/2019;5|01/2020;15|02/2020;6|03/2020;6|04/2020;6|05/2020;18|06/2020;11|07/2020;9|08/2020;7|09/2020;9|10/2020;8|11/2020;14|12/2020;18|01/2021;15|02/2021;16|03/2021;20|04/2021;18|05/2021;12|06/2021;7|07/2021;12|08/2021;3,"'portfolio recovery associates llc';42;125926.34999999999|'lvnv funding llc';39;59090.719999999994|'midland funding llc';35;118550.42000000001|'midland credit management inc';30;76095.37|'oportun inc';25;55731.27999999999",94,1313521.5500000012,85,0.9152119700748129
48201253500,Census Tract 2535,442,08/2021,01/2018;8|02/2018;3|03/2018;10|04/2018;5|05/2018;5|06/2018;8|07/2018;9|08/2018;8|09/2018;6|10/2018;11|11/2018;11|12/2018;13|01/2019;14|02/2019;19|03/2019;5|04/2019;12|05/2019;15|06/2019;10|07/2019;12|08/2019;16|09/2019;8|10/2019;7|11/2019;9|12/2019;18|01/2020;7|02/2020;15|03/2020;8|04/2020;5|05/2020;9|06/2020;13|07/2020;7|08/2020;5|09/2020;8|10/2020;5|11/2020;11|12/2020;14|01/2021;5|02/2021;9|03/2021;25|04/2021;16|05/2021;19|06/2021;5|07/2021;9|08/2021;5,"'portfolio recovery associates llc';55;179849.21|'lvnv funding llc';46;92609.75999999997|'midland funding llc';38;134827.37999999998|'conn appliances inc';35;114026.05000000003|'midland credit management inc';26;79970.44",86,1597354.1700000002,99,0.9298642533936652
48201554001,Census Tract 5540.01,106,08/2021,01/2018;2|02/2018;2|04/2018;3|05/2018;5|06/2018;3|07/2018;2|10/2018;5|11/2018;1|12/2018;3|01/2019;5|03/2019;1|04/2019;1|05/2019;3|06/2019;2|07/2019;2|08/2019;3|09/2019;1|10/2019;1|11/2019;4|12/2019;6|01/2020;3|02/2020;4|03/2020;3|04/2020;1|05/2020;2|06/2020;3|09/2020;2|10/2020;3|11/2020;2|12/2020;3|01/2021;2|02/2021;5|03/2021;3|04/2021;4|05/2021;1|06/2021;5|07/2021;2|08/2021;3,"'lvnv funding llc';17;30046.01|'portfolio recovery associates llc';14;29001.110000000004|'capital one bank (usa) n.a.';9;20325.99|'conn appliances inc';8;22933.98|'midland funding llc';7;14031.95",32,261520.82,9,0.9622641509433962
48201553802,Census Tract 5538.02,494,08/2021,01/2018;6|02/2018;10|03/2018;15|04/2018;6|05/2018;10|06/2018;14|07/2018;5|08/2018;7|09/2018;7|10/2018;10|11/2018;16|12/2018;13|01/2019;12|02/2019;11|03/2019;11|04/2019;14|05/2019;10|06/2019;10|07/2019;23|08/2019;23|09/2019;10|10/2019;12|11/2019;11|12/2019;13|01/2020;16|02/2020;12|03/2020;14|04/2020;4|05/2020;6|06/2020;11|07/2020;11|08/2020;8|09/2020;6|10/2020;13|11/2020;14|12/2020;25|01/2021;7|02/2021;9|03/2021;12|04/2021;13|05/2021;8|06/2021;10|07/2021;14|08/2021;2,"'portfolio recovery associates llc';60;178334.24999999997|'midland funding llc';50;157020.29000000004|'lvnv funding llc';40;91827.2|'bank of america n.a.';29;165706.62|'conn appliances inc';28;116908.96999999999",106,1772095.1099999987,81,0.917004048582996
48201556000,Census Tract 5560,554,08/2021,01/2018;6|02/2018;14|03/2018;9|04/2018;6|05/2018;7|06/2018;5|07/2018;7|08/2018;7|09/2018;7|10/2018;10|11/2018;13|12/2018;16|01/2019;20|02/2019;16|03/2019;9|04/2019;8|05/2019;13|06/2019;11|07/2019;18|08/2019;15|09/2019;11|10/2019;7|11/2019;18|12/2019;20|01/2020;14|02/2020;16|03/2020;13|04/2020;4|05/2020;7|06/2020;13|07/2020;14|08/2020;6|09/2020;15|10/2020;15|11/2020;8|12/2020;32|01/2021;19|02/2021;14|03/2021;15|04/2021;16|05/2021;19|06/2021;13|07/2021;21|08/2021;7,"'portfolio recovery associates llc';78;180690.30000000002|'midland funding llc';58;176867.96|'lvnv funding llc';54;101716.95999999999|'conn appliances inc';41;136980.87|'midland credit management inc';41;134146.74999999997",89,1762254.6799999988,77,0.9133574007220217
48201553600,Census Tract 5536,292,08/2021,01/2018;5|02/2018;9|03/2018;5|04/2018;4|05/2018;3|06/2018;5|07/2018;2|08/2018;6|09/2018;1|10/2018;8|11/2018;3|12/2018;13|01/2019;5|02/2019;6|03/2019;11|04/2019;7|05/2019;8|06/2019;8|07/2019;8|08/2019;14|09/2019;5|10/2019;4|11/2019;5|12/2019;5|01/2020;10|02/2020;6|03/2020;7|04/2020;4|05/2020;2|06/2020;4|07/2020;13|08/2020;6|09/2020;6|10/2020;4|11/2020;6|12/2020;13|01/2021;6|02/2021;5|03/2021;15|04/2021;4|05/2021;10|06/2021;5|07/2021;13|08/2021;3,"'portfolio recovery associates llc';35;73940.56000000001|'midland funding llc';33;89428.6|'lvnv funding llc';32;69229.82|'midland credit management inc';17;41891.93|'conn appliances inc';16;64662.04000000001",72,891713.2500000003,32,0.9246575342465754
48201350801,Census Tract 3508.01,245,07/2021,01/2018;5|02/2018;12|03/2018;5|04/2018;3|05/2018;7|06/2018;4|07/2018;1|08/2018;3|09/2018;5|10/2018;5|11/2018;4|12/2018;9|01/2019;9|02/2019;7|03/2019;7|04/2019;12|05/2019;7|06/2019;5|07/2019;8|08/2019;5|09/2019;11|10/2019;5|11/2019;3|12/2019;4|01/2020;9|02/2020;3|03/2020;2|04/2020;2|05/2020;1|06/2020;3|07/2020;9|08/2020;5|09/2020;1|10/2020;3|11/2020;5|12/2020;5|01/2021;11|02/2021;7|03/2021;9|04/2021;7|05/2021;3|06/2021;7|07/2021;7,"'portfolio recovery associates llc';40;112801.30000000002|'midland funding llc';27;82136.24999999999|'lvnv funding llc';27;57879.470000000016|'conn appliances inc';18;51773.979999999996|'capital one bank (usa) n.a.';14;55657.3",61,824131.6900000004,51,0.889795918367347
48201554102,Census Tract 5541.02,412,08/2021,01/2018;3|02/2018;10|03/2018;15|04/2018;4|05/2018;7|06/2018;8|07/2018;3|08/2018;3|09/2018;6|10/2018;2|11/2018;7|12/2018;14|01/2019;10|02/2019;12|03/2019;9|04/2019;6|05/2019;11|06/2019;13|07/2019;16|08/2019;18|09/2019;6|10/2019;9|11/2019;12|12/2019;14|01/2020;12|02/2020;10|03/2020;4|04/2020;1|05/2020;10|06/2020;7|07/2020;11|08/2020;6|09/2020;16|10/2020;10|11/2020;12|12/2020;11|01/2021;15|02/2021;8|03/2021;15|04/2021;16|05/2021;10|06/2021;6|07/2021;10|08/2021;4,"'portfolio recovery associates llc';57;119995.44|'lvnv funding llc';46;69543.40000000001|'midland funding llc';43;150928.31|'midland credit management inc';27;83666.53000000001|'capital one bank (usa) n.a.';25;78460.87999999999",94,1213560.769999999,69,0.8956310679611651
48201553900,Census Tract 5539,282,08/2021,01/2018;8|02/2018;9|03/2018;7|04/2018;5|05/2018;7|06/2018;6|07/2018;8|08/2018;2|09/2018;2|10/2018;8|11/2018;10|12/2018;8|01/2019;6|02/2019;9|03/2019;5|04/2019;5|05/2019;6|06/2019;6|07/2019;6|08/2019;8|09/2019;9|10/2019;12|11/2019;7|12/2019;4|01/2020;4|02/2020;9|03/2020;5|04/2020;1|05/2020;4|06/2020;4|07/2020;6|08/2020;3|09/2020;8|10/2020;2|11/2020;6|12/2020;14|01/2021;8|02/2021;8|03/2021;10|04/2021;8|05/2021;7|06/2021;5|07/2021;6|08/2021;1,"'portfolio recovery associates llc';41;145176.91|'lvnv funding llc';29;58919.53000000001|'midland funding llc';28;92379.21|'midland credit management inc';18;75497.65999999999|'capital one bank (usa) n.a.';13;54409.07",62,982763.0799999997,43,0.9148936170212766
48201340203,Census Tract 3402.03,82,07/2021,01/2018;1|03/2018;2|04/2018;3|05/2018;1|06/2018;2|07/2018;1|08/2018;1|09/2018;1|11/2018;1|12/2018;6|01/2019;2|02/2019;5|03/2019;7|04/2019;1|05/2019;2|06/2019;2|07/2019;1|08/2019;2|09/2019;1|10/2019;3|11/2019;1|12/2019;1|01/2020;3|02/2020;2|05/2020;1|06/2020;1|07/2020;2|09/2020;1|10/2020;2|12/2020;5|02/2021;1|03/2021;3|04/2021;2|05/2021;5|06/2021;4|07/2021;3,"'midland credit management inc';11;37838.68|'portfolio recovery associates llc';10;25540.11|'midland funding llc';9;37003.3|'lvnv funding llc';6;6132.26|'bank of america na';4;22590.21",38,287650.0399999999,17,0.9024390243902439
48201541201,Census Tract 5412.01,288,08/2021,01/2018;12|02/2018;7|03/2018;8|04/2018;5|05/2018;1|06/2018;8|07/2018;9|08/2018;4|09/2018;2|10/2018;4|11/2018;17|12/2018;6|01/2019;7|02/2019;9|03/2019;9|04/2019;2|05/2019;6|06/2019;5|07/2019;6|08/2019;2|09/2019;4|10/2019;4|11/2019;6|12/2019;2|01/2020;9|02/2020;2|03/2020;2|04/2020;2|05/2020;4|06/2020;6|07/2020;9|08/2020;5|09/2020;5|10/2020;7|11/2020;10|12/2020;13|01/2021;7|02/2021;8|03/2021;11|04/2021;7|05/2021;15|06/2021;13|07/2021;7|08/2021;1,"'portfolio recovery associates llc';35;92304.70999999999|'midland funding llc';29;89495.26|'lvnv funding llc';26;37132.91999999999|'midland credit management inc';18;38489.7|'genera elizabeth';16;41763.92999999999",62,960284.9499999996,68,0.9201388888888888
48201240802,Census Tract 2408.02,502,08/2021,01/2018;13|02/2018;17|03/2018;9|04/2018;6|05/2018;4|06/2018;9|07/2018;11|08/2018;12|09/2018;10|10/2018;9|11/2018;9|12/2018;18|01/2019;13|02/2019;19|03/2019;12|04/2019;13|05/2019;13|06/2019;9|07/2019;14|08/2019;11|09/2019;11|10/2019;15|11/2019;19|12/2019;16|01/2020;8|02/2020;18|03/2020;14|04/2020;4|05/2020;5|06/2020;11|07/2020;4|08/2020;6|09/2020;6|10/2020;6|11/2020;10|12/2020;11|01/2021;19|02/2021;15|03/2021;9|04/2021;17|05/2021;15|06/2021;13|07/2021;12|08/2021;7,"'lvnv funding llc';59;91847.80999999998|'portfolio recovery associates llc';55;126490.08|'conn appliances inc';49;158625.02000000002|'midland funding llc';44;127524.60000000002|'conn appliances inc d/b/a conn 's';27;64832.60999999999",95,1449161.319999999,57,0.954183266932271
48201454502,Census Tract 4545.02,42,08/2021,02/2018;1|03/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;4|11/2018;3|01/2019;2|02/2019;2|03/2019;1|04/2019;1|05/2019;2|06/2019;1|10/2019;1|11/2019;1|01/2020;1|03/2020;1|09/2020;2|10/2020;1|12/2020;1|01/2021;2|03/2021;1|04/2021;3|05/2021;1|06/2021;2|07/2021;1|08/2021;1,"'portfolio recovery associates llc';4;16846.39|'bank of america n.a.';3;20940.59|'midland funding llc';3;7563.290000000001|'lvnv funding llc';3;3530.55|'midland credit management inc';2;5191.92",25,181891.59000000005,10,0.8333333333333334
48201220700,Census Tract 2207,301,07/2021,01/2018;3|02/2018;5|04/2018;5|05/2018;4|06/2018;2|07/2018;7|08/2018;4|09/2018;5|10/2018;5|11/2018;6|12/2018;9|01/2019;13|02/2019;5|03/2019;8|04/2019;6|05/2019;12|06/2019;9|07/2019;6|08/2019;12|09/2019;14|10/2019;8|11/2019;6|12/2019;12|01/2020;8|02/2020;9|03/2020;9|04/2020;4|05/2020;7|06/2020;8|07/2020;6|08/2020;7|09/2020;5|10/2020;7|11/2020;10|12/2020;17|01/2021;7|02/2021;6|03/2021;6|04/2021;3|05/2021;9|06/2021;3|07/2021;4,"'oportun inc';48;78318.43000000001|'conn appliances inc';34;97860.61000000002|'portfolio recovery associates llc';30;58170.18999999999|'lvnv funding llc';23;29762.368999999995|'midland credit management inc';22;63858.85999999999",66,823205.3189999998,57,0.9534883720930233
48201240600,Census Tract 2406,81,07/2021,01/2018;1|02/2018;2|03/2018;1|04/2018;1|05/2018;1|06/2018;3|07/2018;2|08/2018;2|09/2018;1|10/2018;3|11/2018;2|01/2019;5|03/2019;3|04/2019;1|05/2019;2|06/2019;4|07/2019;1|08/2019;3|09/2019;1|10/2019;2|11/2019;3|12/2019;3|01/2020;4|02/2020;3|03/2020;4|04/2020;3|05/2020;2|06/2020;2|07/2020;3|08/2020;1|10/2020;2|12/2020;1|01/2021;3|02/2021;1|03/2021;2|05/2021;1|06/2021;1|07/2021;1,"'oportun inc';25;39806.49|'midland funding llc';8;21306|'portfolio recovery associates llc';7;15345.769999999999|'lvnv funding llc';5;6981.19|'discover bank';4;11707.990000000002",26,282386.05,3,0.9629629629629629
48201541900,Census Tract 5419,293,08/2021,01/2018;7|02/2018;7|03/2018;15|04/2018;8|05/2018;6|06/2018;6|07/2018;5|08/2018;8|09/2018;1|10/2018;5|11/2018;5|12/2018;12|01/2019;8|02/2019;4|03/2019;7|04/2019;1|05/2019;4|06/2019;3|07/2019;1|08/2019;3|09/2019;5|10/2019;13|11/2019;5|12/2019;2|01/2020;6|02/2020;5|03/2020;8|04/2020;5|05/2020;11|06/2020;5|07/2020;6|08/2020;6|09/2020;8|10/2020;9|11/2020;4|12/2020;16|01/2021;13|02/2021;9|03/2021;9|04/2021;8|05/2021;5|06/2021;11|07/2021;7|08/2021;1,"'portfolio recovery associates llc';39;120363.59000000003|'lvnv funding llc';35;83905.34|'midland funding llc';30;89897.23999999999|'midland credit management inc';25;86627.24|'genera elizabeth';19;58599.20000000001",65,1019064.72,60,0.89419795221843
48201455000,Census Tract 4550,52,07/2021,02/2018;2|03/2018;1|04/2018;1|05/2018;2|06/2018;2|08/2018;1|10/2018;4|12/2018;5|02/2019;2|03/2019;1|08/2019;4|09/2019;1|10/2019;2|01/2020;1|02/2020;2|10/2020;2|11/2020;1|12/2020;4|01/2021;1|02/2021;1|03/2021;2|04/2021;2|05/2021;3|06/2021;2|07/2021;3,"'oportun inc';9;7269.33|'lvnv funding llc';7;24617.93|'midland credit management inc';4;10949.34|'conn appliances inc';4;9595.6|'capital one bank (usa) n.a.';2;4066.9700000000003",25,171687.45,10,0.9423076923076923
48201553500,Census Tract 5535,350,08/2021,01/2018;4|02/2018;14|03/2018;11|04/2018;1|05/2018;7|06/2018;3|07/2018;6|08/2018;4|09/2018;3|10/2018;4|11/2018;8|12/2018;8|01/2019;10|02/2019;7|03/2019;4|04/2019;13|05/2019;9|06/2019;5|07/2019;18|08/2019;10|09/2019;10|10/2019;9|11/2019;5|12/2019;8|01/2020;2|02/2020;10|03/2020;17|04/2020;3|05/2020;14|06/2020;3|07/2020;5|08/2020;5|09/2020;15|10/2020;8|11/2020;9|12/2020;17|01/2021;9|02/2021;5|03/2021;15|04/2021;9|05/2021;14|06/2021;4|07/2021;4|08/2021;1,"'lvnv funding llc';59;115642.72|'midland funding llc';35;124136.07000000002|'portfolio recovery associates llc';30;82662.01000000001|'conn appliances inc';23;85759.54999999999|'midland credit management inc';21;59319.26",68,1122231.65,45,0.8914285714285715
48201541500,Census Tract 5415,271,08/2021,01/2018;5|02/2018;19|03/2018;8|04/2018;5|05/2018;2|06/2018;4|07/2018;4|08/2018;12|09/2018;3|10/2018;6|11/2018;7|12/2018;6|01/2019;7|02/2019;11|03/2019;4|04/2019;4|05/2019;6|06/2019;4|07/2019;3|08/2019;3|09/2019;2|10/2019;5|11/2019;2|12/2019;2|01/2020;8|02/2020;5|03/2020;6|04/2020;4|05/2020;6|06/2020;7|07/2020;9|08/2020;2|09/2020;4|10/2020;8|11/2020;8|12/2020;12|01/2021;11|02/2021;7|03/2021;9|04/2021;6|05/2021;7|06/2021;8|07/2021;9|08/2021;1,"'midland credit management inc';25;57723.07000000001|'portfolio recovery associates llc';25;59919.31999999999|'lvnv funding llc';24;34426.97|'midland funding llc';17;53663.049999999996|'oportun inc';12;26984.829999999998",75,893652.2200000002,64,0.8745387453874539
48201521200,Census Tract 5212,178,07/2021,01/2018;3|02/2018;10|03/2018;3|04/2018;1|05/2018;3|06/2018;5|07/2018;6|08/2018;8|09/2018;2|10/2018;2|11/2018;6|12/2018;7|01/2019;10|02/2019;7|03/2019;4|04/2019;1|05/2019;1|06/2019;1|08/2019;1|09/2019;4|10/2019;1|11/2019;3|12/2019;2|01/2020;6|02/2020;6|03/2020;6|04/2020;3|05/2020;6|06/2020;3|07/2020;9|08/2020;6|09/2020;4|11/2020;3|12/2020;4|01/2021;3|02/2021;5|03/2021;9|04/2021;3|05/2021;2|06/2021;8|07/2021;1,"'oportun inc';49;121382.69|'lvnv funding llc';18;23857.259999999995|'midland credit management inc';11;27491.87|'midland funding llc';9;24462.100000000002|'genera elizabeth';8;21801.54",46,486010,37,0.9719101123595506
