id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201510100,Census Tract 5101,78,39,12/2021,02/2018;1|04/2018;1|06/2018;2|08/2018;1|09/2018;1|10/2018;1|11/2018;3|12/2018;2|01/2019;1|02/2019;1|03/2019;1|04/2019;1|05/2019;3|06/2019;2|07/2019;2|08/2019;4|09/2019;3|10/2019;4|12/2019;3|01/2020;1|06/2020;2|07/2020;5|08/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;3|04/2021;3|06/2021;6|07/2021;3|08/2021;4|10/2021;2|11/2021;2|12/2021;3,"'portfolio recovery associates llc';12;42003.96|'midland credit management inc';10;32731.62|'lvnv funding llc';9;15317.14|'capital one bank (usa) na';6;26673.379999999997|'midland funding llc';5;25187.43|'synchrony bank';3;13629.010000000002|'cavalry spv i llc assignee of citibank na';3;12761.230000000001|'oportun inc';3;7974.110000000001|'capital one na';3;11258.1|'conn appliances inc';2;4777.71",30,272492.42000000004,15,0.9230769230769231
48201342800,Census Tract 3428,470,389,12/2021,01/2018;7|02/2018;9|03/2018;8|04/2018;8|05/2018;5|06/2018;5|07/2018;7|08/2018;6|09/2018;9|10/2018;7|11/2018;8|12/2018;12|01/2019;11|02/2019;9|03/2019;12|04/2019;18|05/2019;10|06/2019;10|07/2019;11|08/2019;14|09/2019;14|10/2019;13|11/2019;16|12/2019;14|01/2020;13|02/2020;13|03/2020;18|05/2020;5|06/2020;10|07/2020;7|08/2020;7|09/2020;7|10/2020;11|11/2020;9|12/2020;22|01/2021;10|02/2021;10|03/2021;10|04/2021;9|05/2021;10|06/2021;10|07/2021;4|08/2021;11|09/2021;11|10/2021;4|11/2021;7|12/2021;9,"'portfolio recovery associates llc';69;166522.24000000008|'midland credit management inc';40;148648.45999999996|'lvnv funding llc';39;77431.92|'conn appliances inc';38;121983.03999999998|'midland funding llc';36;125871.67|'capital one bank (usa) na';22;84384.91000000002|'bank of america na';22;159467.49|'citibank na';21;110935.18000000002|'capital one bank usa na';15;63305.8|'synchrony bank';14;36566.04",77,1753651.6599999997,181,0.9085106382978724
48201511301,Census Tract 5113.01,78,45,12/2021,02/2018;1|03/2018;1|05/2018;2|07/2018;3|08/2018;3|09/2018;1|12/2018;4|01/2019;1|02/2019;1|03/2019;3|04/2019;1|05/2019;3|06/2019;1|07/2019;1|08/2019;2|09/2019;1|10/2019;2|11/2019;2|12/2019;1|01/2020;3|02/2020;2|03/2020;1|05/2020;1|07/2020;3|08/2020;1|09/2020;2|10/2020;3|11/2020;3|12/2020;2|01/2021;3|02/2021;2|03/2021;3|04/2021;3|05/2021;3|06/2021;1|07/2021;1|08/2021;1|09/2021;2|10/2021;2|12/2021;2,"'lvnv funding llc';10;34800.31|'portfolio recovery associates llc';9;29516.2|'midland credit management inc';7;21639.95|'midland funding llc';6;16991.34|'conn appliances inc';5;12030.62|'synchrony bank';5;16567.35|'oportun inc';5;10087.14|'capital one bank (usa) na';4;8326.279999999999|'mariner finance llc';3;5217.01|'citibank na';3;6524.549999999999",27,250856.54999999996,9,1
48201452400,Census Tract 4524,336,209,12/2021,01/2018;4|02/2018;8|03/2018;13|04/2018;4|05/2018;1|06/2018;8|07/2018;6|08/2018;6|10/2018;5|11/2018;10|12/2018;11|01/2019;10|02/2019;9|03/2019;9|04/2019;1|05/2019;2|06/2019;4|07/2019;2|08/2019;5|09/2019;3|10/2019;12|11/2019;5|12/2019;3|01/2020;13|02/2020;7|03/2020;7|04/2020;6|05/2020;11|06/2020;10|07/2020;13|08/2020;6|09/2020;8|10/2020;5|11/2020;6|12/2020;9|01/2021;15|02/2021;10|03/2021;7|04/2021;10|05/2021;7|06/2021;8|07/2021;4|08/2021;3|09/2021;7|10/2021;10|11/2021;2|12/2021;11,"'portfolio recovery associates llc';40;110934.06000000003|'midland funding llc';33;112961.71000000004|'oportun inc';31;65670.51999999999|'lvnv funding llc';31;60577.25|'conn appliances inc';22;68744|'capital one bank (usa) na';21;63444.159999999996|'bank of america na';19;85636.70999999999|'midland credit management inc';19;67314.85|'genera elizabeth';18;42431.17|'citibank na';11;49118.68",61,1049041.4600000002,88,0.9494047619047619
48201551900,Census Tract 5519,336,201,12/2021,01/2018;5|02/2018;6|03/2018;4|04/2018;5|05/2018;4|06/2018;7|07/2018;6|08/2018;4|09/2018;4|10/2018;5|11/2018;8|12/2018;9|01/2019;15|02/2019;12|03/2019;9|04/2019;7|05/2019;5|06/2019;6|07/2019;19|08/2019;10|09/2019;2|10/2019;13|11/2019;7|12/2019;4|01/2020;9|02/2020;8|03/2020;5|04/2020;1|05/2020;4|06/2020;6|07/2020;11|08/2020;4|09/2020;6|10/2020;11|11/2020;3|12/2020;6|01/2021;11|02/2021;7|03/2021;18|04/2021;4|05/2021;7|06/2021;3|07/2021;6|08/2021;5|09/2021;7|10/2021;7|11/2021;6|12/2021;5,"'lvnv funding llc';44;64495.02|'portfolio recovery associates llc';41;115804.79000000001|'midland funding llc';33;92140.21000000004|'conn appliances inc';33;92916.23|'capital one bank (usa) na';23;75279.28|'conn appliances inc d/b/a conn 's';22;60717.45000000001|'oportun inc';16;25505.139999999996|'midland credit management inc';15;37820.899999999994|'bank of america na';11;65470.759999999995|'jefferson capital systems llc';9;43977.59",50,982670.5599999995,49,0.9404761904761905
48201211900,Census Tract 2119,216,120,12/2021,01/2018;3|02/2018;1|03/2018;3|04/2018;1|05/2018;2|06/2018;7|07/2018;3|08/2018;5|09/2018;1|10/2018;4|11/2018;10|12/2018;9|01/2019;2|02/2019;3|03/2019;7|04/2019;7|05/2019;7|06/2019;5|07/2019;3|08/2019;5|09/2019;9|10/2019;2|11/2019;2|12/2019;5|01/2020;6|02/2020;6|03/2020;7|04/2020;4|05/2020;5|06/2020;4|07/2020;7|08/2020;3|09/2020;6|10/2020;3|11/2020;3|12/2020;4|02/2021;2|03/2021;4|04/2021;9|05/2021;9|06/2021;5|07/2021;4|08/2021;1|09/2021;5|10/2021;6|11/2021;6|12/2021;1,"'oportun inc';33;59933.27|'conn appliances inc';25;78611.34999999999|'portfolio recovery associates llc';23;45798.079999999994|'lvnv funding llc';20;35720.420000000006|'midland funding llc';18;48353.73|'midland credit management inc';12;34298.229999999996|'capital one bank (usa) na';7;29871.72|'bank of america na';7;52936.23|'jefferson capital systems llc';5;29856.48|'second round sub llc assignee of synchrony bank (gap visa card)';5;10396.27",47,662512.4699999999,29,0.9583333333333334
48201222700,Census Tract 2227,216,109,12/2021,01/2018;5|02/2018;5|03/2018;11|04/2018;2|05/2018;2|06/2018;2|07/2018;1|08/2018;1|09/2018;2|10/2018;3|11/2018;3|12/2018;7|01/2019;3|02/2019;5|03/2019;2|04/2019;3|05/2019;6|06/2019;4|07/2019;3|08/2019;7|09/2019;5|10/2019;3|11/2019;4|12/2019;8|01/2020;4|02/2020;8|03/2020;5|04/2020;1|05/2020;3|06/2020;9|07/2020;6|08/2020;3|09/2020;7|10/2020;2|11/2020;5|12/2020;9|01/2021;4|02/2021;8|03/2021;9|04/2021;5|05/2021;2|06/2021;7|07/2021;4|08/2021;4|09/2021;1|10/2021;6|11/2021;6|12/2021;1,"'lvnv funding llc';35;65340.71999999999|'conn appliances inc';31;92020.39999999998|'portfolio recovery associates llc';19;49897.310000000005|'midland funding llc';13;50462.66|'conn appliances inc d/b/a conn 's';12;37462.62|'oportun inc';11;16408.609999999997|'midland credit management inc';9;18258.260000000002|'capital one bank (usa) na';9;27784.800000000003|'regional finance';7;13423.93|'jefferson capital systems llc';6;21913.09",52,663194.6799999999,27,0.9814814814814815
48201233701,Census Tract 2337.01,261,196,12/2021,01/2018;6|02/2018;6|03/2018;5|04/2018;6|05/2018;6|06/2018;2|07/2018;5|08/2018;3|09/2018;1|10/2018;3|11/2018;3|12/2018;6|01/2019;5|02/2019;8|03/2019;7|04/2019;5|05/2019;8|06/2019;3|07/2019;6|08/2019;7|09/2019;6|10/2019;9|11/2019;9|12/2019;5|01/2020;3|02/2020;4|03/2020;8|04/2020;1|05/2020;1|06/2020;4|07/2020;11|08/2020;2|09/2020;7|10/2020;3|11/2020;3|12/2020;7|01/2021;4|02/2021;5|03/2021;9|04/2021;7|05/2021;10|06/2021;7|07/2021;8|08/2021;3|09/2021;4|10/2021;10|11/2021;6|12/2021;4,"'portfolio recovery associates llc';46;119345.03000000001|'lvnv funding llc';32;58174.81999999997|'conn appliances inc';24;71374.66|'midland funding llc';23;78751.01000000001|'midland credit management inc';18;44880.60999999999|'oportun inc';16;26054.03|'jefferson capital systems llc';11;22740.68|'capital one bank (usa) na';9;20257.54|'bank of america na';7;46757.99999999999|'conn appliances inc d/b/a conn 's';7;15551.23",51,761317.4599999991,59,0.9425287356321839
48201341400,Census Tract 3414,157,124,12/2021,01/2018;2|02/2018;4|03/2018;3|04/2018;2|05/2018;1|06/2018;1|07/2018;1|08/2018;3|09/2018;1|10/2018;5|11/2018;5|12/2018;2|01/2019;6|02/2019;3|03/2019;6|04/2019;4|05/2019;3|06/2019;1|07/2019;1|08/2019;3|09/2019;4|10/2019;4|11/2019;1|12/2019;6|01/2020;4|02/2020;2|03/2020;3|05/2020;2|06/2020;2|07/2020;2|08/2020;4|09/2020;3|10/2020;2|11/2020;1|12/2020;3|01/2021;4|02/2021;7|03/2021;3|04/2021;3|05/2021;10|06/2021;6|07/2021;2|08/2021;5|09/2021;1|10/2021;5|11/2021;7|12/2021;4,"'portfolio recovery associates llc';17;53216.030000000006|'midland credit management inc';14;52055.619999999995|'conn appliances inc';14;55685.41|'lvnv funding llc';13;31435.8|'midland funding llc';13;35036.39000000001|'td bank usa na';7;21123.16|'capital one bank (usa) na';7;31969.359999999993|'citibank na';6;41358.92999999999|'capital one bank usa na';5;12854.53|'jpmorgan chase bank na';5;61531.68",46,646247.6699999999,56,0.9554140127388535
48201220200,Census Tract 2202,179,111,12/2021,01/2018;2|02/2018;3|03/2018;4|04/2018;3|05/2018;1|06/2018;1|07/2018;3|08/2018;2|09/2018;2|10/2018;5|11/2018;4|01/2019;5|02/2019;4|03/2019;4|04/2019;6|05/2019;8|06/2019;4|07/2019;9|08/2019;7|09/2019;6|10/2019;5|11/2019;2|12/2019;12|01/2020;1|02/2020;5|03/2020;1|05/2020;6|07/2020;4|08/2020;3|09/2020;2|10/2020;3|11/2020;6|12/2020;7|01/2021;3|02/2021;7|03/2021;2|04/2021;2|05/2021;2|06/2021;2|07/2021;4|08/2021;4|09/2021;3|11/2021;3|12/2021;7,"'portfolio recovery associates llc';27;62072.15000000001|'conn appliances inc';17;38450.700000000004|'midland funding llc';17;52657.21000000001|'lvnv funding llc';11;17514.379999999997|'oportun inc';10;20227.91|'capital one bank (usa) na';8;21181.97|'jefferson capital systems llc';7;51174.5|'midland credit management inc';6;8211.109999999999|'regional finance company of texas';6;12028.62|'mariner finance llc';5;14157.41",48,518235.74000000017,51,0.9273743016759777
48201240801,Census Tract 2408.01,288,184,12/2021,01/2018;2|02/2018;2|03/2018;6|04/2018;9|05/2018;3|06/2018;3|07/2018;1|08/2018;2|09/2018;2|10/2018;6|11/2018;8|12/2018;2|01/2019;14|02/2019;5|03/2019;5|04/2019;11|05/2019;11|06/2019;9|07/2019;5|08/2019;3|09/2019;6|10/2019;5|11/2019;7|12/2019;9|01/2020;7|02/2020;8|03/2020;12|04/2020;3|05/2020;4|06/2020;8|07/2020;10|08/2020;6|09/2020;5|10/2020;6|11/2020;9|12/2020;5|01/2021;6|02/2021;4|03/2021;9|04/2021;4|05/2021;6|06/2021;8|07/2021;6|08/2021;8|09/2021;6|10/2021;5|11/2021;3|12/2021;4,"'oportun inc';44;88147.76000000001|'conn appliances inc';28;90698.33|'lvnv funding llc';25;46478.51000000001|'midland credit management inc';19;44839.49|'capital one bank (usa) na';19;58540.35|'portfolio recovery associates llc';17;46738.560000000005|'midland funding llc';11;38836.29|'regional corporation of texas';11;29056.96|'jefferson capital systems llc';9;40515.6|'td bank usa na';9;26193.360000000004",62,860627.2700000006,29,0.9583333333333334
48201511200,Census Tract 5112,121,80,11/2021,01/2018;3|03/2018;1|04/2018;1|06/2018;1|07/2018;1|08/2018;1|09/2018;1|10/2018;2|11/2018;5|12/2018;4|01/2019;3|02/2019;5|03/2019;2|04/2019;3|05/2019;4|06/2019;5|07/2019;4|08/2019;3|10/2019;1|11/2019;2|12/2019;5|01/2020;6|02/2020;1|03/2020;4|04/2020;1|05/2020;1|06/2020;4|07/2020;4|08/2020;3|09/2020;1|10/2020;3|11/2020;1|12/2020;2|01/2021;3|02/2021;5|03/2021;3|04/2021;6|05/2021;4|06/2021;2|07/2021;4|10/2021;3|11/2021;3,"'portfolio recovery associates llc';19;45535.530000000006|'midland credit management inc';13;39771.03|'capital one bank (usa) na';11;30784.28|'lvnv funding llc';9;24058.59|'bank of america na';8;51055.68|'conn appliances inc';6;21349.8|'citibank na';4;16204.78|'midland funding llc';3;10314.25|'oportun inc';3;9520.980000000001|'discover bank';3;24118.65",42,445101.0099999999,19,0.8842975206611571
48201321800,Census Tract 3218,239,180,12/2021,01/2018;4|02/2018;4|03/2018;5|04/2018;1|05/2018;3|06/2018;6|07/2018;1|08/2018;7|09/2018;4|10/2018;3|11/2018;4|12/2018;7|01/2019;8|02/2019;9|03/2019;6|04/2019;13|05/2019;6|06/2019;7|07/2019;4|08/2019;5|09/2019;7|10/2019;3|11/2019;10|12/2019;9|01/2020;11|02/2020;3|03/2020;7|04/2020;2|05/2020;4|06/2020;1|07/2020;9|08/2020;2|09/2020;2|10/2020;4|11/2020;6|12/2020;6|01/2021;3|02/2021;7|03/2021;4|04/2021;5|05/2021;1|06/2021;1|07/2021;8|08/2021;1|09/2021;6|10/2021;5|11/2021;1|12/2021;4,"'portfolio recovery associates llc';35;76517.37999999999|'oportun inc';34;69828.43000000001|'conn appliances inc';27;92751.40000000001|'lvnv funding llc';18;29901.690000000006|'midland funding llc';17;56397.33|'regional finance corporation of texas';10;22385.210000000003|'midland credit management inc';9;30612.640000000003|'bank of america na';9;31923.78|'jefferson capital systems llc';6;17077.48|'capital one bank (usa) na';6;19770.81",56,689068.4900000001,75,0.9330543933054394
48201342300,Census Tract 3423,374,300,12/2021,01/2018;6|02/2018;7|03/2018;4|04/2018;5|05/2018;6|06/2018;8|07/2018;2|08/2018;8|09/2018;1|10/2018;10|11/2018;6|12/2018;11|01/2019;9|02/2019;9|03/2019;16|04/2019;10|05/2019;13|06/2019;10|07/2019;12|08/2019;11|09/2019;10|10/2019;12|11/2019;5|12/2019;6|01/2020;8|02/2020;8|03/2020;14|04/2020;1|05/2020;3|06/2020;9|07/2020;8|08/2020;8|09/2020;7|10/2020;7|11/2020;6|12/2020;10|01/2021;5|02/2021;4|03/2021;8|04/2021;9|05/2021;10|06/2021;6|07/2021;8|08/2021;6|09/2021;11|10/2021;4|11/2021;5|12/2021;12,"'portfolio recovery associates llc';45;109233.31999999998|'lvnv funding llc';43;98184.77999999998|'conn appliances inc';42;120153.52999999998|'midland funding llc';38;103107.89000000001|'oportun inc';22;51016.34|'midland credit management inc';21;60185.91|'capital one bank (usa) na';13;33440.59999999999|'citibank na';11;35131.41|'capital one bank usa na';10;28152.389999999996|'regional finance corporation of texas';10;23032.26",68,1140492.0699999991,118,0.9224598930481284
48201431700,Census Tract 4317,74,52,09/2021,02/2018;2|03/2018;2|06/2018;1|08/2018;3|09/2018;2|10/2018;5|11/2018;2|12/2018;1|01/2019;4|02/2019;2|03/2019;2|05/2019;1|06/2019;3|07/2019;1|08/2019;2|09/2019;1|10/2019;4|12/2019;4|02/2020;1|03/2020;2|05/2020;2|08/2020;2|10/2020;2|11/2020;1|12/2020;2|01/2021;2|02/2021;3|03/2021;2|04/2021;1|05/2021;3|06/2021;2|07/2021;3|08/2021;3|09/2021;1,"'capital one bank (usa) na';10;32166.28|'midland funding llc';7;25183.5|'portfolio recovery associates llc';7;46319.32|'lvnv funding llc';5;8719.97|'oportun inc';3;3701.8900000000003|'bank of america na';3;29338.57|'td bank usa na as successor in interest to target national bank';3;2504.88|'genera elizabeth';3;6687.990000000001|'conn appliances inc';2;5794.02|'cach llc';2;6442.549999999999",35,356449.57999999996,15,0.9594594594594594
48201253400,Census Tract 2534,33,22,09/2021,01/2018;1|04/2018;1|05/2018;1|09/2018;1|10/2018;1|12/2018;2|01/2019;1|02/2019;1|05/2019;1|07/2019;2|08/2019;2|09/2019;1|11/2019;3|02/2020;2|05/2020;1|09/2020;1|10/2020;1|12/2020;1|01/2021;1|02/2021;3|04/2021;1|06/2021;1|07/2021;1|08/2021;1|09/2021;1,"'midland funding llc';5;15530.93|'portfolio recovery associates llc';4;6600.63|'conn appliances inc';3;8555.09|'oportun inc';3;2741.3100000000004|'lvnv funding llc';2;2553.6|'cavalry spv i llc assignee of citibank na';1;4231.64|'salander enterprises llc';1;4573.32|'jefferson capital systems llc';1;1609.21|'discover bank';1;1619.94|'td bank usa na';1;1324.36",21,103429.17000000001,4,0.9090909090909091
48201341302,Census Tract 3413.02,147,123,12/2021,01/2018;6|02/2018;4|03/2018;2|05/2018;4|06/2018;4|08/2018;5|09/2018;1|10/2018;2|11/2018;2|01/2019;6|02/2019;2|03/2019;3|04/2019;1|05/2019;7|06/2019;3|07/2019;5|08/2019;1|09/2019;1|11/2019;1|12/2019;3|01/2020;3|02/2020;2|03/2020;2|05/2020;3|06/2020;1|07/2020;5|08/2020;3|09/2020;1|10/2020;7|11/2020;7|12/2020;4|01/2021;5|02/2021;5|03/2021;3|04/2021;1|05/2021;6|06/2021;4|07/2021;7|08/2021;4|09/2021;1|10/2021;3|11/2021;4|12/2021;3,"'lvnv funding llc';21;27092.269999999997|'portfolio recovery associates llc';18;52309.36000000001|'midland funding llc';13;45691.7|'bank of america na';11;51298.62|'midland credit management inc';9;25541.23|'conn appliances inc';7;22258.160000000003|'jefferson capital systems llc';6;33219.9|'discover bank';5;17544.88|'capital one bank usa na';5;18397.58|'synchrony bank';4;8494.2",42,503954.8900000002,35,0.9591836734693877
48201233103,Census Tract 2331.03,170,130,12/2021,01/2018;7|02/2018;2|04/2018;1|05/2018;5|06/2018;1|07/2018;6|08/2018;2|09/2018;1|10/2018;3|11/2018;5|12/2018;2|01/2019;5|02/2019;2|03/2019;5|04/2019;3|05/2019;2|06/2019;6|07/2019;9|08/2019;6|09/2019;4|10/2019;6|11/2019;2|12/2019;4|01/2020;11|02/2020;7|04/2020;1|05/2020;5|06/2020;6|07/2020;6|08/2020;1|09/2020;1|10/2020;5|11/2020;1|12/2020;1|01/2021;6|02/2021;4|03/2021;1|04/2021;2|05/2021;3|06/2021;3|07/2021;2|08/2021;3|09/2021;1|10/2021;5|11/2021;5|12/2021;1,"'oportun inc';43;87296.86|'conn appliances inc';22;51782.74|'portfolio recovery associates llc';14;31557.530000000002|'midland funding llc';12;43496.55|'lvnv funding llc';10;21261.39|'midland credit management inc';7;16734.65|'capital one bank (usa) na';6;27512.140000000003|'regional finance';5;10531.03|'synchrony bank';4;10236.06|'cavalry spv i llc assignee of citibank na';3;5458.8099999999995",39,495094.83,32,0.9588235294117647
48201551300,Census Tract 5513,231,134,12/2021,01/2018;3|02/2018;4|03/2018;6|04/2018;2|05/2018;6|06/2018;4|07/2018;1|08/2018;5|09/2018;9|10/2018;7|11/2018;9|12/2018;6|01/2019;7|02/2019;6|03/2019;6|04/2019;4|05/2019;7|06/2019;2|07/2019;7|08/2019;5|09/2019;4|10/2019;7|11/2019;4|12/2019;3|01/2020;5|02/2020;4|03/2020;5|04/2020;1|05/2020;2|06/2020;2|07/2020;5|08/2020;7|09/2020;2|10/2020;4|11/2020;3|12/2020;5|01/2021;9|02/2021;3|03/2021;3|04/2021;11|05/2021;8|06/2021;4|07/2021;3|08/2021;4|09/2021;3|10/2021;3|11/2021;4|12/2021;7,"'lvnv funding llc';27;60799.83000000001|'portfolio recovery associates llc';25;70844.79999999999|'conn appliances inc';19;47116.770000000004|'midland credit management inc';18;41581.030000000006|'capital one bank (usa) na';17;55499.56|'midland funding llc';17;57327.77|'oportun inc';10;30997.2|'bank of america na';10;53925.8|'jefferson capital systems llc';7;37478.62|'td bank usa na';5;6610.410000000001",62,747599.7800000003,27,0.9523809523809523
48201522301,Census Tract 5223.01,134,74,12/2021,01/2018;4|02/2018;3|03/2018;1|04/2018;3|05/2018;1|06/2018;2|07/2018;2|10/2018;2|11/2018;2|12/2018;4|01/2019;7|02/2019;2|03/2019;2|04/2019;1|06/2019;1|07/2019;1|10/2019;5|11/2019;2|12/2019;1|01/2020;9|02/2020;5|03/2020;3|04/2020;4|05/2020;3|06/2020;1|07/2020;1|08/2020;2|09/2020;6|10/2020;3|11/2020;6|12/2020;10|01/2021;3|02/2021;1|03/2021;4|04/2021;2|05/2021;5|06/2021;5|07/2021;1|08/2021;1|09/2021;3|10/2021;3|11/2021;6|12/2021;1,"'oportun inc';22;38203.64000000001|'lvnv funding llc';12;31353.72|'conn appliances inc';12;33972.02|'midland credit management inc';11;35182.780000000006|'capital one bank (usa) na';9;30901.989999999998|'bank of america na';8;45955.21|'genera elizabeth';7;21347.19|'midland funding llc';4;10251.72|'famsa inc';4;4645.5|'portfolio recovery associates llc';4;9581.56",42,468463.62,28,0.9328358208955224
48201510600,Census Tract 5106,180,96,12/2021,03/2018;1|04/2018;2|06/2018;2|07/2018;1|08/2018;3|10/2018;2|11/2018;4|12/2018;11|01/2019;6|02/2019;4|03/2019;7|04/2019;7|05/2019;3|06/2019;3|07/2019;1|08/2019;6|10/2019;4|11/2019;4|12/2019;4|01/2020;2|02/2020;5|03/2020;6|04/2020;2|06/2020;4|07/2020;5|08/2020;3|09/2020;1|10/2020;5|11/2020;1|12/2020;5|01/2021;5|02/2021;2|03/2021;3|04/2021;10|05/2021;6|06/2021;3|07/2021;10|08/2021;6|09/2021;5|10/2021;6|11/2021;3|12/2021;7,"'portfolio recovery associates llc';33;120570.26000000002|'lvnv funding llc';18;35567.28999999999|'midland credit management inc';12;40781.76|'bank of america na';12;72943.26999999999|'capital one bank (usa) na';11;28999.22|'midland funding llc';10;34508.770000000004|'citibank na';6;33864.77|'conn appliances inc';6;18105.32|'cavalry spv i llc assignee of citibank na';5;17495.03|'discover bank';4;18482.100000000002",57,640184.83,26,0.9
48201342400,Census Tract 3424,205,162,12/2021,01/2018;6|02/2018;7|03/2018;7|04/2018;6|05/2018;4|06/2018;1|07/2018;3|08/2018;5|09/2018;2|10/2018;5|11/2018;5|12/2018;4|01/2019;6|02/2019;8|03/2019;4|04/2019;5|05/2019;3|06/2019;2|07/2019;5|08/2019;5|09/2019;3|10/2019;5|11/2019;4|12/2019;2|01/2020;5|02/2020;3|03/2020;6|04/2020;2|05/2020;1|06/2020;4|07/2020;1|08/2020;5|09/2020;4|10/2020;1|11/2020;5|12/2020;5|01/2021;6|02/2021;7|03/2021;7|04/2021;6|05/2021;9|06/2021;2|07/2021;2|08/2021;3|11/2021;6|12/2021;8,"'portfolio recovery associates llc';31;71882.14|'lvnv funding llc';23;41001.05|'conn appliances inc';22;61902.23|'midland funding llc';17;43633.45|'midland credit management inc';12;35406.700000000004|'oportun inc';9;18365.010000000002|'citibank na';8;49006.25|'synchrony bank';6;16856.43|'conn appliances inc d/b/a conn 's';6;13454.669999999998|'bank of america na';6;63643.19",52,643365.1399999999,67,0.926829268292683
48201455300,Census Tract 4553,445,275,12/2021,01/2018;3|02/2018;12|03/2018;10|04/2018;2|05/2018;4|06/2018;8|07/2018;7|08/2018;10|09/2018;2|10/2018;8|11/2018;10|12/2018;12|01/2019;17|02/2019;5|03/2019;12|04/2019;7|06/2019;6|07/2019;6|08/2019;4|09/2019;4|10/2019;12|11/2019;4|12/2019;2|01/2020;10|02/2020;8|03/2020;13|04/2020;2|05/2020;6|06/2020;7|07/2020;10|08/2020;4|09/2020;7|10/2020;11|11/2020;9|12/2020;23|01/2021;15|02/2021;9|03/2021;19|04/2021;18|05/2021;19|06/2021;13|07/2021;17|08/2021;14|09/2021;10|10/2021;18|11/2021;8|12/2021;8,"'portfolio recovery associates llc';57;171609.25|'lvnv funding llc';56;75864.07000000004|'midland credit management inc';34;109174.29999999999|'capital one bank (usa) na';27;87324.26000000001|'midland funding llc';27;61808.03|'oportun inc';26;47958.03999999999|'bank of america na';21;150723.21999999997|'genera elizabeth';19;51422.22000000001|'conn appliances inc';17;48189.670000000006|'credit corp solutions inc';14;35633.16",77,1573136.4699999997,67,0.9191011235955057
48201412700,Census Tract 4127,40,27,10/2021,02/2018;1|04/2018;1|08/2018;2|11/2018;1|03/2019;2|04/2019;3|05/2019;1|08/2019;5|09/2019;1|10/2019;2|11/2019;1|12/2019;2|01/2020;1|03/2020;2|05/2020;1|06/2020;1|10/2020;2|11/2020;2|02/2021;3|03/2021;1|04/2021;1|05/2021;1|07/2021;1|09/2021;1|10/2021;1,"'capital one bank (usa) na';5;16449.260000000002|'midland credit management inc';3;11735.27|'portfolio recovery associates llc';3;11071.42|'lvnv funding llc';3;10314.71|'midland funding llc';3;8873.66|'citibank na';3;10002.08|'bank of america na';3;17706.85|'cavalry spv i llc assignee of citibank na';2;17654.879999999997|'cavalry spv i llc as assignee of citibank na/ aadvantage';1;4178.2|'ipfs corporation';1;6946.56",23,158031.50000000003,7,0.9
48201410701,Census Tract 4107.01,110,57,12/2021,01/2018;1|04/2018;1|06/2018;1|07/2018;2|08/2018;4|09/2018;1|10/2018;2|11/2018;4|12/2018;3|01/2019;1|02/2019;1|03/2019;5|04/2019;2|05/2019;2|06/2019;7|07/2019;2|08/2019;4|09/2019;3|10/2019;3|11/2019;2|12/2019;5|01/2020;2|02/2020;3|03/2020;4|05/2020;1|06/2020;3|07/2020;2|08/2020;1|09/2020;1|11/2020;3|12/2020;3|01/2021;1|02/2021;4|03/2021;6|04/2021;2|05/2021;3|06/2021;4|07/2021;1|08/2021;3|09/2021;2|10/2021;1|11/2021;3|12/2021;1,"'portfolio recovery associates llc';13;24638.910000000003|'lvnv funding llc';12;23133.54|'midland funding llc';12;29095.880000000005|'midland credit management inc';9;17363.62|'bank of america na';9;53252.84|'capital one bank (usa) na';8;24557.22|'conn appliances inc';6;14540.83|'synchrony bank';5;16095.31|'barclays bank delaware';3;7584.89|'cach llc';2;11862.24",37,358456.12999999995,12,0.9272727272727272
48201312500,Census Tract 3125,95,33,12/2021,08/2018;2|04/2019;4|05/2019;2|06/2019;4|07/2019;1|08/2019;1|09/2019;3|10/2019;3|11/2019;1|12/2019;2|01/2020;5|02/2020;2|03/2020;3|05/2020;1|06/2020;1|07/2020;2|08/2020;3|09/2020;4|10/2020;3|11/2020;3|12/2020;6|01/2021;3|02/2021;4|04/2021;6|05/2021;3|06/2021;6|07/2021;5|08/2021;2|09/2021;2|10/2021;4|11/2021;1|12/2021;3,"'lvnv funding llc';18;30734.229999999996|'midland credit management inc';10;33072.02|'capital one bank (usa) na';6;16637.210000000003|'portfolio recovery associates llc';4;8204.38|'conn appliances inc';4;11937.91|'midland funding llc';4;10581.39|'jpmorgan chase bank na';4;26479.550000000003|'discover bank';3;9442.35|'credit corp solutions inc';3;6552.79|'jefferson capital systems llc';3;4699.68",41,327344.29,10,0.9157894736842105
