id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48085030304,Census Tract 303.04,1,1,05/2020,05/2020;1,"'fraternitas llc';1;1125.01;0",1,1125.01,0,1
48167721201,Census Tract 7212.01,28,26,06/2021,01/2018;1|02/2018;2|06/2018;1|08/2018;2|09/2018;1|10/2018;1|01/2019;1|02/2019;3|03/2019;2|04/2019;2|05/2019;1|06/2019;2|07/2019;1|08/2019;1|11/2019;1|12/2019;1|04/2020;1|05/2020;1|01/2021;1|03/2021;1|06/2021;1,"'oportun inc';8;13847.509999999998;0|'mariner finance llc';6;12548.41;2|'beacon federal credit union formerly dupont la porte fcu';2;9831.64;1|'scil texas llc d/b/a speedy cash';2;2248.31;1|'vocational training institute inc d/b/a pima medical institute';2;6727.46;1|'waste management of texas inc';1;3728.92;1|'scil texasllc d/b/a speedy cash';1;1597.32;1|'texas bay credit union';1;877.15;0|'regional finance';1;5057.18;1|'midland funding llc';1;1497.76;0",13,74372.79999999999,9,0.9642857142857143
48157671200,Census Tract 6712,13,10,01/2021,10/2018;3|07/2019;1|09/2019;1|10/2019;1|02/2020;2|03/2020;1|04/2020;1|10/2020;1|11/2020;1|01/2021;1,"'oportun inc';5;5492.04;0|'excel finance co';3;13469.59;0|'famsa inc';2;3943.27;0|'shell federal credit union';1;7719.38;1|'ross reporting services inc';1;1178.46;1|'1st choice accident  & injury llc';1;1150;1",6,32952.74,3,1
48157670601,Census Tract 6706.01,21,17,06/2021,02/2018;1|04/2018;1|06/2018;2|07/2018;1|08/2018;2|09/2018;1|01/2019;1|02/2019;2|08/2019;2|10/2019;1|01/2020;1|02/2020;1|05/2020;1|08/2020;1|10/2020;1|11/2020;1|06/2021;1,"'oportun inc';8;12588.92;4|'scil texas llc d/b/a speedy cash';4;5389.889999999999;2|'famsa inc';1;1831.29;0|'atlas credit co.';1;1804.31;0|'people 's trust federal credit union';1;5337.92;0|'oportun inc (formerly known as progreso financiero)';1;946.63;0|'briar forest collections';1;1795.68;0|'texas bay credit union';1;2926.22;0|'redwood fire and casualty insurance company';1;7527;1|'1st choice accident  & injury llc';1;1390;1",11,49004.05,8,0.9047619047619048
48039660900,Census Tract 6609,17,15,06/2021,07/2018;1|09/2018;1|10/2018;3|02/2019;2|09/2019;1|01/2020;1|02/2020;2|04/2020;2|05/2020;3|06/2021;1,"'oportun inc';11;25781.920000000006;2|'mariner finance llc';2;4252.67;0|'famsa inc';1;3944.09;0|'jsc federal credit union';1;4505.7;1|'star loans of texas inc';1;416.5;0|'bmp  & associates inc d/b/a craftmasters';1;783;1",6,39683.87999999999,4,1
48157672702,Census Tract 6727.02,5,5,02/2020,05/2018;1|06/2018;1|10/2018;1|01/2019;1|02/2020;1,"'oportun inc';3;8757.74;1|'hd supply facilities maintenance ltd dba usabluebook';1;7043.78;0|'tyco integrated security';1;7102.29;1",3,22903.81,2,0.6
48073951000,Census Tract 9510,1,0,04/2020,04/2020;1,"'prosperity bank';1;1999.71;0",1,1999.71,0,1
48339692200,Census Tract 6922,22,22,05/2020,01/2018;1|03/2018;1|04/2018;1|06/2018;1|07/2018;2|11/2018;1|01/2019;1|03/2019;1|05/2019;1|06/2019;1|07/2019;2|09/2019;1|10/2019;1|12/2019;3|05/2020;4,"'oportun inc';17;39468.420000000006;0|'oportun inc (formerly known as progreso financiero)';2;8673.220000000001;0|'scil texas llc d/b/a speedy cash';1;1587.94;1|'safeway insurance company';1;2460.1;0|'midland funding llc';1;1663.81;1",5,53853.49,2,1
48039660500,Census Tract 6605,25,21,06/2021,05/2018;2|07/2018;2|08/2018;1|10/2018;1|12/2018;1|02/2019;2|04/2019;2|05/2019;1|07/2019;1|08/2019;2|10/2019;1|01/2020;2|04/2020;1|05/2020;1|06/2020;1|09/2020;1|10/2020;1|12/2020;1|06/2021;1,"'oportun inc';13;23785.869999999995;3|'mariner finance llc';5;9993.91;1|'famsa inc';2;3427.87;0|'atlas credit co';1;900;0|'regional finance';1;1578.95;0|'srs distribution inc dba southern shingles';1;5380;1|'excel finance co';1;1088.85;0|'air tool exchange rental co.';1;5700.33;0",8,51855.78,5,1
48113003101,Census Tract 31.01,12,6,11/2021,04/2018;1|01/2019;1|05/2019;1|01/2020;2|05/2020;1|08/2020;1|11/2020;1|01/2021;2|11/2021;2,"'timber lane community improvement association inc';1;200;1|'green mountain energy company';1;5129.17;0|'texas farm bureau underwriters';1;4815.97;0|'bratt productions inc d/b/a peerless events  & tents';1;2466.45;0|'cundiff anthony shad';1;10000;1|'ray 's electric';1;1427.45;0|'texas medical group pa';1;4395;0|'northshore orthopedic associates a professional association';1;1104;0|'sizewise rentals llc';1;8269.6;1|'spineology inc';1;2290;1",12,41147.64,4,0.9166666666666666
48039664400,Census Tract 6644,5,5,02/2020,06/2018;1|01/2019;1|02/2019;1|10/2019;1|02/2020;1,"'oportun inc';5;2975.9199999999996;3",1,2975.9199999999996,3,1
48339694301,Census Tract 6943.01,1,0,01/2020,01/2020;1,"'mariner finance llc';1;1198.85;0",1,1198.85,0,1
48245011400,Census Tract 114,4,4,10/2020,11/2018;2|02/2020;1|10/2020;1,"'mariner finance llc';2;4025.9799999999996;0|'oportun inc';1;632.36;0|'vocational training institute inc d/b/a pima medical institute';1;1757.07;1",3,6415.41,1,1
48339694202,Census Tract 6942.02,7,7,06/2020,05/2019;3|06/2019;2|02/2020;1|06/2020;1,"'jsc federal credit union';4;20031.32;2|'famsa inc';1;1762.65;1|'smart financial credit union';1;2351.61;1|'oportun inc';1;586.79;0",4,24732.370000000003,4,0.42857142857142855
48167720600,Census Tract 7206,18,16,06/2021,02/2018;2|05/2018;1|10/2018;1|11/2018;3|01/2019;1|02/2019;1|07/2019;1|10/2019;1|01/2020;1|02/2020;2|04/2020;1|04/2021;2|06/2021;1,"'jsc federal credit union';8;27426.68;4|'mariner finance llc';4;11847.150000000001;0|'excel finance co';1;2742.27;0|'oportun inc';1;423.64;0|'vocational training institute inc d/b/a pima medical institute';1;1587.21;0|'c-e federal credit union';1;3639.35;0|'skyclimber access solutions llc';1;6376.55;0|'fraternitas llc';1;712.98;0",8,54755.83,4,0.8888888888888888
48199030800,Census Tract 308,2,1,09/2020,09/2019;1|09/2020;1,"'baker distributing company a corporation';1;5747.66;0|'batesville casket company inc';1;4178.31;1",2,9925.970000000001,1,0.5
48157674000,Census Tract 6740,4,4,04/2020,02/2018;1|07/2018;1|01/2019;1|04/2020;1,"'oportun inc';3;7322.129999999999;0|'o 'reilly automotive stores inc';1;2557.94;0",2,9880.07,0,1
48339693101,Census Tract 6931.01,23,19,03/2021,01/2018;1|02/2018;1|04/2018;1|07/2018;2|09/2018;1|10/2018;1|11/2018;1|06/2019;1|07/2019;1|08/2019;2|10/2019;1|11/2019;3|12/2019;2|04/2020;1|05/2020;1|07/2020;1|03/2021;2,"'oportun inc';14;32517.380000000005;0|'oportun inc (formerly known as progreso financiero)';2;1669.1599999999999;0|'famsa inc';1;1498.6;0|'union fidelity federal credit union';1;9213.83;0|'matthews international';1;2127.11;0|'sunstate equipment co. llc';1;6333.88;1|'bobcat of houston company division of berry companies inc';1;872.16;0|'national builders insurance company a corporation';1;0;0|'famsa financial inc';1;2896.89;1",9,57129.01,2,1
48167724400,Census Tract 7244,8,6,02/2021,06/2018;1|09/2018;2|01/2019;1|09/2019;1|10/2019;1|01/2020;1|02/2021;1,"'oportun inc';2;5188.33;1|'mariner finance llc';2;6044.290000000001;0|'bank of america n.a';1;4258.67;0|'c-e federal credit union';1;4242.83;0|'brazil  & company';1;533.52;0|'western world insurance company a corporation';1;11699;0",6,31966.64,1,0.75
48113017703,Census Tract 177.03,1,0,10/2020,10/2020;1,"'fraternitas llc';1;314.57;0",1,314.57,0,1
48113019038,Census Tract 190.38,1,1,03/2020,03/2020;1,"'oportun inc';1;385.59;0",1,385.59,0,1
48361021700,Census Tract 217,1,0,10/2020,10/2020;1,"'vocational training institute inc d/b/a pima medical institute';1;3325;0",1,3325,0,1
48157672900,Census Tract 6729,35,28,11/2021,05/2018;1|07/2018;2|10/2018;1|11/2018;2|12/2018;2|01/2019;1|02/2019;2|03/2019;2|04/2019;1|08/2019;1|01/2020;1|02/2020;1|03/2020;3|04/2020;4|05/2020;1|06/2020;1|07/2020;2|10/2020;1|03/2021;1|04/2021;1|07/2021;1|10/2021;1|11/2021;2,"'oportun inc';20;59502.62;3|'scil texas llc d/b/a speedy cash';2;5244.79;1|'velasco gustavo';2;6248.7;0|'conn appliances inc';1;2567.37;0|'r.r. maloan investments inc';1;0;0|'mariner finance llc';1;3103.14;0|'bank of america n.a.';1;9376.36;0|'midland funding llc';1;3457.24;0|'advantage consumer service';1;1709;0|'td bank usa n.a.';1;5902.67;0",14,108578.29,6,0.9428571428571428
48339692300,Census Tract 6923,50,40,05/2021,05/2018;1|06/2018;3|07/2018;1|10/2018;2|12/2018;3|02/2019;1|03/2019;1|04/2019;1|06/2019;1|07/2019;1|08/2019;3|09/2019;5|10/2019;3|11/2019;1|12/2019;3|01/2020;4|02/2020;3|03/2020;1|04/2020;1|05/2020;3|08/2020;2|10/2020;1|11/2020;1|12/2020;1|04/2021;2|05/2021;1,"'oportun inc';30;89327.42999999998;1|'mariner finance llc';5;10941.85;0|'energy capital credit union';2;5437.5;1|'star loans of texas inc';2;1220;0|'excel finance co';1;1896.72;0|'midland funding llc';1;2192.04;0|'famsa financial inc';1;1491.06;0|'lvnv funding llc';1;2594.18;0|'the cit group/commercial services inc';1;3548.62;1|'famsa inc';1;1829.37;1",15,134908.43,5,0.96
48113013718,Census Tract 137.18,1,0,10/2020,10/2020;1,"'fraternitas llc';1;556.65;0",1,556.65,0,1
48473680500,Census Tract 6805,22,14,12/2021,01/2018;1|06/2018;1|10/2018;2|12/2018;1|01/2019;2|02/2019;2|09/2019;1|02/2020;1|03/2020;1|04/2020;2|12/2020;1|01/2021;1|04/2021;3|05/2021;1|06/2021;1|12/2021;1,"'oportun inc';13;39047.89;2|'lvnv funding llc';3;919.89;0|'jefferson capital systems llc';1;1334.54;0|'oportun inc  (formerly known as progreso financiero)';1;1805.97;1|'w &g auto  & industrial supply co. a corporation';1;10719.04;0|'conn appliances inc';1;3758.26;0|'suhul kimberli';1;3207.4;0|'famsa inc';1;0;0",8,60792.990000000005,3,1
48339692602,Census Tract 6926.02,59,50,08/2021,01/2018;2|04/2018;1|06/2018;1|07/2018;1|08/2018;2|10/2018;1|11/2018;1|12/2018;1|01/2019;1|02/2019;1|03/2019;2|04/2019;2|05/2019;3|06/2019;3|07/2019;3|09/2019;1|10/2019;1|11/2019;1|12/2019;3|01/2020;5|02/2020;4|04/2020;7|05/2020;5|06/2020;1|07/2020;2|12/2020;1|03/2021;1|05/2021;1|08/2021;1,"'oportun inc';38;94407.56;0|'famsa inc';3;3918.4700000000003;0|'mariner finance llc';3;6615.18;0|'oportun inc (formerly known as progreso financiero)';2;1600.9;0|'famsa financial inc';1;1336.16;0|'atlas credit';1;1514.31;0|'united energy credit union';1;1553.63;1|'atlas credit co';1;0;0|'star loans of texas inc';1;305;0|'beacon fcu formerly dupont la porte fcu';1;3288.83;1",17,143894.51,3,0.9830508474576272
48167723400,Census Tract 7234,9,8,05/2020,04/2018;1|09/2018;1|11/2018;1|01/2019;1|02/2019;1|10/2019;2|04/2020;1|05/2020;1,"'oportun inc';4;6659.18;0|'mariner finance llc';1;3397.65;0|'opus inspection inc';1;4975.81;0|'texas bay credit union';1;5305.43;0|'bobcat of houston company division of berry companies inc';1;3758.34;1|'portfolio recovery associates llc';1;1068.49;0",6,25164.900000000005,1,0.8888888888888888
48339692802,Census Tract 6928.02,35,31,03/2021,03/2018;2|06/2018;1|08/2018;1|10/2018;1|12/2018;1|01/2019;1|02/2019;2|03/2019;2|04/2019;1|06/2019;1|08/2019;1|09/2019;2|10/2019;1|11/2019;2|12/2019;1|01/2020;3|02/2020;1|03/2020;1|04/2020;3|06/2020;2|07/2020;2|10/2020;1|02/2021;1|03/2021;1,"'oportun inc';23;69608.63;0|'mariner finance llc';2;4640.9400000000005;0|'famsa inc';2;4953.92;0|'1st choice accident  & injury llc';1;4145;0|'credit human federal credit union fka san antonio federal credit union';1;7575.73;1|'scil texas llc d/b/a speedy cash';1;2031.64;0|'oportun inc (formerly known as progreso financiero)';1;632.57;0|'smart financial credit union';1;3502.59;0|'ross reporting services inc';1;2468.89;0|'suhul kimberli';1;1761.28;1",11,107787.07,2,0.9714285714285714
48157670902,Census Tract 6709.02,9,9,02/2020,04/2018;1|12/2018;1|01/2019;1|03/2019;2|10/2019;2|01/2020;1|02/2020;1,"'oportun inc';3;4299.96;0|'beacon federal credit union formerly dupont la porte fcu';1;2078.53;0|'portfolio recovery associates llc';1;2374.64;0|'energy capital credit union';1;4945.56;0|'scil texas llc d/b/a speedy cash';1;1493.49;1|'shell federal credit union';1;6585.81;1|'union fidelity credit union';1;5308.59;1",7,27086.579999999998,3,1
48339692601,Census Tract 6926.01,7,7,01/2021,09/2018;1|09/2019;1|12/2019;2|01/2020;1|06/2020;1|01/2021;1,"'oportun inc';5;14734.31;0|'shell federal credit union';1;8964.84;1|'suhul kimberli';1;2139.84;0",3,25838.99,1,1
48157671002,Census Tract 6710.02,5,5,02/2020,03/2018;2|06/2018;1|01/2020;1|02/2020;1,"'oportun inc';2;2151.2200000000003;0|'texas bay credit union';2;2959.6400000000003;0|'famsa inc';1;2134.06;1",3,7244.92,1,1
48113002100,Census Tract 21,20,13,10/2021,04/2018;1|03/2019;1|06/2019;1|02/2020;1|04/2020;1|06/2020;1|10/2020;1|11/2020;2|12/2020;2|02/2021;2|04/2021;2|05/2021;1|06/2021;1|09/2021;1|10/2021;2,"'quench usa inc a corporation';2;11095.2;0|'ingram micro inc';1;0;0|'r. r. maloan investments inc';1;0;0|'fpip tx1 l.p.';1;11346.77;0|'herc rentals inc';1;0;0|'the cweren law firm pllc';1;375.7;0|'gordon hal r';1;224.61;0|'waukesha-pearce industries llc';1;6335.99;0|'texas forty-five north llc a texas limited liability company d/b/a the dump';1;2323.99;0|'le davis';1;0;0",19,86866.2,3,0.8
48407200102,Census Tract 2001.02,13,10,08/2021,02/2018;1|05/2018;1|08/2018;1|03/2019;1|05/2019;1|06/2019;1|11/2019;1|01/2020;2|05/2020;1|12/2020;1|02/2021;1|08/2021;1,"'oportun inc';8;10148.840000000002;0|'famsa financial inc';1;886.84;0|'federated mutual insurance';1;7180.38;0|'oportun inc  (formerly known as progreso financiero)';1;1931.31;0|'mariner finance llc';1;1392.79;0|'famsa inc';1;953.39;0",6,22493.550000000003,0,1
48113017305,Census Tract 173.05,2,0,04/2021,12/2020;1|04/2021;1,"'ns leasing llc';1;9009;0|'fraternitas llc';1;650.85;0",2,9659.85,0,1
48439113909,Census Tract 1139.09,2,2,01/2020,07/2019;1|01/2020;1,"'oportun inc';2;1276.75;0",1,1276.75,0,1
48339693200,Census Tract 6932,3,2,05/2021,01/2019;1|03/2020;1|05/2021;1,"'oportun inc';2;2644.95;0|'famsa inc';1;1589.12;0",2,4234.07,0,1
48089750100,Census Tract 7501,5,4,03/2020,08/2018;1|06/2019;1|10/2019;1|01/2020;1|03/2020;1,"'oportun inc';3;5370.5599999999995;0|'union fidelity federal credit union';1;0;0|'mariner finance llc';1;2775.93;0",3,8146.49,0,1
48039661000,Census Tract 6610,14,9,11/2021,04/2018;1|02/2019;1|04/2019;1|09/2019;1|10/2019;2|12/2019;1|01/2020;1|06/2020;1|08/2020;2|12/2020;1|02/2021;1|11/2021;1,"'mariner finance llc';6;15340.8;1|'oportun inc';5;14771.54;0|'tbf financial llc';1;7029.31;0|'jsc federal credit union';1;4020.99;0|'bobcat of houston company division of berry companies inc';1;4708.01;0",5,45870.65000000001,1,0.8571428571428571
48291700100,Census Tract 7001,12,10,03/2021,03/2018;1|04/2018;1|05/2018;1|03/2019;2|08/2019;1|12/2019;1|01/2020;3|03/2020;1|03/2021;1,"'oportun inc';5;15078.34;0|'mariner finance llc';2;3475.12;0|'cavalry spv i llc assignee of citibank n.a.';1;5230.04;0|'state farm fire and casualty';1;3195.86;0|'oportun inc (corporation)';1;2840.75;0|'oportun inc  (formerly known as progreso financiero)';1;574.03;0|'suhul kimberli';1;5930.28;0",7,36324.42,0,1
48331950700,Census Tract 9507,1,0,09/2020,09/2020;1,"'fraternitas llc';1;468.57;0",1,468.57,0,1
48373210500,Census Tract 2105,4,2,07/2020,01/2019;1|01/2020;2|07/2020;1,"'excel finance co';1;2431.29;0|'famsa inc';1;3640.74;0|'mariner finance llc';1;4312.95;0|'portfolio recovery associates llc';1;7100.13;0",4,17485.11,0,1
48473680300,Census Tract 6803,26,22,06/2021,08/2018;3|10/2018;1|01/2019;1|02/2019;1|03/2019;2|04/2019;2|07/2019;1|08/2019;1|09/2019;1|10/2019;1|01/2020;2|02/2020;1|03/2020;1|04/2020;2|07/2020;1|08/2020;2|10/2020;1|12/2020;1|06/2021;1,"'oportun inc';10;24425.5;1|'c-e federal credit union';3;7236.61;0|'famsa inc';2;3561.45;0|'tomball texas hospital company llc d/b/a tomball regional medical center';2;0;0|'onemain financial group llc as servicer for (asf) wilmington trust n.a. as issuer loan trustee for onemain financial issuance trust 2019-1';1;6500.34;0|'timepayment corp';1;4643.9;0|'discover bank';1;5692.29;0|'union fidelity federalcredit union';1;8193.12;1|'ce federal credit union';1;3859.72;0|'vocational training institute inc d/b/a pima medical institute';1;2209.19;0",13,72280.69,2,1
48339692500,Census Tract 6925,40,34,06/2021,01/2018;1|04/2018;1|07/2018;3|08/2018;2|09/2018;1|10/2018;1|11/2018;1|01/2019;1|02/2019;1|03/2019;2|05/2019;3|07/2019;2|11/2019;2|01/2020;3|02/2020;1|03/2020;3|04/2020;1|05/2020;2|06/2020;1|07/2020;2|09/2020;2|02/2021;1|03/2021;1|04/2021;1|06/2021;1,"'oportun inc';25;56187.99999999999;0|'mariner finance llc';3;7687.28;0|'suhul kimberli';2;3945.8999999999996;0|'famsa inc';1;6022.49;0|'scil texas llc d/b/a speedy cash';1;1920.46;1|'star loans of texas inc';1;565;0|'capital one bank (usa) na assignee of hsbc bank nevada na';1;4765.84;0|'capital one bank (usa) n.a.';1;4103.31;0|'oportun inc (formerly known as progreso financiero)';1;1307.15;0|'state farm lloyds';1;5052.16;0",13,107217.58999999998,1,0.95
48453001100,Census Tract 11,23,13,10/2021,02/2018;1|06/2018;1|01/2019;1|03/2019;3|06/2019;1|10/2019;1|12/2019;1|09/2020;2|10/2020;1|11/2020;1|04/2021;1|05/2021;1|06/2021;2|07/2021;2|08/2021;1|09/2021;2|10/2021;1,"'u.s. retailers l.l.c. d/b/a cirro energy';2;17712.96;0|'gordon hal r';1;3519.35;0|'gorman uniform rental inc';1;10000;0|'reliant energy retail services llc';1;4725.38;0|'gurrola reprographics inc';1;3244.25;0|'midland funding llc';1;3097.12;0|'waste management of texas inc';1;4418.59;0|'ken owen and associates l.p.';1;676.51;0|'peniche dean';1;1105.96;0|'clemtex inc';1;4778.39;0",22,111805.55,2,0.782608695652174
48339692400,Census Tract 6924,44,22,09/2021,01/2018;1|03/2018;2|04/2018;1|08/2018;1|10/2018;3|12/2018;1|01/2019;2|02/2019;1|03/2019;1|04/2019;1|06/2019;1|07/2019;2|08/2019;2|09/2019;1|10/2019;2|11/2019;2|12/2019;2|01/2020;1|02/2020;2|06/2020;2|08/2020;1|09/2020;1|11/2020;3|12/2020;1|03/2021;2|05/2021;1|07/2021;2|08/2021;1|09/2021;1,"'midland funding llc';12;37190.95;1|'oportun inc';9;18200.69;0|'mariner finance llc';5;12579.17;0|'midland credit management inc';4;9408.56;0|'famsa financial inc';2;2756.64;0|'mid-south metals llc';1;3903.12;0|'portfolio recovery associates llc';1;892.42;0|'hess corporation';1;9235;0|'direct chassislink inc';1;7874.75;1|'price gregory international inc';1;1875.94;1",17,119419.67000000003,5,1
48167721100,Census Tract 7211,36,32,11/2021,03/2018;1|06/2018;2|08/2018;1|09/2018;1|11/2018;2|12/2018;1|01/2019;1|02/2019;1|03/2019;2|04/2019;2|06/2019;1|07/2019;1|09/2019;4|10/2019;1|12/2019;2|01/2020;1|02/2020;4|03/2020;1|04/2020;2|11/2020;2|08/2021;1|09/2021;1|11/2021;1,"'oportun inc';23;48978.04000000001;4|'jsc federal credit union';2;5883.16;0|'mariner finance llc';2;5639.459999999999;0|'famsa financial inc';1;1631.06;0|'famsa inc';1;5887.84;0|'c e federal credit union';1;996.03;0|'scil texas llc d/b/a speedy cash';1;1510.24;1|'vocational training institute inc d/b/a pima medical institute';1;1170;1|'union fidelity credit union';1;2390.13;1|'excel finance co';1;5176.62;0",12,82515.58,8,0.9722222222222222
48157673003,Census Tract 6730.03,9,4,08/2021,03/2018;1|11/2018;1|10/2019;1|04/2020;2|10/2020;1|12/2020;1|03/2021;1|08/2021;1,"'oportun inc';2;1188.75;0|'midland credit management inc';2;0;0|'wilmington savings fund society fsb not in its individual capacity but solely as trustee of cvi sgp acquisition trust';1;864.48;0|'famsa inc';1;2821.32;0|'vocational training institute inc d/b/a pima medical institute';1;1122.92;1|'texas bay credit union';1;1241.22;0|'midland funding llc';1;3385.82;1",7,10624.510000000002,2,1
48321730301,Census Tract 7303.01,2,1,10/2020,09/2020;1|10/2020;1,"'compass reporting group';1;547;0|'vocational training institute inc d/b/a pima medical institute';1;1466.22;0",2,2013.22,0,1
48167720700,Census Tract 7207,20,17,04/2021,01/2018;1|11/2018;1|12/2018;2|01/2019;1|04/2019;2|06/2019;2|07/2019;1|09/2019;2|10/2019;1|12/2019;3|06/2020;1|08/2020;1|02/2021;1|04/2021;1,"'oportun inc';6;14448.26;0|'mariner finance llc';2;6094.139999999999;1|'vocational training institute inc d/b/a pima medical institute';2;4677.76;2|'scil texas llc d/b/a speedy cash';2;2395.77;2|'bank of america na';2;6108.35;1|'conn appliances inc';1;2871.19;0|'w. knapp limited d/b/a re/max space center';1;0;0|'texas bay credit union';1;1297.12;0|'jsc federal credit union';1;8474.83;1|'suhul kimberli';1;3257.92;0",11,50159.369999999995,7,1
48347950600,Census Tract 9506,1,1,02/2020,02/2020;1,"'oportun inc';1;633.65;0",1,633.65,0,1
48041002006,Census Tract 20.06,1,0,08/2020,08/2020;1,"'gray media group inc';1;4077.58;0",1,4077.58,0,1
48041002007,Census Tract 20.07,1,0,02/2020,02/2020;1,"'mariner finance llc';1;2491.21;0",1,2491.21,0,1
48113017605,Census Tract 176.05,1,0,09/2020,09/2020;1,"'fraternitas llc';1;500.35;0",1,500.35,0,1
48055960102,Census Tract 9601.02,1,0,11/2020,11/2020;1,"'famsa inc';1;911.8;0",1,911.8,0,1
48113014902,Census Tract 149.02,1,0,05/2020,05/2020;1,"'timepayment corp';1;6963.64;0",1,6963.64,0,1
48039661601,Census Tract 6616.01,14,13,08/2021,02/2018;1|05/2018;1|10/2018;1|01/2019;1|03/2019;1|06/2019;1|07/2019;1|10/2019;1|11/2019;1|01/2020;1|04/2020;1|05/2020;1|07/2020;1|08/2021;1,"'oportun inc';9;15972.189999999999;2|'mariner finance llc';2;4634.09;0|'shell federal credit union';1;8200.69;1|'oportun inc  (formerly known as progreso financiero)';1;523.57;0|'fraternitas llc';1;739.07;0",5,30069.61,3,0.9285714285714286
48113013720,Census Tract 137.20,1,1,02/2020,02/2020;1,"'galide llc';1;10000;1",1,10000,1,1
48039661200,Census Tract 6612,3,3,07/2020,02/2019;1|01/2020;1|07/2020;1,"'oportun inc';3;10699;0",1,10699,0,1
48167722001,Census Tract 7220.01,8,5,06/2021,01/2019;1|04/2019;1|01/2020;2|04/2020;1|07/2020;1|04/2021;1|06/2021;1,"'oportun inc';5;10327.98;0|'mariner finance llc';2;6268.07;0|'camden property trust';1;6053.72;0",3,22649.769999999997,0,1
48167724800,Census Tract 7248,1,1,03/2020,03/2020;1,"'oportun inc';1;457;0",1,457,0,1
48113012302,Census Tract 123.02,1,0,09/2020,09/2020;1,"'investment retrievers inc';1;7569.27;0",1,7569.27,0,1
48029121907,Census Tract 1219.07,2,2,08/2020,02/2020;1|08/2020;1,"'ercanbrack don';1;10000;0|'adame priscilla r';1;10000;0",2,20000,0,0
48291700800,Census Tract 7008,25,17,12/2021,01/2018;1|05/2018;1|08/2018;1|09/2018;2|11/2018;1|12/2018;1|02/2019;1|03/2019;1|04/2019;2|08/2019;1|11/2019;1|12/2019;2|01/2020;1|02/2020;1|06/2020;1|10/2020;1|11/2020;2|12/2020;1|06/2021;1|11/2021;1|12/2021;1,"'mariner finance llc';9;21399.17;0|'famsa inc';3;7237.48;0|'excel finance co';2;4011.12;1|'scil texas llc d/b/a speedy cash';2;3269.3099999999995;2|'regional finance corporation of texas';2;6853.76;0|'shell federal credit union';1;8925.03;0|'midland funding llc';1;2929.09;0|'texas bay credit union';1;6822.83;1|'velocity investments llc assignee of lendingclub corporation';1;4140.24;1|'td bank usa n.a.';1;2246.3;1",12,69187.05,8,0.96
48215022502,Census Tract 225.02,1,1,09/2020,09/2020;1,"'vocational training institute inc d/b/a pima medical institute';1;1616;1",1,1616,1,1
48029191811,Census Tract 1918.11,1,0,10/2020,10/2020;1,"'waukesha-pearce industries llc';1;12181.65;0",1,12181.65,0,0
48141010327,Census Tract 103.27,1,0,08/2020,08/2020;1,"'fraternitas llc';1;1326.12;0",1,1326.12,0,1
48157673102,Census Tract 6731.02,28,25,10/2020,01/2018;1|02/2018;1|06/2018;1|12/2018;2|01/2019;1|02/2019;3|03/2019;1|05/2019;1|08/2019;1|10/2019;2|01/2020;2|02/2020;3|04/2020;1|05/2020;1|07/2020;3|08/2020;1|09/2020;1|10/2020;2,"'oportun inc';10;17550.280000000002;1|'genera elizabeth';2;1916.27;1|'lvnv funding llc';2;4132.18;2|'portfolio recovery associates llc';2;7860.42;1|'conn appliances inc';1;2003.16;0|'midland credit management inc';1;1580.4;0|'regional finance corp of tx';1;2540.26;0|'capital one bank (usa) na';1;3401.36;0|'midland funding llc';1;2044.54;0|'portfolio recovery associates llc assignee of capital one bank (usa) n a / capital one bank (usa) n a';1;4152.78;0",16,72156.87,6,0.8571428571428571
48485011000,Census Tract 110,1,0,08/2020,08/2020;1,"'fraternitas llc';1;784.13;0",1,784.13,0,1
48157671501,Census Tract 6715.01,4,3,04/2020,04/2019;1|08/2019;1|10/2019;1|04/2020;1,"'oportun inc';1;602.37;0|'vocational training institute inc d/b/a pima medical institute';1;1586;1|'stanfield bryan';1;7600;0|'southern general agency inc as subrogee of roberto mora-perales';1;0;0",4,9788.369999999999,1,1
48167722002,Census Tract 7220.02,6,4,04/2021,03/2018;1|10/2018;1|02/2019;1|02/2020;1|08/2020;1|04/2021;1,"'oportun inc';2;4976.35;0|'famsa inc';1;1118.32;1|'mariner finance llc';1;2327.07;0|'texas bay credit union';1;4238.57;0|'fraternitas llc';1;0;0",5,12660.310000000001,1,1
48039660100,Census Tract 6601,10,9,03/2021,01/2019;2|03/2019;1|07/2019;1|09/2019;1|11/2019;1|04/2020;1|02/2021;1|03/2021;2,"'shell federal credit union';4;21052.93;0|'oportun inc';3;7486.57;2|'midland funding llc';1;2624.96;1|'jsc federal credit union';1;5214.68;0|'1st choice accident  & injury llc';1;4015;0",5,40394.14,3,1
48167721800,Census Tract 7218,14,11,03/2021,01/2018;1|06/2018;2|12/2018;1|03/2019;2|06/2019;1|07/2019;1|11/2019;1|02/2020;2|05/2020;1|12/2020;1|03/2021;1,"'oportun inc';6;9743.29;0|'mariner finance llc';3;11554.08;0|'beacon federal credit union formerly dupont laport fcu';1;8329.63;0|'jsc federal credit union';1;6308.24;0|'vocational training institute inc d/b/a pima medical institute';1;1441.99;1|'muscle foods usa';1;6577.89;1|'oportun inc  (formerly known as progreso financiero)';1;2247.05;0",7,46202.170000000006,2,1
